Time,GC Util
0,0
0,0
391,69
391,69
592,76
595,46
598,3
598,3
685,105
763,2
765,160
801,4
803,158
855,3
857,163
903,3
905,183
987,1
988,230
1064,2
1066,233
1123,2
1124,218
1162,3
1163,226
1198,4
1200,223
1238,3
1240,210
1283,3
1284,215
1330,3
1333,235
1383,3
1385,236
1437,3
1439,228
1474,5
1475,222
1475,222
1527,2
1527,2
1530,246
1530,246
1578,228
1578,228
1614,177
1614,177
1661,2
1661,2
1663,220
1663,220
1724,184
1724,184
1762,180
1762,180
1816,182
1857,3
1860,214
1890,6
1893,236
1893,236
1949,3
1949,3
1951,210
1951,210
1998,194
1998,194
2038,198
2038,198
2095,190
2126,4
2127,213
