Time,GC Util
0,0
0,0
344,80
344,80
536,69
540,42
542,3
542,3
659,84
774,1
776,132
868,1
871,169
979,1
981,154
1051,2
1052,154
1099,3
1101,146
1149,3
1151,155
1208,2
1211,166
1237,4
1239,146
1295,2
1296,162
1333,4
1335,149
1372,4
1374,140
1410,4
1413,165
1471,3
1474,150
1514,5
1516,171
1552,6
1554,164
1617,2
1617,2
1620,171
1645,8
1648,168
1648,168
1708,146
1708,146
1756,145
1784,4
1785,163
1785,163
1834,152
1834,152
1874,3
1874,3
1876,164
1922,3
1924,168
1924,168
1970,4
1970,4
1972,157
1972,157
2021,137
2021,137
2061,137
2061,137
2116,135
2116,135
2154,4
2154,4
2156,152
