Time,GC Util
0,0
0,0
506,18
506,18
517,13
517,13
527,61
530,10
536,108
542,81
547,28
547,28
550,51
550,51
556,27
556,27
561,24
561,24
566,25
566,25
571,27
571,27
577,30
577,30
583,26
583,26
589,25
589,25
595,26
595,26
600,32
600,32
606,25
606,25
611,25
611,25
616,26
616,26
622,28
622,28
627,29
627,29
632,28
632,28
637,28
637,28
642,28
642,28
648,26
648,26
653,27
653,27
657,31
657,31
663,25
663,25
669,18
669,18
672,78
675,24
679,29
681,87
684,28
686,90
691,29
691,29
1118,26
1118,26
1687,160
1992,33
2027,145
2027,145
2051,34
2051,34
2107,183
2136,141
2176,155
2176,155
2204,148
2204,148
2286,54
2286,54
2305,213
2317,154
2338,191
2338,191
2360,65
2360,65
2386,220
2411,182
2439,251
2439,251
2470,104
2470,104
2522,120
2522,120
2598,114
2598,114
2652,131
2652,131
2703,204
2703,204
2755,204
2755,204
2792,139
2792,139
2845,127
2845,127
2913,54
2913,54
2972,61
2972,61
3041,175
3041,175
3112,144
3112,144
3184,150
3184,150
3244,143
3244,143
3315,137
3315,137
3376,132
3376,132
3439,134
3439,134
3494,125
3494,125
3615,139
