Time,GC Util
0,0
0,0
672,29
672,29
680,21
680,21
686,185
688,62
693,111
693,111
699,74
699,74
706,134
710,62
714,77
714,77
718,85
718,85
722,124
726,70
729,79
729,79
733,80
733,80
737,131
741,78
744,69
744,69
747,78
747,78
751,117
756,68
759,79
759,79
764,117
764,117
767,133
772,70
775,76
775,76
778,78
778,78
783,110
788,80
791,69
791,69
794,78
794,78
798,154
803,73
806,77
806,77
810,77
810,77
814,136
818,71
821,76
821,76
825,78
825,78
829,141
834,76
837,81
837,81
840,79
840,79
845,114
849,79
852,79
852,79
857,119
857,119
860,122
865,82
868,83
868,83
874,123
874,123
878,127
882,73
886,90
886,90
890,66
890,66
894,89
897,86
900,57
900,57
905,83
905,83
909,142
913,108
918,68
918,68
1444,21
1444,21
2090,162
2543,23
2584,141
2584,141
2612,40
2612,40
2650,168
2671,158
2709,180
2709,180
2747,179
2747,179
2820,61
2820,61
2857,53
2857,53
2879,204
2906,164
2940,165
2940,165
2973,174
2973,174
3023,100
3023,100
3084,97
3084,97
3141,87
3141,87
3193,193
3193,193
3235,160
3235,160
3279,103
3279,103
3328,94
3328,94
3372,105
3372,105
3416,97
3416,97
3462,117
3462,117
3517,125
3517,125
3568,129
3568,129
3633,109
3633,109
3694,112
3694,112
3747,114
3747,114
3809,101
3809,101
3881,120
3881,120
3943,122
3943,122
4008,106
