Time,GC Util
0,0
0,0
526,18
526,18
537,20
537,20
545,160
547,80
555,147
555,147
561,115
561,115
566,111
572,106
576,90
576,90
580,129
580,129
585,146
589,82
593,194
593,194
597,133
597,133
601,146
606,121
609,99
612,88
616,190
616,190
621,131
621,131
625,138
629,85
633,183
633,183
636,127
636,127
640,195
644,89
648,182
648,182
652,110
652,110
656,167
660,119
663,96
667,119
671,98
671,98
675,128
675,128
679,130
685,136
688,110
692,121
696,92
699,100
703,129
703,129
707,131
707,131
712,90
717,165
720,99
720,99
726,153
726,153
730,204
734,113
737,143
742,93
747,207
747,207
753,118
753,118
760,82
760,82
764,111
767,154
770,83
774,175
777,180
777,180
782,124
782,124
787,51
787,51
1207,85
1207,85
1738,104
2096,41
2144,207
2144,207
2170,54
2170,54
2199,206
2222,174
2274,216
2274,216
2312,64
2312,64
2359,64
2359,64
2429,199
2429,199
2487,205
2487,205
2527,150
2527,150
2579,79
2579,79
2633,136
2633,136
2671,131
2671,131
2711,124
2711,124
2757,135
2757,135
2806,129
2806,129
2856,139
2856,139
2914,132
2914,132
2971,127
2971,127
3034,142
3034,142
3084,150
3084,150
3154,157
3154,157
3226,134
3226,134
3297,148
3297,148
3361,152
3361,152
3426,171
3426,171
3472,135
3472,135
3545,141
