Time,GC Util
0,0
0,0
528,20
528,20
542,25
542,25
552,68
554,33
560,75
564,30
566,33
566,33
569,56
569,56
574,30
574,30
579,29
579,29
585,31
585,31
589,31
589,31
594,28
594,28
599,33
599,33
604,30
604,30
609,32
609,32
613,31
613,31
618,31
618,31
623,31
623,31
628,31
628,31
632,31
632,31
637,31
637,31
643,31
643,31
648,31
648,31
653,31
653,31
658,31
658,31
663,29
663,29
668,29
668,29
673,28
673,28
679,24
679,24
683,37
685,27
688,19
690,93
693,19
695,93
701,39
701,39
1139,30
1139,30
1656,137
1931,32
1964,143
1964,143
1987,46
1987,46
2014,196
2034,144
2094,157
2094,157
2120,46
2120,46
2180,51
2180,51
2204,223
2232,52
2252,173
2252,173
2272,126
2272,126
2304,263
2337,199
2366,210
2366,210
2385,88
2385,88
2444,117
2444,117
2501,104
2501,104
2554,228
2554,228
2609,107
2609,107
2671,114
2671,114
2718,119
2718,119
2780,157
2780,157
2848,161
2848,161
2904,114
2904,114
2952,160
2952,160
3005,148
3005,148
3077,159
3077,159
3146,169
3146,169
3217,136
3217,136
3276,140
3276,140
3329,138
3329,138
3445,136
