Time,GC Util
0,0
0,0
539,20
539,20
551,12
551,12
562,73
564,59
570,115
576,122
579,129
579,129
583,122
583,122
589,119
589,119
595,96
595,96
602,79
602,79
607,90
607,90
613,90
613,90
619,103
619,103
625,112
625,112
630,73
630,73
636,100
636,100
643,93
643,93
649,106
649,106
655,137
655,137
661,91
661,91
667,83
667,83
673,98
673,98
680,90
680,90
686,113
686,113
692,106
692,106
699,67
699,67
705,110
705,110
711,77
711,77
718,73
718,73
722,95
726,69
730,55
733,120
737,55
740,101
748,92
748,92
1186,33
1186,33
1753,160
2070,41
2115,137
2115,137
2147,45
2147,45
2172,179
2202,180
2242,156
2242,156
2300,162
2300,162
2334,45
2334,45
2403,60
2403,60
2435,52
2435,52
2467,238
2488,150
2503,117
2503,117
2524,151
2524,151
2597,162
2597,162
2681,96
2681,96
2738,102
2738,102
2784,217
2784,217
2826,168
2826,168
2860,89
2860,89
2904,110
2904,110
2961,157
2961,157
3011,139
3011,139
3076,142
3076,142
3116,149
3116,149
3177,186
3177,186
3234,165
3234,165
3295,157
3295,157
3370,118
3370,118
3424,97
3424,97
3489,135
3489,135
3586,129
