Time,GC Util,heapSize,numThreads,GCInterval
6465.0,0.0,100,100,100
0.0,87.0,100,100,100
378.0,10.0,100,100,100
402.0,130.0,100,100,100
560.0,154.0,100,100,100
624.0,147.0,100,100,100
682.0,148.0,100,100,100
699.0,151.0,100,100,100
748.0,256.0,100,100,100
784.0,220.0,100,100,100
793.0,188.0,100,100,100
806.0,243.0,100,100,100
823.0,258.0,100,100,100
847.0,217.0,100,100,100
865.0,171.0,100,100,100
883.0,98.0,100,100,100
901.0,209.0,100,100,100
930.0,190.0,100,100,100
954.0,221.0,100,100,100
972.0,207.0,100,100,100
986.0,167.0,100,100,100
998.0,176.0,100,100,100
1013.0,183.0,100,100,100
1024.0,179.0,100,100,100
1038.0,177.0,100,100,100
1049.0,174.0,100,100,100
1061.0,209.0,100,100,100
1073.0,170.0,100,100,100
1085.0,157.0,100,100,100
1097.0,155.0,100,100,100
1110.0,154.0,100,100,100
1125.0,171.0,100,100,100
1138.0,163.0,100,100,100
1153.0,194.0,100,100,100
1166.0,179.0,100,100,100
1180.0,248.0,100,100,100
1190.0,239.0,100,100,100
1201.0,252.0,100,100,100
1212.0,251.0,100,100,100
1225.0,235.0,100,100,100
1237.0,176.0,100,100,100
1253.0,177.0,100,100,100
1266.0,194.0,100,100,100
1278.0,300.0,100,100,100
1288.0,281.0,100,100,100
1298.0,291.0,100,100,100
1306.0,275.0,100,100,100
1314.0,274.0,100,100,100
1323.0,266.0,100,100,100
1331.0,266.0,100,100,100
1339.0,292.0,100,100,100
1346.0,276.0,100,100,100
1353.0,251.0,100,100,100
1361.0,282.0,100,100,100
1370.0,285.0,100,100,100
1377.0,163.0,100,100,100
1388.0,280.0,100,100,100
1411.0,287.0,100,100,100
1418.0,75.0,100,100,100
1426.0,320.0,100,100,100
1442.0,262.0,100,100,100
1450.0,253.0,100,100,100
1462.0,255.0,100,100,100
1471.0,272.0,100,100,100
1481.0,274.0,100,100,100
1493.0,312.0,100,100,100
1504.0,349.0,100,100,100
1514.0,345.0,100,100,100
1523.0,344.0,100,100,100
1532.0,333.0,100,100,100
1541.0,336.0,100,100,100
1551.0,319.0,100,100,100
1565.0,333.0,100,100,100
1584.0,324.0,100,100,100
1596.0,311.0,100,100,100
1607.0,336.0,100,100,100
1617.0,332.0,100,100,100
1628.0,370.0,100,100,100
1638.0,331.0,100,100,100
1648.0,362.0,100,100,100
1658.0,323.0,100,100,100
1668.0,360.0,100,100,100
1680.0,332.0,100,100,100
1694.0,325.0,100,100,100
1705.0,361.0,100,100,100
1717.0,346.0,100,100,100
1726.0,335.0,100,100,100
1734.0,350.0,100,100,100
1743.0,341.0,100,100,100
1751.0,349.0,100,100,100
1761.0,350.0,100,100,100
1770.0,355.0,100,100,100
1780.0,327.0,100,100,100
1791.0,323.0,100,100,100
1802.0,346.0,100,100,100
1812.0,354.0,100,100,100
1822.0,284.0,100,100,100
1831.0,314.0,100,100,100
1841.0,140.0,100,100,100
1851.0,279.0,100,100,100
1871.0,120.0,100,100,100
1881.0,281.0,100,100,100
1897.0,312.0,100,100,100
1904.0,76.0,100,100,100
1913.0,257.0,100,100,100
1935.0,307.0,100,100,100
1942.0,301.0,100,100,100
1951.0,289.0,100,100,100
1959.0,316.0,100,100,100
1965.0,289.0,100,100,100
1973.0,273.0,100,100,100
1980.0,297.0,100,100,100
1989.0,292.0,100,100,100
1997.0,291.0,100,100,100
2005.0,254.0,100,100,100
2014.0,276.0,100,100,100
2021.0,283.0,100,100,100
2029.0,288.0,100,100,100
2037.0,272.0,100,100,100
2048.0,269.0,100,100,100
2057.0,277.0,100,100,100
2066.0,282.0,100,100,100
2081.0,300.0,100,100,100
2090.0,280.0,100,100,100
2099.0,272.0,100,100,100
2110.0,286.0,100,100,100
2121.0,224.0,100,100,100
2131.0,272.0,100,100,100
2145.0,266.0,100,100,100
2164.0,275.0,100,100,100
2183.0,281.0,100,100,100
2204.0,274.0,100,100,100
2223.0,293.0,100,100,100
2239.0,281.0,100,100,100
2254.0,274.0,100,100,100
2270.0,266.0,100,100,100
2286.0,252.0,100,100,100
2295.0,289.0,100,100,100
2304.0,352.0,100,100,100
2311.0,334.0,100,100,100
2319.0,344.0,100,100,100
2326.0,302.0,100,100,100
2334.0,327.0,100,100,100
2343.0,376.0,100,100,100
2350.0,325.0,100,100,100
2358.0,335.0,100,100,100
2367.0,363.0,100,100,100
2376.0,334.0,100,100,100
2384.0,342.0,100,100,100
2392.0,331.0,100,100,100
2401.0,355.0,100,100,100
2410.0,329.0,100,100,100
2418.0,355.0,100,100,100
2427.0,361.0,100,100,100
2436.0,361.0,100,100,100
2445.0,371.0,100,100,100
2454.0,327.0,100,100,100
2465.0,339.0,100,100,100
2474.0,350.0,100,100,100
2484.0,355.0,100,100,100
2494.0,342.0,100,100,100
2503.0,344.0,100,100,100
2512.0,338.0,100,100,100
2522.0,356.0,100,100,100
2535.0,302.0,100,100,100
2547.0,301.0,100,100,100
2559.0,310.0,100,100,100
2571.0,322.0,100,100,100
2582.0,309.0,100,100,100
2593.0,167.0,100,100,100
2604.0,304.0,100,100,100
2625.0,222.0,100,100,100
2634.0,332.0,100,100,100
2655.0,88.0,100,100,100
2664.0,352.0,100,100,100
2683.0,322.0,100,100,100
2692.0,103.0,100,100,100
2703.0,318.0,100,100,100
2720.0,187.0,100,100,100
2730.0,305.0,100,100,100
2748.0,262.0,100,100,100
2757.0,129.0,100,100,100
2768.0,331.0,100,100,100
2786.0,148.0,100,100,100
2797.0,300.0,100,100,100
2814.0,342.0,100,100,100
2823.0,316.0,100,100,100
2833.0,97.0,100,100,100
2843.0,338.0,100,100,100
2858.0,155.0,100,100,100
2867.0,338.0,100,100,100
2882.0,79.0,100,100,100
2891.0,327.0,100,100,100
2903.0,129.0,100,100,100
2912.0,317.0,100,100,100
2926.0,187.0,100,100,100
2935.0,277.0,100,100,100
2959.0,64.0,100,100,100
2968.0,330.0,100,100,100
2981.0,340.0,100,100,100
2988.0,130.0,100,100,100
2996.0,352.0,100,100,100
3012.0,165.0,100,100,100
3022.0,255.0,100,100,100
3037.0,315.0,100,100,100
3046.0,76.0,100,100,100
3056.0,308.0,100,100,100
3072.0,146.0,100,100,100
3082.0,331.0,100,100,100
3099.0,307.0,100,100,100
3107.0,86.0,100,100,100
3116.0,348.0,100,100,100
3128.0,314.0,100,100,100
3137.0,300.0,100,100,100
3145.0,296.0,100,100,100
3154.0,341.0,100,100,100
3161.0,322.0,100,100,100
3169.0,366.0,100,100,100
3176.0,309.0,100,100,100
3185.0,315.0,100,100,100
3194.0,317.0,100,100,100
3201.0,349.0,100,100,100
3209.0,366.0,100,100,100
3217.0,300.0,100,100,100
3225.0,344.0,100,100,100
3233.0,326.0,100,100,100
3241.0,351.0,100,100,100
3249.0,323.0,100,100,100
3257.0,354.0,100,100,100
3266.0,366.0,100,100,100
3274.0,349.0,100,100,100
3282.0,316.0,100,100,100
3293.0,370.0,100,100,100
3302.0,279.0,100,100,100
3312.0,276.0,100,100,100
