Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100,100
9.0,43.0,100.0,100,100
378.0,45.0,100.0,100,100
974.0,32.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,44.0,100.0,100,100
248.0,40.0,100.0,100,100
661.0,37.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,40.0,100.0,100,100
238.0,36.0,100.0,100,100
633.0,33.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,56.0,100.0,100,100
218.0,41.0,100.0,100,100
743.0,34.0,100.0,100,100
0.0,0.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,49.0,100.0,100,100
254.0,40.0,100.0,100,100
644.0,33.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,33.0,100.0,100,100
227.0,36.0,100.0,100,100
615.0,32.0,100.0,100,100
0.0,0.0,100.0,100,100
9.0,40.0,100.0,100,100
265.0,37.0,100.0,100,100
738.0,32.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,36.0,100.0,100,100
298.0,39.0,100.0,100,100
700.0,35.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,44.0,100.0,100,100
246.0,39.0,100.0,100,100
631.0,33.0,100.0,100,100
0.0,0.0,100.0,100,100
17.0,44.0,100.0,100,100
266.0,39.0,100.0,100,100
664.0,35.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,40.0,100.0,100,100
271.0,38.0,100.0,100,100
686.0,32.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,37.0,100.0,100,100
289.0,35.0,100.0,100,100
680.0,30.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,43.0,100.0,100,100
274.0,38.0,100.0,100,100
654.0,33.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,36.0,100.0,100,100
276.0,38.0,100.0,100,100
654.0,31.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,41.0,100.0,100,100
239.0,41.0,100.0,100,100
623.0,36.0,100.0,100,100
0.0,0.0,100.0,100,100
8.0,38.0,100.0,100,100
226.0,38.0,100.0,100,100
583.0,32.0,100.0,100,100
