Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
125.0,0.0,100,100.0,100
182.0,14.0,100,100.0,10.0
416.0,0.0,100,100.0,10.0
513.0,2.0,100,100.0,10.0
681.0,1.0,100,100.0,10.0
762.0,0.0,100,100.0,10.0
883.0,0.0,100,100.0,10.0
1034.0,32.0,100.0,100.0,10.0
1089.0,8.0,100.0,100.0,10.0
1152.0,1.0,100.0,100.0,10.0
1532.0,0.0,100.0,100.0,10.0
1553.0,12.0,100.0,100.0,10.0
1657.0,1.0,100.0,100.0,10.0
1683.0,5.0,100.0,100.0,10.0
1911.0,0.0,100.0,100.0,10.0
2100.0,0.0,100.0,100.0,10.0
2318.0,0.0,100.0,100.0,10.0
2658.0,0.0,100.0,100.0,10.0
2929.0,0.0,100.0,100.0,10.0
3347.0,0.0,100.0,100.0,10.0
3646.0,0.0,100.0,100.0,10.0
4046.0,0.0,100.0,100.0,10.0
4450.0,0.0,100.0,100.0,10.0
4855.0,0.0,100.0,100.0,10.0
5274.0,0.0,100.0,100.0,10.0
5649.0,0.0,100.0,100.0,10.0
6064.0,0.0,100.0,100.0,10.0
6454.0,0.0,100.0,100.0,10.0
6849.0,0.0,100.0,100.0,10.0
7235.0,0.0,100.0,100.0,10.0
7602.0,0.0,100.0,100.0,10.0
8023.0,0.0,100.0,100.0,10.0
8422.0,0.0,100.0,100.0,10.0
8843.0,0.0,100.0,100.0,10.0
9259.0,0.0,100.0,100.0,10.0
