Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
151.0,102.0,100,100,100,01
151.0,102.0,100,100,100,01
372.0,240.0,100,100,100,01
372.0,240.0,100,100,100,01
524.0,190.0,100,100,100,01
524.0,190.0,100,100,100,01
1164.0,238.0,100,100,100,01
1164.0,238.0,100,100,100,01
3467.0,260.0,100,100,100,01
3467.0,260.0,100,100,100,01
4596.0,268.0,100,100,100,01
4596.0,268.0,100,100,100,01
5571.0,247.0,100,100,100,01
5571.0,247.0,100,100,100,01
6490.0,276.0,100,100,100,01
6490.0,276.0,100,100,100,01
7253.0,289.0,100,100,100,01
7253.0,289.0,100,100,100,01
7955.0,281.0,100,100,100,01
7955.0,281.0,100,100,100,01
8604.0,240.0,100,100,100,01
8604.0,240.0,100,100,100,01
9164.0,246.0,100,100,100,01
9164.0,246.0,100,100,100,01
9844.0,242.0,100,100,100,01
9844.0,242.0,100,100,100,01
10563.0,167.0,100,100,100,01
10563.0,167.0,100,100,100,01
11177.0,240.0,100,100,100,01
11177.0,240.0,100,100,100,01
11854.0,245.0,100,100,100,01
11854.0,245.0,100,100,100,01
12561.0,296.0,100,100,100,01
12561.0,296.0,100,100,100,01
13248.0,260.0,100,100,100,01
13248.0,260.0,100,100,100,01
14081.0,283.0,100,100,100,01
14081.0,283.0,100,100,100,01
14880.0,274.0,100,100,100,01
14880.0,274.0,100,100,100,01
15584.0,280.0,100,100,100,01
15584.0,280.0,100,100,100,01
16167.0,274.0,100,100,100,01
16167.0,274.0,100,100,100,01
16918.0,274.0,100,100,100,01
16918.0,274.0,100,100,100,01
17572.0,273.0,100,100,100,01
17572.0,273.0,100,100,100,01
18382.0,273.0,100,100,100,01
18382.0,273.0,100,100,100,01
19146.0,280.0,100,100,100,01
19146.0,280.0,100,100,100,01
19962.0,281.0,100,100,100,01
19962.0,281.0,100,100,100,01
20520.0,284.0,100,100,100,01
20520.0,284.0,100,100,100,01
21300.0,272.0,100,100,100,01
21300.0,272.0,100,100,100,01
22072.0,280.0,100,100,100,01
22072.0,280.0,100,100,100,01
22931.0,286.0,100,100,100,01
22931.0,286.0,100,100,100,01
23707.0,297.0,100,100,100,01
23707.0,297.0,100,100,100,01
24340.0,317.0,100,100,100,01
24340.0,317.0,100,100,100,01
25055.0,281.0,100,100,100,01
25055.0,281.0,100,100,100,01
25868.0,220.0,100,100,100,01
25868.0,220.0,100,100,100,01
26647.0,241.0,100,100,100,01
26647.0,241.0,100,100,100,01
27505.0,262.0,100,100,100,01
27505.0,262.0,100,100,100,01
28132.0,310.0,100,100,100,01
28132.0,310.0,100,100,100,01
28843.0,257.0,100,100,100,01
28843.0,257.0,100,100,100,01
29589.0,275.0,100,100,100,01
29589.0,275.0,100,100,100,01
30421.0,220.0,100,100,100,01
30421.0,220.0,100,100,100,01
31235.0,311.0,100,100,100,01
31235.0,311.0,100,100,100,01
31885.0,281.0,100,100,100,01
31885.0,281.0,100,100,100,01
33145.0,130.0,100,100,100,01
33145.0,130.0,100,100,100,01
33966.0,275.0,100,100,100,01
33966.0,275.0,100,100,100,01
34566.0,301.0,100,100,100,01
34566.0,301.0,100,100,100,01
35382.0,274.0,100,100,100,01
35382.0,274.0,100,100,100,01
36158.0,253.0,100,100,100,01
36158.0,253.0,100,100,100,01
36970.0,224.0,100,100,100,01
36970.0,224.0,100,100,100,01
37816.0,235.0,100,100,100,01
37816.0,235.0,100,100,100,01
38642.0,243.0,100,100,100,01
38642.0,243.0,100,100,100,01
39429.0,216.0,100,100,100,01
39429.0,216.0,100,100,100,01
40196.0,231.0,100,100,100,01
40196.0,231.0,100,100,100,01
41081.0,237.0,100,100,100,01
41081.0,237.0,100,100,100,01
41731.0,205.0,100,100,100,01
41731.0,205.0,100,100,100,01
42583.0,224.0,100,100,100,01
42583.0,224.0,100,100,100,01
43198.0,236.0,100,100,100,01
43198.0,236.0,100,100,100,01
43876.0,244.0,100,100,100,01
43876.0,244.0,100,100,100,01
44449.0,225.0,100,100,100,01
44449.0,225.0,100,100,100,01
45136.0,230.0,100,100,100,01
45136.0,230.0,100,100,100,01
45822.0,213.0,100,100,100,01
45822.0,213.0,100,100,100,01
46584.0,233.0,100,100,100,01
46584.0,233.0,100,100,100,01
47468.0,230.0,100,100,100,01
47468.0,230.0,100,100,100,01
48188.0,252.0,100,100,100,01
48188.0,252.0,100,100,100,01
48977.0,234.0,100,100,100,01
48977.0,234.0,100,100,100,01
49580.0,202.0,100,100,100,01
49580.0,202.0,100,100,100,01
50402.0,91.0,100,100,100,01
50402.0,91.0,100,100,100,01
51615.0,242.0,100,100,100,01
51615.0,242.0,100,100,100,01
52416.0,249.0,100,100,100,01
52416.0,249.0,100,100,100,01
53215.0,228.0,100,100,100,01
53215.0,228.0,100,100,100,01
53919.0,233.0,100,100,100,01
53919.0,233.0,100,100,100,01
54889.0,243.0,100,100,100,01
54889.0,243.0,100,100,100,01
55535.0,223.0,100,100,100,01
55535.0,223.0,100,100,100,01
56302.0,241.0,100,100,100,01
56302.0,241.0,100,100,100,01
56908.0,218.0,100,100,100,01
56908.0,218.0,100,100,100,01
57860.0,199.0,100,100,100,01
57860.0,199.0,100,100,100,01
58644.0,300.0,100,100,100,01
58644.0,300.0,100,100,100,01
59390.0,292.0,100,100,100,01
59390.0,292.0,100,100,100,01
60082.0,281.0,100,100,100,01
60082.0,281.0,100,100,100,01
60877.0,252.0,100,100,100,01
60877.0,252.0,100,100,100,01
61104.0,159.0,100,100,100,01
61104.0,159.0,100,100,100,01
61345.0,173.0,100,100,100,01
61345.0,173.0,100,100,100,01
62715.0,202.0,100,100,100,01
62715.0,202.0,100,100,100,01
62897.0,31.0,100,100,100,01
62897.0,31.0,100,100,100,01
63124.0,170.0,100,100,100,01
63124.0,170.0,100,100,100,01
63238.0,193.0,100,100,100,01
63238.0,193.0,100,100,100,01
63353.0,200.0,100,100,100,01
63353.0,200.0,100,100,100,01
63417.0,200.0,100,100,100,01
63417.0,200.0,100,100,100,01
63483.0,201.0,100,100,100,01
63483.0,201.0,100,100,100,01
63537.0,194.0,100,100,100,01
63537.0,194.0,100,100,100,01
63542.0,196.0,100,100,100,01
63542.0,196.0,100,100,100,01
63616.0,159.0,100,100,100,01
63616.0,159.0,100,100,100,01
63644.0,158.0,100,100,100,01
63644.0,158.0,100,100,100,01
63699.0,151.0,100,100,100,01
63699.0,151.0,100,100,100,01
63714.0,25.0,100,100,100,01
63714.0,25.0,100,100,100,01
63778.0,157.0,100,100,100,01
63778.0,157.0,100,100,100,01
63798.0,159.0,100,100,100,01
63798.0,159.0,100,100,100,01
63828.0,158.0,100,100,100,01
63828.0,158.0,100,100,100,01
63976.0,166.0,100,100,100,01
63976.0,166.0,100,100,100,01
64020.0,225.0,100,100,100,01
64020.0,225.0,100,100,100,01
64068.0,166.0,100,100,100,01
64068.0,166.0,100,100,100,01
64112.0,210.0,100,100,100,01
64112.0,210.0,100,100,100,01
64127.0,211.0,100,100,100,01
64127.0,211.0,100,100,100,01
64152.0,548.0,100,100,100,01
64152.0,548.0,100,100,100,01
64212.0,536.0,100,100,100,01
64212.0,536.0,100,100,100,01
64236.0,293.0,100,100,100,01
64236.0,293.0,100,100,100,01
64272.0,283.0,100,100,100,01
64272.0,283.0,100,100,100,01
64371.0,198.0,100,100,100,01
64371.0,198.0,100,100,100,01
64426.0,276.0,100,100,100,01
64426.0,276.0,100,100,100,01
64471.0,286.0,100,100,100,01
64471.0,286.0,100,100,100,01
64501.0,304.0,100,100,100,01
64501.0,304.0,100,100,100,01
64586.0,418.0,100,100,100,01
64586.0,418.0,100,100,100,01
64638.0,276.0,100,100,100,01
64638.0,276.0,100,100,100,01
64700.0,201.0,100,100,100,01
64700.0,201.0,100,100,100,01
64733.0,290.0,100,100,100,01
64733.0,290.0,100,100,100,01
64771.0,268.0,100,100,100,01
64771.0,268.0,100,100,100,01
64807.0,330.0,100,100,100,01
64807.0,330.0,100,100,100,01
64843.0,299.0,100,100,100,01
64843.0,299.0,100,100,100,01
64880.0,337.0,100,100,100,01
64880.0,337.0,100,100,100,01
64921.0,334.0,100,100,100,01
64921.0,334.0,100,100,100,01
64945.0,317.0,100,100,100,01
64945.0,317.0,100,100,100,01
64978.0,233.0,100,100,100,01
64978.0,233.0,100,100,100,01
65011.0,298.0,100,100,100,01
65011.0,298.0,100,100,100,01
65057.0,318.0,100,100,100,01
65057.0,318.0,100,100,100,01
65081.0,311.0,100,100,100,01
65081.0,311.0,100,100,100,01
65133.0,229.0,100,100,100,01
65133.0,229.0,100,100,100,01
65164.0,352.0,100,100,100,01
65164.0,352.0,100,100,100,01
65194.0,329.0,100,100,100,01
65194.0,329.0,100,100,100,01
65217.0,300.0,100,100,100,01
65217.0,300.0,100,100,100,01
65243.0,355.0,100,100,100,01
65243.0,355.0,100,100,100,01
65276.0,304.0,100,100,100,01
65276.0,304.0,100,100,100,01
65321.0,362.0,100,100,100,01
65321.0,362.0,100,100,100,01
65357.0,84.0,100,100,100,01
65357.0,84.0,100,100,100,01
65624.0,368.0,100,100,100,01
65624.0,368.0,100,100,100,01
65726.0,375.0,100,100,100,01
65726.0,375.0,100,100,100,01
65737.0,388.0,100,100,100,01
65737.0,388.0,100,100,100,01
65747.0,110.0,100,100,100,01
65747.0,110.0,100,100,100,01
65895.0,337.0,100,100,100,01
65895.0,337.0,100,100,100,01
65992.0,555.0,100,100,100,01
65992.0,555.0,100,100,100,01
66071.0,636.0,100,100,100,01
66071.0,636.0,100,100,100,01
66116.0,718.0,100,100,100,01
66116.0,718.0,100,100,100,01
66158.0,471.0,100,100,100,01
66158.0,471.0,100,100,100,01
66200.0,772.0,100,100,100,01
66200.0,772.0,100,100,100,01
66252.0,524.0,100,100,100,01
66252.0,524.0,100,100,100,01
66314.0,398.0,100,100,100,01
66314.0,398.0,100,100,100,01
66384.0,629.0,100,100,100,01
66384.0,629.0,100,100,100,01
66506.0,609.0,100,100,100,01
66506.0,609.0,100,100,100,01
66789.0,538.0,100,100,100,01
66789.0,538.0,100,100,100,01
68605.0,484.0,100,100,100,01
68605.0,484.0,100,100,100,01
68648.0,706.0,100,100,100,01
68648.0,706.0,100,100,100,01
68677.0,629.0,100,100,100,01
68677.0,629.0,100,100,100,01
68707.0,599.0,100,100,100,01
68707.0,599.0,100,100,100,01
68741.0,565.0,100,100,100,01
68741.0,565.0,100,100,100,01
68776.0,646.0,100,100,100,01
68776.0,646.0,100,100,100,01
68815.0,475.0,100,100,100,01
68815.0,475.0,100,100,100,01
68852.0,508.0,100,100,100,01
68852.0,508.0,100,100,100,01
68885.0,470.0,100,100,100,01
68885.0,470.0,100,100,100,01
68921.0,543.0,100,100,100,01
68921.0,543.0,100,100,100,01
68953.0,572.0,100,100,100,01
68953.0,572.0,100,100,100,01
68990.0,519.0,100,100,100,01
68990.0,519.0,100,100,100,01
69039.0,632.0,100,100,100,01
69039.0,632.0,100,100,100,01
69073.0,625.0,100,100,100,01
69073.0,625.0,100,100,100,01
69110.0,606.0,100,100,100,01
69110.0,606.0,100,100,100,01
69163.0,643.0,100,100,100,01
69163.0,643.0,100,100,100,01
69198.0,756.0,100,100,100,01
69198.0,756.0,100,100,100,01
69237.0,407.0,100,100,100,01
69237.0,407.0,100,100,100,01
69287.0,555.0,100,100,100,01
69287.0,555.0,100,100,100,01
69321.0,556.0,100,100,100,01
69321.0,556.0,100,100,100,01
69352.0,635.0,100,100,100,01
69352.0,635.0,100,100,100,01
69386.0,680.0,100,100,100,01
69386.0,680.0,100,100,100,01
69542.0,646.0,100,100,100,01
69542.0,646.0,100,100,100,01
69734.0,666.0,100,100,100,01
69734.0,666.0,100,100,100,01
69815.0,629.0,100,100,100,01
69815.0,629.0,100,100,100,01
69882.0,603.0,100,100,100,01
69882.0,603.0,100,100,100,01
69950.0,634.0,100,100,100,01
69950.0,634.0,100,100,100,01
70018.0,629.0,100,100,100,01
70018.0,629.0,100,100,100,01
70097.0,588.0,100,100,100,01
70097.0,588.0,100,100,100,01
70195.0,621.0,100,100,100,01
70195.0,621.0,100,100,100,01
70379.0,724.0,100,100,100,01
70379.0,724.0,100,100,100,01
71653.0,644.0,100,100,100,01
71653.0,644.0,100,100,100,01
72530.0,557.0,100,100,100,01
72530.0,557.0,100,100,100,01
72829.0,587.0,100,100,100,01
72829.0,587.0,100,100,100,01
73365.0,539.0,100,100,100,01
73365.0,539.0,100,100,100,01
73618.0,454.0,100,100,100,01
73618.0,454.0,100,100,100,01
73745.0,613.0,100,100,100,01
73745.0,613.0,100,100,100,01
74509.0,598.0,100,100,100,01
74509.0,598.0,100,100,100,01
75937.0,645.0,100,100,100,01
75937.0,645.0,100,100,100,01
76140.0,245.0,100,100,100,01
76140.0,245.0,100,100,100,01
77155.0,533.0,100,100,100,01
77155.0,533.0,100,100,100,01
77367.0,572.0,100,100,100,01
77367.0,572.0,100,100,100,01
77727.0,582.0,100,100,100,01
77727.0,582.0,100,100,100,01
77778.0,570.0,100,100,100,01
77778.0,570.0,100,100,100,01
77836.0,543.0,100,100,100,01
77836.0,543.0,100,100,100,01
78113.0,465.0,100,100,100,01
78113.0,465.0,100,100,100,01
78212.0,559.0,100,100,100,01
78212.0,559.0,100,100,100,01
78516.0,565.0,100,100,100,01
78516.0,565.0,100,100,100,01
79134.0,570.0,100,100,100,01
79134.0,570.0,100,100,100,01
79304.0,190.0,100,100,100,01
79304.0,190.0,100,100,100,01
79611.0,598.0,100,100,100,01
79611.0,598.0,100,100,100,01
79727.0,568.0,100,100,100,01
79727.0,568.0,100,100,100,01
79791.0,442.0,100,100,100,01
79791.0,442.0,100,100,100,01
79837.0,600.0,100,100,100,01
79837.0,600.0,100,100,100,01
79908.0,546.0,100,100,100,01
79908.0,546.0,100,100,100,01
80115.0,540.0,100,100,100,01
80115.0,540.0,100,100,100,01
80133.0,483.0,100,100,100,01
80133.0,483.0,100,100,100,01
80151.0,523.0,100,100,100,01
80151.0,523.0,100,100,100,01
80171.0,527.0,100,100,100,01
80171.0,527.0,100,100,100,01
80191.0,574.0,100,100,100,01
80191.0,574.0,100,100,100,01
80209.0,532.0,100,100,100,01
80209.0,532.0,100,100,100,01
80229.0,486.0,100,100,100,01
80229.0,486.0,100,100,100,01
80253.0,419.0,100,100,100,01
80253.0,419.0,100,100,100,01
80271.0,564.0,100,100,100,01
80271.0,564.0,100,100,100,01
80292.0,461.0,100,100,100,01
80292.0,461.0,100,100,100,01
80309.0,549.0,100,100,100,01
80309.0,549.0,100,100,100,01
80329.0,457.0,100,100,100,01
80329.0,457.0,100,100,100,01
80347.0,574.0,100,100,100,01
80347.0,574.0,100,100,100,01
80368.0,160.0,100,100,100,01
80368.0,160.0,100,100,100,01
80508.0,472.0,100,100,100,01
80508.0,472.0,100,100,100,01
80527.0,524.0,100,100,100,01
80527.0,524.0,100,100,100,01
80546.0,610.0,100,100,100,01
80546.0,610.0,100,100,100,01
80567.0,698.0,100,100,100,01
80567.0,698.0,100,100,100,01
80619.0,547.0,100,100,100,01
80619.0,547.0,100,100,100,01
80673.0,542.0,100,100,100,01
80673.0,542.0,100,100,100,01
80699.0,428.0,100,100,100,01
80699.0,428.0,100,100,100,01
80722.0,591.0,100,100,100,01
80722.0,591.0,100,100,100,01
80741.0,565.0,100,100,100,01
80741.0,565.0,100,100,100,01
80767.0,543.0,100,100,100,01
80767.0,543.0,100,100,100,01
80788.0,648.0,100,100,100,01
80788.0,648.0,100,100,100,01
80815.0,505.0,100,100,100,01
80815.0,505.0,100,100,100,01
80841.0,686.0,100,100,100,01
80841.0,686.0,100,100,100,01
80870.0,499.0,100,100,100,01
80870.0,499.0,100,100,100,01
81077.0,611.0,100,100,100,01
81077.0,611.0,100,100,100,01
81099.0,218.0,100,100,100,01
81099.0,218.0,100,100,100,01
81390.0,717.0,100,100,100,01
81390.0,717.0,100,100,100,01
81422.0,531.0,100,100,100,01
81422.0,531.0,100,100,100,01
81469.0,610.0,100,100,100,01
81469.0,610.0,100,100,100,01
81526.0,754.0,100,100,100,01
81526.0,754.0,100,100,100,01
81601.0,621.0,100,100,100,01
81601.0,621.0,100,100,100,01
81673.0,629.0,100,100,100,01
81673.0,629.0,100,100,100,01
81738.0,290.0,100,100,100,01
81738.0,290.0,100,100,100,01
81801.0,726.0,100,100,100,01
81801.0,726.0,100,100,100,01
81918.0,579.0,100,100,100,01
81918.0,579.0,100,100,100,01
81952.0,554.0,100,100,100,01
81952.0,554.0,100,100,100,01
81999.0,611.0,100,100,100,01
81999.0,611.0,100,100,100,01
82039.0,575.0,100,100,100,01
82039.0,575.0,100,100,100,01
82133.0,617.0,100,100,100,01
82133.0,617.0,100,100,100,01
82175.0,568.0,100,100,100,01
82175.0,568.0,100,100,100,01
82218.0,222.0,100,100,100,01
82218.0,222.0,100,100,100,01
82351.0,651.0,100,100,100,01
82351.0,651.0,100,100,100,01
82371.0,560.0,100,100,100,01
82371.0,560.0,100,100,100,01
82388.0,586.0,100,100,100,01
82388.0,586.0,100,100,100,01
82410.0,667.0,100,100,100,01
82410.0,667.0,100,100,100,01
82443.0,424.0,100,100,100,01
82443.0,424.0,100,100,100,01
82461.0,476.0,100,100,100,01
82461.0,476.0,100,100,100,01
82484.0,508.0,100,100,100,01
82484.0,508.0,100,100,100,01
82544.0,622.0,100,100,100,01
82544.0,622.0,100,100,100,01
82589.0,596.0,100,100,100,01
82589.0,596.0,100,100,100,01
82614.0,463.0,100,100,100,01
82614.0,463.0,100,100,100,01
82635.0,551.0,100,100,100,01
82635.0,551.0,100,100,100,01
82685.0,616.0,100,100,100,01
82685.0,616.0,100,100,100,01
82729.0,559.0,100,100,100,01
82729.0,559.0,100,100,100,01
82795.0,683.0,100,100,100,01
82795.0,683.0,100,100,100,01
82860.0,599.0,100,100,100,01
82860.0,599.0,100,100,100,01
82915.0,560.0,100,100,100,01
82915.0,560.0,100,100,100,01
82973.0,659.0,100,100,100,01
82973.0,659.0,100,100,100,01
83030.0,710.0,100,100,100,01
83030.0,710.0,100,100,100,01
83116.0,474.0,100,100,100,01
83116.0,474.0,100,100,100,01
83199.0,520.0,100,100,100,01
83199.0,520.0,100,100,100,01
83261.0,585.0,100,100,100,01
83261.0,585.0,100,100,100,01
83305.0,505.0,100,100,100,01
83305.0,505.0,100,100,100,01
83321.0,593.0,100,100,100,01
83321.0,593.0,100,100,100,01
83343.0,482.0,100,100,100,01
83343.0,482.0,100,100,100,01
83362.0,503.0,100,100,100,01
83362.0,503.0,100,100,100,01
83380.0,510.0,100,100,100,01
83380.0,510.0,100,100,100,01
83399.0,605.0,100,100,100,01
83399.0,605.0,100,100,100,01
83414.0,492.0,100,100,100,01
83414.0,492.0,100,100,100,01
83441.0,577.0,100,100,100,01
83441.0,577.0,100,100,100,01
83483.0,617.0,100,100,100,01
83483.0,617.0,100,100,100,01
83676.0,593.0,100,100,100,01
83676.0,593.0,100,100,100,01
83706.0,637.0,100,100,100,01
83706.0,637.0,100,100,100,01
83721.0,486.0,100,100,100,01
83721.0,486.0,100,100,100,01
83737.0,644.0,100,100,100,01
83737.0,644.0,100,100,100,01
83757.0,523.0,100,100,100,01
83757.0,523.0,100,100,100,01
83772.0,654.0,100,100,100,01
83772.0,654.0,100,100,100,01
83789.0,580.0,100,100,100,01
83789.0,580.0,100,100,100,01
83808.0,431.0,100,100,100,01
83808.0,431.0,100,100,100,01
83822.0,578.0,100,100,100,01
83822.0,578.0,100,100,100,01
83836.0,530.0,100,100,100,01
83836.0,530.0,100,100,100,01
83852.0,557.0,100,100,100,01
83852.0,557.0,100,100,100,01
83869.0,525.0,100,100,100,01
83869.0,525.0,100,100,100,01
83884.0,571.0,100,100,100,01
83884.0,571.0,100,100,100,01
83899.0,500.0,100,100,100,01
83899.0,500.0,100,100,100,01
83915.0,495.0,100,100,100,01
83915.0,495.0,100,100,100,01
83932.0,551.0,100,100,100,01
83932.0,551.0,100,100,100,01
83951.0,452.0,100,100,100,01
83951.0,452.0,100,100,100,01
83969.0,617.0,100,100,100,01
83969.0,617.0,100,100,100,01
83983.0,569.0,100,100,100,01
83983.0,569.0,100,100,100,01
84004.0,552.0,100,100,100,01
84004.0,552.0,100,100,100,01
84020.0,645.0,100,100,100,01
84020.0,645.0,100,100,100,01
84035.0,642.0,100,100,100,01
84035.0,642.0,100,100,100,01
84053.0,460.0,100,100,100,01
84053.0,460.0,100,100,100,01
84073.0,531.0,100,100,100,01
84073.0,531.0,100,100,100,01
84093.0,790.0,100,100,100,01
84093.0,790.0,100,100,100,01
84112.0,516.0,100,100,100,01
84112.0,516.0,100,100,100,01
84143.0,694.0,100,100,100,01
84143.0,694.0,100,100,100,01
84158.0,625.0,100,100,100,01
84158.0,625.0,100,100,100,01
84175.0,636.0,100,100,100,01
84175.0,636.0,100,100,100,01
84191.0,580.0,100,100,100,01
84191.0,580.0,100,100,100,01
84215.0,815.0,100,100,100,01
84215.0,815.0,100,100,100,01
84236.0,768.0,100,100,100,01
84236.0,768.0,100,100,100,01
84267.0,591.0,100,100,100,01
84267.0,591.0,100,100,100,01
84282.0,599.0,100,100,100,01
84282.0,599.0,100,100,100,01
84301.0,488.0,100,100,100,01
84301.0,488.0,100,100,100,01
84317.0,555.0,100,100,100,01
84317.0,555.0,100,100,100,01
84351.0,542.0,100,100,100,01
84351.0,542.0,100,100,100,01
84385.0,555.0,100,100,100,01
