Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,0,0,100,01
0,0,100,100,100,01
0.0,0.0,100,100,100,01
150.0,133.0,100,100,100,01
150.0,133.0,100,100,100,01
331.0,193.0,100,100,100,01
331.0,193.0,100,100,100,01
490.0,193.0,100,100,100,01
490.0,193.0,100,100,100,01
1038.0,231.0,100,100,100,01
1038.0,231.0,100,100,100,01
4142.0,225.0,100,100,100,01
4142.0,225.0,100,100,100,01
5551.0,229.0,100,100,100,01
5551.0,229.0,100,100,100,01
7164.0,224.0,100,100,100,01
7164.0,224.0,100,100,100,01
8722.0,226.0,100,100,100,01
8722.0,226.0,100,100,100,01
10023.0,207.0,100,100,100,01
10023.0,207.0,100,100,100,01
10875.0,215.0,100,100,100,01
10875.0,215.0,100,100,100,01
11794.0,253.0,100,100,100,01
11794.0,253.0,100,100,100,01
12629.0,223.0,100,100,100,01
12629.0,223.0,100,100,100,01
13788.0,232.0,100,100,100,01
13788.0,232.0,100,100,100,01
14853.0,236.0,100,100,100,01
14853.0,236.0,100,100,100,01
16243.0,227.0,100,100,100,01
16243.0,227.0,100,100,100,01
17320.0,217.0,100,100,100,01
17320.0,217.0,100,100,100,01
18484.0,210.0,100,100,100,01
18484.0,210.0,100,100,100,01
19552.0,214.0,100,100,100,01
19552.0,214.0,100,100,100,01
21065.0,214.0,100,100,100,01
21065.0,214.0,100,100,100,01
22423.0,226.0,100,100,100,01
22423.0,226.0,100,100,100,01
23690.0,236.0,100,100,100,01
23690.0,236.0,100,100,100,01
24838.0,227.0,100,100,100,01
24838.0,227.0,100,100,100,01
25821.0,213.0,100,100,100,01
25821.0,213.0,100,100,100,01
27284.0,218.0,100,100,100,01
27284.0,218.0,100,100,100,01
28405.0,224.0,100,100,100,01
28405.0,224.0,100,100,100,01
29989.0,227.0,100,100,100,01
29989.0,227.0,100,100,100,01
31273.0,238.0,100,100,100,01
31273.0,238.0,100,100,100,01
32299.0,231.0,100,100,100,01
32299.0,231.0,100,100,100,01
33576.0,236.0,100,100,100,01
33576.0,236.0,100,100,100,01
34862.0,224.0,100,100,100,01
34862.0,224.0,100,100,100,01
36224.0,193.0,100,100,100,01
36224.0,193.0,100,100,100,01
37252.0,235.0,100,100,100,01
37252.0,235.0,100,100,100,01
38249.0,205.0,100,100,100,01
38249.0,205.0,100,100,100,01
39522.0,180.0,100,100,100,01
39522.0,180.0,100,100,100,01
40657.0,286.0,100,100,100,01
40657.0,286.0,100,100,100,01
42215.0,246.0,100,100,100,01
42215.0,246.0,100,100,100,01
43520.0,219.0,100,100,100,01
43520.0,219.0,100,100,100,01
44702.0,281.0,100,100,100,01
44702.0,281.0,100,100,100,01
45868.0,236.0,100,100,100,01
45868.0,236.0,100,100,100,01
47308.0,307.0,100,100,100,01
47308.0,307.0,100,100,100,01
48508.0,261.0,100,100,100,01
48508.0,261.0,100,100,100,01
49690.0,294.0,100,100,100,01
