Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
146.0,86.0,100,100,100,01
146.0,86.0,100,100,100,01
348.0,145.0,100,100,100,01
348.0,145.0,100,100,100,01
515.0,147.0,100,100,100,01
515.0,147.0,100,100,100,01
966.0,168.0,100,100,100,01
966.0,168.0,100,100,100,01
3718.0,237.0,100,100,100,01
3718.0,237.0,100,100,100,01
4718.0,229.0,100,100,100,01
4718.0,229.0,100,100,100,01
5624.0,201.0,100,100,100,01
5624.0,201.0,100,100,100,01
6679.0,250.0,100,100,100,01
6679.0,250.0,100,100,100,01
7512.0,256.0,100,100,100,01
7512.0,256.0,100,100,100,01
8344.0,256.0,100,100,100,01
8344.0,256.0,100,100,100,01
9045.0,286.0,100,100,100,01
9045.0,286.0,100,100,100,01
9578.0,257.0,100,100,100,01
9578.0,257.0,100,100,100,01
10181.0,269.0,100,100,100,01
10181.0,269.0,100,100,100,01
10751.0,274.0,100,100,100,01
10751.0,274.0,100,100,100,01
11447.0,282.0,100,100,100,01
11447.0,282.0,100,100,100,01
12156.0,272.0,100,100,100,01
12156.0,272.0,100,100,100,01
12786.0,240.0,100,100,100,01
12786.0,240.0,100,100,100,01
13420.0,279.0,100,100,100,01
13420.0,279.0,100,100,100,01
14145.0,278.0,100,100,100,01
14145.0,278.0,100,100,100,01
14844.0,252.0,100,100,100,01
14844.0,252.0,100,100,100,01
15616.0,293.0,100,100,100,01
15616.0,293.0,100,100,100,01
16279.0,313.0,100,100,100,01
16279.0,313.0,100,100,100,01
16946.0,295.0,100,100,100,01
16946.0,295.0,100,100,100,01
17578.0,277.0,100,100,100,01
17578.0,277.0,100,100,100,01
18124.0,279.0,100,100,100,01
18124.0,279.0,100,100,100,01
18765.0,286.0,100,100,100,01
18765.0,286.0,100,100,100,01
19538.0,262.0,100,100,100,01
19538.0,262.0,100,100,100,01
20244.0,281.0,100,100,100,01
20244.0,281.0,100,100,100,01
21096.0,295.0,100,100,100,01
21096.0,295.0,100,100,100,01
21767.0,267.0,100,100,100,01
21767.0,267.0,100,100,100,01
22454.0,254.0,100,100,100,01
22454.0,254.0,100,100,100,01
23300.0,278.0,100,100,100,01
23300.0,278.0,100,100,100,01
24276.0,284.0,100,100,100,01
24276.0,284.0,100,100,100,01
24988.0,282.0,100,100,100,01
24988.0,282.0,100,100,100,01
25753.0,310.0,100,100,100,01
25753.0,310.0,100,100,100,01
26670.0,286.0,100,100,100,01
26670.0,286.0,100,100,100,01
27389.0,298.0,100,100,100,01
27389.0,298.0,100,100,100,01
28409.0,263.0,100,100,100,01
28409.0,263.0,100,100,100,01
29381.0,295.0,100,100,100,01
29381.0,295.0,100,100,100,01
30224.0,287.0,100,100,100,01
30224.0,287.0,100,100,100,01
30840.0,292.0,100,100,100,01
30840.0,292.0,100,100,100,01
31946.0,243.0,100,100,100,01
31946.0,243.0,100,100,100,01
32770.0,294.0,100,100,100,01
32770.0,294.0,100,100,100,01
33568.0,217.0,100,100,100,01
33568.0,217.0,100,100,100,01
34279.0,284.0,100,100,100,01
34279.0,284.0,100,100,100,01
35031.0,270.0,100,100,100,01
35031.0,270.0,100,100,100,01
35902.0,224.0,100,100,100,01
35902.0,224.0,100,100,100,01
36759.0,296.0,100,100,100,01
36759.0,296.0,100,100,100,01
37582.0,276.0,100,100,100,01
37582.0,276.0,100,100,100,01
38336.0,271.0,100,100,100,01
38336.0,271.0,100,100,100,01
39160.0,291.0,100,100,100,01
39160.0,291.0,100,100,100,01
39883.0,285.0,100,100,100,01
39883.0,285.0,100,100,100,01
40877.0,234.0,100,100,100,01
40877.0,234.0,100,100,100,01
41712.0,301.0,100,100,100,01
41712.0,301.0,100,100,100,01
42482.0,284.0,100,100,100,01
42482.0,284.0,100,100,100,01
43266.0,288.0,100,100,100,01
43266.0,288.0,100,100,100,01
44315.0,266.0,100,100,100,01
44315.0,266.0,100,100,100,01
44931.0,261.0,100,100,100,01
44931.0,261.0,100,100,100,01
45592.0,294.0,100,100,100,01
45592.0,294.0,100,100,100,01
46366.0,159.0,100,100,100,01
46366.0,159.0,100,100,100,01
46904.0,284.0,100,100,100,01
46904.0,284.0,100,100,100,01
47628.0,289.0,100,100,100,01
47628.0,289.0,100,100,100,01
48333.0,265.0,100,100,100,01
48333.0,265.0,100,100,100,01
49442.0,284.0,100,100,100,01
49442.0,284.0,100,100,100,01
49994.0,310.0,100,100,100,01
49994.0,310.0,100,100,100,01
50763.0,282.0,100,100,100,01
50763.0,282.0,100,100,100,01
51474.0,280.0,100,100,100,01
51474.0,280.0,100,100,100,01
52166.0,280.0,100,100,100,01
52166.0,280.0,100,100,100,01
53223.0,272.0,100,100,100,01
53223.0,272.0,100,100,100,01
54066.0,289.0,100,100,100,01
54066.0,289.0,100,100,100,01
55025.0,281.0,100,100,100,01
55025.0,281.0,100,100,100,01
55966.0,285.0,100,100,100,01
55966.0,285.0,100,100,100,01
57337.0,275.0,100,100,100,01
57337.0,275.0,100,100,100,01
58389.0,257.0,100,100,100,01
58389.0,257.0,100,100,100,01
59093.0,310.0,100,100,100,01
59093.0,310.0,100,100,100,01
59789.0,283.0,100,100,100,01
59789.0,283.0,100,100,100,01
60571.0,249.0,100,100,100,01
60571.0,249.0,100,100,100,01
61628.0,272.0,100,100,100,01
61628.0,272.0,100,100,100,01
62740.0,273.0,100,100,100,01
62740.0,273.0,100,100,100,01
63671.0,268.0,100,100,100,01
63671.0,268.0,100,100,100,01
64835.0,287.0,100,100,100,01
64835.0,287.0,100,100,100,01
65130.0,155.0,100,100,100,01
65130.0,155.0,100,100,100,01
65389.0,180.0,100,100,100,01
65389.0,180.0,100,100,100,01
66323.0,130.0,100,100,100,01
66323.0,130.0,100,100,100,01
66514.0,42.0,100,100,100,01
66514.0,42.0,100,100,100,01
66682.0,237.0,100,100,100,01
66682.0,237.0,100,100,100,01
66780.0,254.0,100,100,100,01
66780.0,254.0,100,100,100,01
66858.0,240.0,100,100,100,01
66858.0,240.0,100,100,100,01
66948.0,249.0,100,100,100,01
66948.0,249.0,100,100,100,01
67000.0,239.0,100,100,100,01
67000.0,239.0,100,100,100,01
67060.0,198.0,100,100,100,01
67060.0,198.0,100,100,100,01
67105.0,217.0,100,100,100,01
67105.0,217.0,100,100,100,01
67132.0,221.0,100,100,100,01
67132.0,221.0,100,100,100,01
67196.0,22.0,100,100,100,01
67196.0,22.0,100,100,100,01
67268.0,152.0,100,100,100,01
67268.0,152.0,100,100,100,01
67289.0,160.0,100,100,100,01
67289.0,160.0,100,100,100,01
67335.0,163.0,100,100,100,01
67335.0,163.0,100,100,100,01
67372.0,199.0,100,100,100,01
67372.0,199.0,100,100,100,01
67454.0,132.0,100,100,100,01
67454.0,132.0,100,100,100,01
67502.0,202.0,100,100,100,01
67502.0,202.0,100,100,100,01
67517.0,222.0,100,100,100,01
67517.0,222.0,100,100,100,01
67533.0,202.0,100,100,100,01
67533.0,202.0,100,100,100,01
67571.0,780.0,100,100,100,01
67571.0,780.0,100,100,100,01
67616.0,286.0,100,100,100,01
67616.0,286.0,100,100,100,01
67635.0,241.0,100,100,100,01
67635.0,241.0,100,100,100,01
67663.0,262.0,100,100,100,01
67663.0,262.0,100,100,100,01
67759.0,181.0,100,100,100,01
67759.0,181.0,100,100,100,01
67783.0,261.0,100,100,100,01
67783.0,261.0,100,100,100,01
67814.0,240.0,100,100,100,01
67814.0,240.0,100,100,100,01
67843.0,250.0,100,100,100,01
67843.0,250.0,100,100,100,01
67890.0,579.0,100,100,100,01
67890.0,579.0,100,100,100,01
67929.0,291.0,100,100,100,01
67929.0,291.0,100,100,100,01
67978.0,154.0,100,100,100,01
67978.0,154.0,100,100,100,01
68015.0,293.0,100,100,100,01
68015.0,293.0,100,100,100,01
68035.0,295.0,100,100,100,01
68035.0,295.0,100,100,100,01
68058.0,295.0,100,100,100,01
68058.0,295.0,100,100,100,01
68106.0,280.0,100,100,100,01
68106.0,280.0,100,100,100,01
68137.0,304.0,100,100,100,01
68137.0,304.0,100,100,100,01
68170.0,202.0,100,100,100,01
68170.0,202.0,100,100,100,01
68201.0,295.0,100,100,100,01
68201.0,295.0,100,100,100,01
68219.0,299.0,100,100,100,01
68219.0,299.0,100,100,100,01
68263.0,516.0,100,100,100,01
68263.0,516.0,100,100,100,01
68313.0,321.0,100,100,100,01
68313.0,321.0,100,100,100,01
68363.0,234.0,100,100,100,01
68363.0,234.0,100,100,100,01
68390.0,226.0,100,100,100,01
68390.0,226.0,100,100,100,01
68418.0,87.0,100,100,100,01
68418.0,87.0,100,100,100,01
68491.0,275.0,100,100,100,01
68491.0,275.0,100,100,100,01
68546.0,166.0,100,100,100,01
68546.0,166.0,100,100,100,01
68567.0,296.0,100,100,100,01
68567.0,296.0,100,100,100,01
68593.0,305.0,100,100,100,01
68593.0,305.0,100,100,100,01
68617.0,342.0,100,100,100,01
68617.0,342.0,100,100,100,01
68643.0,327.0,100,100,100,01
68643.0,327.0,100,100,100,01
68689.0,344.0,100,100,100,01
68689.0,344.0,100,100,100,01
68721.0,350.0,100,100,100,01
68721.0,350.0,100,100,100,01
68741.0,244.0,100,100,100,01
68741.0,244.0,100,100,100,01
68927.0,351.0,100,100,100,01
68927.0,351.0,100,100,100,01
69053.0,337.0,100,100,100,01
69053.0,337.0,100,100,100,01
69095.0,356.0,100,100,100,01
69095.0,356.0,100,100,100,01
69115.0,85.0,100,100,100,01
69115.0,85.0,100,100,100,01
69200.0,340.0,100,100,100,01
69200.0,340.0,100,100,100,01
69268.0,443.0,100,100,100,01
69268.0,443.0,100,100,100,01
69328.0,718.0,100,100,100,01
69328.0,718.0,100,100,100,01
69394.0,808.0,100,100,100,01
69394.0,808.0,100,100,100,01
69431.0,491.0,100,100,100,01
69431.0,491.0,100,100,100,01
69473.0,824.0,100,100,100,01
69473.0,824.0,100,100,100,01
69524.0,624.0,100,100,100,01
69524.0,624.0,100,100,100,01
69594.0,292.0,100,100,100,01
69594.0,292.0,100,100,100,01
69670.0,451.0,100,100,100,01
69670.0,451.0,100,100,100,01
69761.0,469.0,100,100,100,01
69761.0,469.0,100,100,100,01
69915.0,812.0,100,100,100,01
69915.0,812.0,100,100,100,01
70261.0,515.0,100,100,100,01
70261.0,515.0,100,100,100,01
71972.0,624.0,100,100,100,01
71972.0,624.0,100,100,100,01
72012.0,512.0,100,100,100,01
72012.0,512.0,100,100,100,01
72048.0,480.0,100,100,100,01
72048.0,480.0,100,100,100,01
72083.0,385.0,100,100,100,01
72083.0,385.0,100,100,100,01
72122.0,457.0,100,100,100,01
72122.0,457.0,100,100,100,01
72162.0,633.0,100,100,100,01
72162.0,633.0,100,100,100,01
72196.0,574.0,100,100,100,01
72196.0,574.0,100,100,100,01
72227.0,593.0,100,100,100,01
72227.0,593.0,100,100,100,01
72268.0,591.0,100,100,100,01
72268.0,591.0,100,100,100,01
72306.0,681.0,100,100,100,01
72306.0,681.0,100,100,100,01
72339.0,602.0,100,100,100,01
72339.0,602.0,100,100,100,01
72374.0,631.0,100,100,100,01
72374.0,631.0,100,100,100,01
72404.0,658.0,100,100,100,01
72404.0,658.0,100,100,100,01
72436.0,670.0,100,100,100,01
72436.0,670.0,100,100,100,01
72481.0,498.0,100,100,100,01
72481.0,498.0,100,100,100,01
72538.0,473.0,100,100,100,01
72538.0,473.0,100,100,100,01
72585.0,511.0,100,100,100,01
72585.0,511.0,100,100,100,01
72639.0,449.0,100,100,100,01
72639.0,449.0,100,100,100,01
72673.0,572.0,100,100,100,01
72673.0,572.0,100,100,100,01
72703.0,566.0,100,100,100,01
72703.0,566.0,100,100,100,01
72732.0,535.0,100,100,100,01
72732.0,535.0,100,100,100,01
72760.0,594.0,100,100,100,01
72760.0,594.0,100,100,100,01
72944.0,617.0,100,100,100,01
72944.0,617.0,100,100,100,01
73137.0,656.0,100,100,100,01
73137.0,656.0,100,100,100,01
73211.0,698.0,100,100,100,01
73211.0,698.0,100,100,100,01
73291.0,600.0,100,100,100,01
73291.0,600.0,100,100,100,01
73366.0,663.0,100,100,100,01
73366.0,663.0,100,100,100,01
73440.0,463.0,100,100,100,01
73440.0,463.0,100,100,100,01
73514.0,531.0,100,100,100,01
73514.0,531.0,100,100,100,01
73652.0,626.0,100,100,100,01
73652.0,626.0,100,100,100,01
74899.0,639.0,100,100,100,01
74899.0,639.0,100,100,100,01
75009.0,256.0,100,100,100,01
75009.0,256.0,100,100,100,01
75955.0,556.0,100,100,100,01
75955.0,556.0,100,100,100,01
76534.0,393.0,100,100,100,01
76534.0,393.0,100,100,100,01
76832.0,461.0,100,100,100,01
76832.0,461.0,100,100,100,01
77212.0,528.0,100,100,100,01
77212.0,528.0,100,100,100,01
78997.0,416.0,100,100,100,01
78997.0,416.0,100,100,100,01
79328.0,514.0,100,100,100,01
79328.0,514.0,100,100,100,01
80166.0,540.0,100,100,100,01
80166.0,540.0,100,100,100,01
80533.0,411.0,100,100,100,01
80533.0,411.0,100,100,100,01
80609.0,552.0,100,100,100,01
80609.0,552.0,100,100,100,01
80658.0,447.0,100,100,100,01
80658.0,447.0,100,100,100,01
80847.0,401.0,100,100,100,01
80847.0,401.0,100,100,100,01
80988.0,520.0,100,100,100,01
80988.0,520.0,100,100,100,01
81191.0,500.0,100,100,100,01
81191.0,500.0,100,100,100,01
81418.0,172.0,100,100,100,01
81418.0,172.0,100,100,100,01
81999.0,491.0,100,100,100,01
81999.0,491.0,100,100,100,01
82183.0,579.0,100,100,100,01
82183.0,579.0,100,100,100,01
82345.0,391.0,100,100,100,01
82345.0,391.0,100,100,100,01
82421.0,582.0,100,100,100,01
82421.0,582.0,100,100,100,01
82474.0,403.0,100,100,100,01
82474.0,403.0,100,100,100,01
82521.0,591.0,100,100,100,01
82521.0,591.0,100,100,100,01
82748.0,546.0,100,100,100,01
82748.0,546.0,100,100,100,01
82771.0,691.0,100,100,100,01
82771.0,691.0,100,100,100,01
82790.0,553.0,100,100,100,01
82790.0,553.0,100,100,100,01
82810.0,585.0,100,100,100,01
82810.0,585.0,100,100,100,01
82834.0,156.0,100,100,100,01
82834.0,156.0,100,100,100,01
82982.0,587.0,100,100,100,01
82982.0,587.0,100,100,100,01
83000.0,555.0,100,100,100,01
83000.0,555.0,100,100,100,01
83016.0,624.0,100,100,100,01
83016.0,624.0,100,100,100,01
83034.0,626.0,100,100,100,01
83034.0,626.0,100,100,100,01
83051.0,651.0,100,100,100,01
83051.0,651.0,100,100,100,01
83069.0,536.0,100,100,100,01
83069.0,536.0,100,100,100,01
83086.0,537.0,100,100,100,01
83086.0,537.0,100,100,100,01
83104.0,511.0,100,100,100,01
83104.0,511.0,100,100,100,01
83120.0,570.0,100,100,100,01
83120.0,570.0,100,100,100,01
83137.0,605.0,100,100,100,01
83137.0,605.0,100,100,100,01
83153.0,586.0,100,100,100,01
83153.0,586.0,100,100,100,01
83171.0,474.0,100,100,100,01
83171.0,474.0,100,100,100,01
83189.0,208.0,100,100,100,01
83189.0,208.0,100,100,100,01
83249.0,557.0,100,100,100,01
83249.0,557.0,100,100,100,01
83324.0,594.0,100,100,100,01
83324.0,594.0,100,100,100,01
83363.0,560.0,100,100,100,01
83363.0,560.0,100,100,100,01
83383.0,547.0,100,100,100,01
83383.0,547.0,100,100,100,01
83403.0,610.0,100,100,100,01
83403.0,610.0,100,100,100,01
83424.0,627.0,100,100,100,01
83424.0,627.0,100,100,100,01
83444.0,611.0,100,100,100,01
83444.0,611.0,100,100,100,01
83464.0,592.0,100,100,100,01
83464.0,592.0,100,100,100,01
83487.0,639.0,100,100,100,01
83487.0,639.0,100,100,100,01
83515.0,634.0,100,100,100,01
83515.0,634.0,100,100,100,01
83713.0,654.0,100,100,100,01
83713.0,654.0,100,100,100,01
83729.0,630.0,100,100,100,01
83729.0,630.0,100,100,100,01
83881.0,152.0,100,100,100,01
83881.0,152.0,100,100,100,01
84047.0,627.0,100,100,100,01
84047.0,627.0,100,100,100,01
84105.0,383.0,100,100,100,01
84105.0,383.0,100,100,100,01
84150.0,566.0,100,100,100,01
84150.0,566.0,100,100,100,01
84239.0,645.0,100,100,100,01
84239.0,645.0,100,100,100,01
84316.0,632.0,100,100,100,01
84316.0,632.0,100,100,100,01
84379.0,517.0,100,100,100,01
84379.0,517.0,100,100,100,01
84441.0,458.0,100,100,100,01
84441.0,458.0,100,100,100,01
84554.0,386.0,100,100,100,01
84554.0,386.0,100,100,100,01
84599.0,438.0,100,100,100,01
84599.0,438.0,100,100,100,01
84653.0,343.0,100,100,100,01
84653.0,343.0,100,100,100,01
84689.0,594.0,100,100,100,01
84689.0,594.0,100,100,100,01
84777.0,513.0,100,100,100,01
84777.0,513.0,100,100,100,01
84817.0,580.0,100,100,100,01
84817.0,580.0,100,100,100,01
84871.0,534.0,100,100,100,01
84871.0,534.0,100,100,100,01
84926.0,157.0,100,100,100,01
84926.0,157.0,100,100,100,01
84970.0,597.0,100,100,100,01
84970.0,597.0,100,100,100,01
84987.0,620.0,100,100,100,01
84987.0,620.0,100,100,100,01
85004.0,584.0,100,100,100,01
85004.0,584.0,100,100,100,01
85022.0,598.0,100,100,100,01
85022.0,598.0,100,100,100,01
85042.0,570.0,100,100,100,01
85042.0,570.0,100,100,100,01
85071.0,515.0,100,100,100,01
85071.0,515.0,100,100,100,01
85128.0,657.0,100,100,100,01
85128.0,657.0,100,100,100,01
85169.0,564.0,100,100,100,01
85169.0,564.0,100,100,100,01
85192.0,502.0,100,100,100,01
85192.0,502.0,100,100,100,01
85218.0,566.0,100,100,100,01
85218.0,566.0,100,100,100,01
85270.0,629.0,100,100,100,01
85270.0,629.0,100,100,100,01
85321.0,743.0,100,100,100,01
85321.0,743.0,100,100,100,01
85399.0,864.0,100,100,100,01
85399.0,864.0,100,100,100,01
85456.0,650.0,100,100,100,01
85456.0,650.0,100,100,100,01
85511.0,648.0,100,100,100,01
85511.0,648.0,100,100,100,01
85568.0,679.0,100,100,100,01
85568.0,679.0,100,100,100,01
85637.0,856.0,100,100,100,01
85637.0,856.0,100,100,100,01
85690.0,620.0,100,100,100,01
85690.0,620.0,100,100,100,01
85747.0,539.0,100,100,100,01
85747.0,539.0,100,100,100,01
85823.0,657.0,100,100,100,01
85823.0,657.0,100,100,100,01
85856.0,496.0,100,100,100,01
85856.0,496.0,100,100,100,01
85872.0,532.0,100,100,100,01
85872.0,532.0,100,100,100,01
85891.0,508.0,100,100,100,01
85891.0,508.0,100,100,100,01
85907.0,525.0,100,100,100,01
85907.0,525.0,100,100,100,01
85924.0,548.0,100,100,100,01
85924.0,548.0,100,100,100,01
85942.0,525.0,100,100,100,01
85942.0,525.0,100,100,100,01
85959.0,591.0,100,100,100,01
85959.0,591.0,100,100,100,01
85995.0,658.0,100,100,100,01
85995.0,658.0,100,100,100,01
86214.0,554.0,100,100,100,01
86214.0,554.0,100,100,100,01
86230.0,590.0,100,100,100,01
86230.0,590.0,100,100,100,01
86250.0,460.0,100,100,100,01
86250.0,460.0,100,100,100,01
86268.0,551.0,100,100,100,01
86268.0,551.0,100,100,100,01
86290.0,427.0,100,100,100,01
86290.0,427.0,100,100,100,01
86333.0,582.0,100,100,100,01
86333.0,582.0,100,100,100,01
86350.0,559.0,100,100,100,01
86350.0,559.0,100,100,100,01
86373.0,322.0,100,100,100,01
86373.0,322.0,100,100,100,01
86395.0,488.0,100,100,100,01
86395.0,488.0,100,100,100,01
86414.0,476.0,100,100,100,01
86414.0,476.0,100,100,100,01
86443.0,315.0,100,100,100,01
86443.0,315.0,100,100,100,01
86473.0,273.0,100,100,100,01
86473.0,273.0,100,100,100,01
86493.0,529.0,100,100,100,01
86493.0,529.0,100,100,100,01
86507.0,516.0,100,100,100,01
86507.0,516.0,100,100,100,01
86522.0,488.0,100,100,100,01
86522.0,488.0,100,100,100,01
86538.0,466.0,100,100,100,01
86538.0,466.0,100,100,100,01
86552.0,501.0,100,100,100,01
86552.0,501.0,100,100,100,01
86565.0,538.0,100,100,100,01
86565.0,538.0,100,100,100,01
86580.0,470.0,100,100,100,01
86580.0,470.0,100,100,100,01
86597.0,545.0,100,100,100,01
86597.0,545.0,100,100,100,01
86611.0,494.0,100,100,100,01
86611.0,494.0,100,100,100,01
86628.0,371.0,100,100,100,01
86628.0,371.0,100,100,100,01
86643.0,529.0,100,100,100,01
86643.0,529.0,100,100,100,01
86658.0,577.0,100,100,100,01
86658.0,577.0,100,100,100,01
86672.0,557.0,100,100,100,01
86672.0,557.0,100,100,100,01
86687.0,513.0,100,100,100,01
86687.0,513.0,100,100,100,01
86702.0,591.0,100,100,100,01
86702.0,591.0,100,100,100,01
86715.0,574.0,100,100,100,01
86715.0,574.0,100,100,100,01
86729.0,571.0,100,100,100,01
86729.0,571.0,100,100,100,01
86745.0,499.0,100,100,100,01
86745.0,499.0,100,100,100,01
86759.0,571.0,100,100,100,01
86759.0,571.0,100,100,100,01
86775.0,494.0,100,100,100,01
86775.0,494.0,100,100,100,01
86793.0,417.0,100,100,100,01
86793.0,417.0,100,100,100,01
86808.0,565.0,100,100,100,01
86808.0,565.0,100,100,100,01
86833.0,433.0,100,100,100,01
86833.0,433.0,100,100,100,01
86857.0,329.0,100,100,100,01
86857.0,329.0,100,100,100,01
86880.0,554.0,100,100,100,01
86880.0,554.0,100,100,100,01
86914.0,576.0,100,100,100,01
86914.0,576.0,100,100,100,01
86951.0,580.0,100,100,100,01
