Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
168.0,83.0,100,100,100,01
168.0,83.0,100,100,100,01
387.0,91.0,100,100,100,01
387.0,91.0,100,100,100,01
548.0,158.0,100,100,100,01
548.0,158.0,100,100,100,01
1145.0,169.0,100,100,100,01
1145.0,169.0,100,100,100,01
3693.0,181.0,100,100,100,01
3693.0,181.0,100,100,100,01
4703.0,172.0,100,100,100,01
4703.0,172.0,100,100,100,01
5818.0,179.0,100,100,100,01
5818.0,179.0,100,100,100,01
6846.0,175.0,100,100,100,01
6846.0,175.0,100,100,100,01
7830.0,174.0,100,100,100,01
7830.0,174.0,100,100,100,01
8621.0,168.0,100,100,100,01
8621.0,168.0,100,100,100,01
9232.0,172.0,100,100,100,01
9232.0,172.0,100,100,100,01
9828.0,167.0,100,100,100,01
9828.0,167.0,100,100,100,01
10501.0,162.0,100,100,100,01
10501.0,162.0,100,100,100,01
11126.0,173.0,100,100,100,01
11126.0,173.0,100,100,100,01
12025.0,170.0,100,100,100,01
12025.0,170.0,100,100,100,01
12714.0,232.0,100,100,100,01
12714.0,232.0,100,100,100,01
13535.0,114.0,100,100,100,01
13535.0,114.0,100,100,100,01
14248.0,208.0,100,100,100,01
14248.0,208.0,100,100,100,01
15230.0,240.0,100,100,100,01
15230.0,240.0,100,100,100,01
16028.0,230.0,100,100,100,01
16028.0,230.0,100,100,100,01
16599.0,237.0,100,100,100,01
16599.0,237.0,100,100,100,01
17223.0,226.0,100,100,100,01
17223.0,226.0,100,100,100,01
17843.0,247.0,100,100,100,01
17843.0,247.0,100,100,100,01
18487.0,246.0,100,100,100,01
18487.0,246.0,100,100,100,01
19337.0,291.0,100,100,100,01
19337.0,291.0,100,100,100,01
19895.0,259.0,100,100,100,01
19895.0,259.0,100,100,100,01
20759.0,257.0,100,100,100,01
20759.0,257.0,100,100,100,01
21677.0,278.0,100,100,100,01
21677.0,278.0,100,100,100,01
22307.0,252.0,100,100,100,01
22307.0,252.0,100,100,100,01
23057.0,240.0,100,100,100,01
23057.0,240.0,100,100,100,01
24047.0,236.0,100,100,100,01
24047.0,236.0,100,100,100,01
24760.0,275.0,100,100,100,01
24760.0,275.0,100,100,100,01
25527.0,275.0,100,100,100,01
25527.0,275.0,100,100,100,01
26168.0,285.0,100,100,100,01
26168.0,285.0,100,100,100,01
27028.0,285.0,100,100,100,01
27028.0,285.0,100,100,100,01
27743.0,284.0,100,100,100,01
27743.0,284.0,100,100,100,01
28812.0,288.0,100,100,100,01
28812.0,288.0,100,100,100,01
29488.0,205.0,100,100,100,01
29488.0,205.0,100,100,100,01
30205.0,263.0,100,100,100,01
30205.0,263.0,100,100,100,01
30886.0,236.0,100,100,100,01
30886.0,236.0,100,100,100,01
31692.0,277.0,100,100,100,01
31692.0,277.0,100,100,100,01
32461.0,287.0,100,100,100,01
32461.0,287.0,100,100,100,01
33181.0,281.0,100,100,100,01
33181.0,281.0,100,100,100,01
33877.0,282.0,100,100,100,01
33877.0,282.0,100,100,100,01
34347.0,282.0,100,100,100,01
34347.0,282.0,100,100,100,01
35099.0,259.0,100,100,100,01
35099.0,259.0,100,100,100,01
35966.0,273.0,100,100,100,01
35966.0,273.0,100,100,100,01
36808.0,283.0,100,100,100,01
36808.0,283.0,100,100,100,01
37402.0,272.0,100,100,100,01
37402.0,272.0,100,100,100,01
38128.0,274.0,100,100,100,01
38128.0,274.0,100,100,100,01
38897.0,278.0,100,100,100,01
38897.0,278.0,100,100,100,01
39768.0,277.0,100,100,100,01
39768.0,277.0,100,100,100,01
40539.0,206.0,100,100,100,01
40539.0,206.0,100,100,100,01
41281.0,285.0,100,100,100,01
41281.0,285.0,100,100,100,01
42013.0,229.0,100,100,100,01
42013.0,229.0,100,100,100,01
42694.0,207.0,100,100,100,01
42694.0,207.0,100,100,100,01
43721.0,237.0,100,100,100,01
43721.0,237.0,100,100,100,01
44264.0,207.0,100,100,100,01
44264.0,207.0,100,100,100,01
44911.0,238.0,100,100,100,01
44911.0,238.0,100,100,100,01
45666.0,242.0,100,100,100,01
45666.0,242.0,100,100,100,01
46240.0,225.0,100,100,100,01
46240.0,225.0,100,100,100,01
46977.0,229.0,100,100,100,01
46977.0,229.0,100,100,100,01
47621.0,295.0,100,100,100,01
47621.0,295.0,100,100,100,01
48595.0,289.0,100,100,100,01
48595.0,289.0,100,100,100,01
49152.0,275.0,100,100,100,01
49152.0,275.0,100,100,100,01
49857.0,294.0,100,100,100,01
49857.0,294.0,100,100,100,01
50464.0,231.0,100,100,100,01
50464.0,231.0,100,100,100,01
51065.0,307.0,100,100,100,01
51065.0,307.0,100,100,100,01
51728.0,291.0,100,100,100,01
51728.0,291.0,100,100,100,01
52569.0,284.0,100,100,100,01
52569.0,284.0,100,100,100,01
53211.0,289.0,100,100,100,01
53211.0,289.0,100,100,100,01
53873.0,247.0,100,100,100,01
53873.0,247.0,100,100,100,01
54572.0,308.0,100,100,100,01
54572.0,308.0,100,100,100,01
55455.0,272.0,100,100,100,01
55455.0,272.0,100,100,100,01
56214.0,280.0,100,100,100,01
56214.0,280.0,100,100,100,01
56959.0,279.0,100,100,100,01
56959.0,279.0,100,100,100,01
57637.0,223.0,100,100,100,01
57637.0,223.0,100,100,100,01
58516.0,180.0,100,100,100,01
58516.0,180.0,100,100,100,01
59314.0,212.0,100,100,100,01
59314.0,212.0,100,100,100,01
60174.0,232.0,100,100,100,01
60174.0,232.0,100,100,100,01
60912.0,251.0,100,100,100,01
60912.0,251.0,100,100,100,01
61617.0,209.0,100,100,100,01
61617.0,209.0,100,100,100,01
61814.0,131.0,100,100,100,01
61814.0,131.0,100,100,100,01
62036.0,137.0,100,100,100,01
62036.0,137.0,100,100,100,01
62915.0,139.0,100,100,100,01
62915.0,139.0,100,100,100,01
63047.0,34.0,100,100,100,01
63047.0,34.0,100,100,100,01
63227.0,179.0,100,100,100,01
63227.0,179.0,100,100,100,01
63340.0,218.0,100,100,100,01
63340.0,218.0,100,100,100,01
63425.0,207.0,100,100,100,01
63425.0,207.0,100,100,100,01
63499.0,161.0,100,100,100,01
63499.0,161.0,100,100,100,01
63561.0,252.0,100,100,100,01
63561.0,252.0,100,100,100,01
63610.0,227.0,100,100,100,01
63610.0,227.0,100,100,100,01
63678.0,266.0,100,100,100,01
63678.0,266.0,100,100,100,01
63702.0,185.0,100,100,100,01
63702.0,185.0,100,100,100,01
63755.0,49.0,100,100,100,01
63755.0,49.0,100,100,100,01
63835.0,254.0,100,100,100,01
63835.0,254.0,100,100,100,01
63854.0,247.0,100,100,100,01
63854.0,247.0,100,100,100,01
63879.0,262.0,100,100,100,01
63879.0,262.0,100,100,100,01
63907.0,244.0,100,100,100,01
63907.0,244.0,100,100,100,01
63958.0,359.0,100,100,100,01
63958.0,359.0,100,100,100,01
63999.0,302.0,100,100,100,01
63999.0,302.0,100,100,100,01
64016.0,277.0,100,100,100,01
64016.0,277.0,100,100,100,01
64046.0,498.0,100,100,100,01
64046.0,498.0,100,100,100,01
64097.0,315.0,100,100,100,01
64097.0,315.0,100,100,100,01
64124.0,324.0,100,100,100,01
64124.0,324.0,100,100,100,01
64156.0,313.0,100,100,100,01
64156.0,313.0,100,100,100,01
64256.0,318.0,100,100,100,01
64256.0,318.0,100,100,100,01
64317.0,211.0,100,100,100,01
64317.0,211.0,100,100,100,01
64355.0,344.0,100,100,100,01
64355.0,344.0,100,100,100,01
64399.0,304.0,100,100,100,01
64399.0,304.0,100,100,100,01
64466.0,205.0,100,100,100,01
64466.0,205.0,100,100,100,01
64521.0,288.0,100,100,100,01
64521.0,288.0,100,100,100,01
64587.0,203.0,100,100,100,01
64587.0,203.0,100,100,100,01
64614.0,303.0,100,100,100,01
64614.0,303.0,100,100,100,01
64648.0,488.0,100,100,100,01
64648.0,488.0,100,100,100,01
64677.0,309.0,100,100,100,01
64677.0,309.0,100,100,100,01
64714.0,220.0,100,100,100,01
64714.0,220.0,100,100,100,01
64749.0,336.0,100,100,100,01
64749.0,336.0,100,100,100,01
64786.0,284.0,100,100,100,01
64786.0,284.0,100,100,100,01
64816.0,351.0,100,100,100,01
64816.0,351.0,100,100,100,01
64850.0,324.0,100,100,100,01
64850.0,324.0,100,100,100,01
64884.0,328.0,100,100,100,01
64884.0,328.0,100,100,100,01
64914.0,306.0,100,100,100,01
64914.0,306.0,100,100,100,01
64943.0,84.0,100,100,100,01
64943.0,84.0,100,100,100,01
65012.0,296.0,100,100,100,01
65012.0,296.0,100,100,100,01
65055.0,87.0,100,100,100,01
65055.0,87.0,100,100,100,01
65113.0,343.0,100,100,100,01
65113.0,343.0,100,100,100,01
65138.0,306.0,100,100,100,01
65138.0,306.0,100,100,100,01
65152.0,311.0,100,100,100,01
65152.0,311.0,100,100,100,01
65176.0,295.0,100,100,100,01
65176.0,295.0,100,100,100,01
65222.0,281.0,100,100,100,01
65222.0,281.0,100,100,100,01
65274.0,227.0,100,100,100,01
65274.0,227.0,100,100,100,01
65314.0,243.0,100,100,100,01
65314.0,243.0,100,100,100,01
65332.0,266.0,100,100,100,01
65332.0,266.0,100,100,100,01
65550.0,299.0,100,100,100,01
65550.0,299.0,100,100,100,01
65665.0,287.0,100,100,100,01
65665.0,287.0,100,100,100,01
65717.0,284.0,100,100,100,01
65717.0,284.0,100,100,100,01
65728.0,81.0,100,100,100,01
65728.0,81.0,100,100,100,01
65853.0,281.0,100,100,100,01
65853.0,281.0,100,100,100,01
65910.0,272.0,100,100,100,01
65910.0,272.0,100,100,100,01
65938.0,341.0,100,100,100,01
65938.0,341.0,100,100,100,01
65950.0,74.0,100,100,100,01
65950.0,74.0,100,100,100,01
66029.0,346.0,100,100,100,01
66029.0,346.0,100,100,100,01
66070.0,465.0,100,100,100,01
66070.0,465.0,100,100,100,01
66113.0,593.0,100,100,100,01
66113.0,593.0,100,100,100,01
66183.0,702.0,100,100,100,01
66183.0,702.0,100,100,100,01
66234.0,908.0,100,100,100,01
66234.0,908.0,100,100,100,01
66289.0,555.0,100,100,100,01
66289.0,555.0,100,100,100,01
66351.0,522.0,100,100,100,01
66351.0,522.0,100,100,100,01
66427.0,532.0,100,100,100,01
66427.0,532.0,100,100,100,01
66513.0,498.0,100,100,100,01
66513.0,498.0,100,100,100,01
66662.0,602.0,100,100,100,01
66662.0,602.0,100,100,100,01
66906.0,615.0,100,100,100,01
66906.0,615.0,100,100,100,01
68676.0,608.0,100,100,100,01
68676.0,608.0,100,100,100,01
68733.0,275.0,100,100,100,01
68733.0,275.0,100,100,100,01
68875.0,535.0,100,100,100,01
68875.0,535.0,100,100,100,01
68897.0,555.0,100,100,100,01
68897.0,555.0,100,100,100,01
68919.0,596.0,100,100,100,01
68919.0,596.0,100,100,100,01
68947.0,745.0,100,100,100,01
68947.0,745.0,100,100,100,01
68969.0,528.0,100,100,100,01
68969.0,528.0,100,100,100,01
68995.0,579.0,100,100,100,01
68995.0,579.0,100,100,100,01
69023.0,554.0,100,100,100,01
69023.0,554.0,100,100,100,01
69046.0,518.0,100,100,100,01
69046.0,518.0,100,100,100,01
69067.0,600.0,100,100,100,01
69067.0,600.0,100,100,100,01
69088.0,572.0,100,100,100,01
69088.0,572.0,100,100,100,01
69109.0,584.0,100,100,100,01
69109.0,584.0,100,100,100,01
69131.0,584.0,100,100,100,01
69131.0,584.0,100,100,100,01
69164.0,677.0,100,100,100,01
69164.0,677.0,100,100,100,01
69195.0,625.0,100,100,100,01
69195.0,625.0,100,100,100,01
69226.0,604.0,100,100,100,01
69226.0,604.0,100,100,100,01
69255.0,611.0,100,100,100,01
69255.0,611.0,100,100,100,01
69290.0,559.0,100,100,100,01
69290.0,559.0,100,100,100,01
69331.0,627.0,100,100,100,01
69331.0,627.0,100,100,100,01
69361.0,631.0,100,100,100,01
69361.0,631.0,100,100,100,01
69390.0,553.0,100,100,100,01
69390.0,553.0,100,100,100,01
69414.0,502.0,100,100,100,01
69414.0,502.0,100,100,100,01
69434.0,653.0,100,100,100,01
69434.0,653.0,100,100,100,01
69507.0,550.0,100,100,100,01
69507.0,550.0,100,100,100,01
69655.0,733.0,100,100,100,01
69655.0,733.0,100,100,100,01
69841.0,528.0,100,100,100,01
69841.0,528.0,100,100,100,01
69918.0,567.0,100,100,100,01
69918.0,567.0,100,100,100,01
69959.0,584.0,100,100,100,01
69959.0,584.0,100,100,100,01
70000.0,563.0,100,100,100,01
70000.0,563.0,100,100,100,01
70054.0,332.0,100,100,100,01
70054.0,332.0,100,100,100,01
70103.0,437.0,100,100,100,01
70103.0,437.0,100,100,100,01
70146.0,522.0,100,100,100,01
70146.0,522.0,100,100,100,01
70184.0,442.0,100,100,100,01
70184.0,442.0,100,100,100,01
70247.0,529.0,100,100,100,01
70247.0,529.0,100,100,100,01
70288.0,430.0,100,100,100,01
70288.0,430.0,100,100,100,01
70340.0,484.0,100,100,100,01
70340.0,484.0,100,100,100,01
70427.0,460.0,100,100,100,01
70427.0,460.0,100,100,100,01
70517.0,501.0,100,100,100,01
70517.0,501.0,100,100,100,01
70607.0,574.0,100,100,100,01
70607.0,574.0,100,100,100,01
71788.0,531.0,100,100,100,01
71788.0,531.0,100,100,100,01
71814.0,134.0,100,100,100,01
71814.0,134.0,100,100,100,01
72124.0,460.0,100,100,100,01
72124.0,460.0,100,100,100,01
72854.0,510.0,100,100,100,01
72854.0,510.0,100,100,100,01
72991.0,585.0,100,100,100,01
72991.0,585.0,100,100,100,01
73190.0,491.0,100,100,100,01
73190.0,491.0,100,100,100,01
73543.0,458.0,100,100,100,01
73543.0,458.0,100,100,100,01
73810.0,549.0,100,100,100,01
73810.0,549.0,100,100,100,01
73936.0,597.0,100,100,100,01
73936.0,597.0,100,100,100,01
74023.0,601.0,100,100,100,01
74023.0,601.0,100,100,100,01
74087.0,525.0,100,100,100,01
74087.0,525.0,100,100,100,01
74205.0,610.0,100,100,100,01
74205.0,610.0,100,100,100,01
74397.0,631.0,100,100,100,01
74397.0,631.0,100,100,100,01
75017.0,709.0,100,100,100,01
75017.0,709.0,100,100,100,01
76197.0,583.0,100,100,100,01
76197.0,583.0,100,100,100,01
76297.0,127.0,100,100,100,01
76297.0,127.0,100,100,100,01
76561.0,375.0,100,100,100,01
76561.0,375.0,100,100,100,01
76677.0,455.0,100,100,100,01
76677.0,455.0,100,100,100,01
76869.0,608.0,100,100,100,01
76869.0,608.0,100,100,100,01
76995.0,584.0,100,100,100,01
76995.0,584.0,100,100,100,01
77971.0,495.0,100,100,100,01
77971.0,495.0,100,100,100,01
78126.0,538.0,100,100,100,01
78126.0,538.0,100,100,100,01
78302.0,415.0,100,100,100,01
78302.0,415.0,100,100,100,01
78483.0,608.0,100,100,100,01
78483.0,608.0,100,100,100,01
78626.0,502.0,100,100,100,01
78626.0,502.0,100,100,100,01
78655.0,586.0,100,100,100,01
78655.0,586.0,100,100,100,01
78692.0,502.0,100,100,100,01
78692.0,502.0,100,100,100,01
78720.0,518.0,100,100,100,01
78720.0,518.0,100,100,100,01
78748.0,611.0,100,100,100,01
78748.0,611.0,100,100,100,01
78778.0,442.0,100,100,100,01
78778.0,442.0,100,100,100,01
78804.0,465.0,100,100,100,01
78804.0,465.0,100,100,100,01
78830.0,507.0,100,100,100,01
78830.0,507.0,100,100,100,01
78978.0,508.0,100,100,100,01
78978.0,508.0,100,100,100,01
79100.0,553.0,100,100,100,01
79100.0,553.0,100,100,100,01
79164.0,571.0,100,100,100,01
79164.0,571.0,100,100,100,01
79201.0,557.0,100,100,100,01
79201.0,557.0,100,100,100,01
79234.0,538.0,100,100,100,01
79234.0,538.0,100,100,100,01
79445.0,553.0,100,100,100,01
79445.0,553.0,100,100,100,01
79529.0,554.0,100,100,100,01
79529.0,554.0,100,100,100,01
79612.0,433.0,100,100,100,01
79612.0,433.0,100,100,100,01
79901.0,421.0,100,100,100,01
79901.0,421.0,100,100,100,01
80134.0,591.0,100,100,100,01
80134.0,591.0,100,100,100,01
80212.0,600.0,100,100,100,01
80212.0,600.0,100,100,100,01
80284.0,492.0,100,100,100,01
80284.0,492.0,100,100,100,01
80351.0,488.0,100,100,100,01
80351.0,488.0,100,100,100,01
80417.0,586.0,100,100,100,01
80417.0,586.0,100,100,100,01
80481.0,570.0,100,100,100,01
80481.0,570.0,100,100,100,01
80539.0,536.0,100,100,100,01
80539.0,536.0,100,100,100,01
80590.0,538.0,100,100,100,01
80590.0,538.0,100,100,100,01
80620.0,568.0,100,100,100,01
80620.0,568.0,100,100,100,01
80647.0,553.0,100,100,100,01
80647.0,553.0,100,100,100,01
80683.0,343.0,100,100,100,01
80683.0,343.0,100,100,100,01
80709.0,524.0,100,100,100,01
80709.0,524.0,100,100,100,01
80735.0,556.0,100,100,100,01
80735.0,556.0,100,100,100,01
80766.0,570.0,100,100,100,01
80766.0,570.0,100,100,100,01
80805.0,321.0,100,100,100,01
80805.0,321.0,100,100,100,01
80943.0,468.0,100,100,100,01
80943.0,468.0,100,100,100,01
81037.0,544.0,100,100,100,01
81037.0,544.0,100,100,100,01
81053.0,568.0,100,100,100,01
81053.0,568.0,100,100,100,01
81078.0,625.0,100,100,100,01
81078.0,625.0,100,100,100,01
81093.0,544.0,100,100,100,01
81093.0,544.0,100,100,100,01
81108.0,605.0,100,100,100,01
81108.0,605.0,100,100,100,01
81150.0,790.0,100,100,100,01
81150.0,790.0,100,100,100,01
81166.0,607.0,100,100,100,01
81166.0,607.0,100,100,100,01
81184.0,586.0,100,100,100,01
81184.0,586.0,100,100,100,01
81203.0,685.0,100,100,100,01
81203.0,685.0,100,100,100,01
81218.0,560.0,100,100,100,01
81218.0,560.0,100,100,100,01
81235.0,539.0,100,100,100,01
81235.0,539.0,100,100,100,01
81250.0,444.0,100,100,100,01
81250.0,444.0,100,100,100,01
81267.0,546.0,100,100,100,01
81267.0,546.0,100,100,100,01
81281.0,561.0,100,100,100,01
81281.0,561.0,100,100,100,01
81297.0,530.0,100,100,100,01
81297.0,530.0,100,100,100,01
81320.0,609.0,100,100,100,01
81320.0,609.0,100,100,100,01
81337.0,468.0,100,100,100,01
81337.0,468.0,100,100,100,01
81364.0,523.0,100,100,100,01
81364.0,523.0,100,100,100,01
81380.0,668.0,100,100,100,01
81380.0,668.0,100,100,100,01
81396.0,638.0,100,100,100,01
81396.0,638.0,100,100,100,01
81416.0,586.0,100,100,100,01
81416.0,586.0,100,100,100,01
81430.0,648.0,100,100,100,01
81430.0,648.0,100,100,100,01
81448.0,730.0,100,100,100,01
81448.0,730.0,100,100,100,01
81468.0,618.0,100,100,100,01
81468.0,618.0,100,100,100,01
81487.0,628.0,100,100,100,01
81487.0,628.0,100,100,100,01
81503.0,546.0,100,100,100,01
81503.0,546.0,100,100,100,01
81529.0,437.0,100,100,100,01
81529.0,437.0,100,100,100,01
81552.0,531.0,100,100,100,01
81552.0,531.0,100,100,100,01
81567.0,579.0,100,100,100,01
81567.0,579.0,100,100,100,01
81587.0,709.0,100,100,100,01
81587.0,709.0,100,100,100,01
81605.0,520.0,100,100,100,01
81605.0,520.0,100,100,100,01
81645.0,595.0,100,100,100,01
81645.0,595.0,100,100,100,01
81662.0,596.0,100,100,100,01
81662.0,596.0,100,100,100,01
81678.0,633.0,100,100,100,01
81678.0,633.0,100,100,100,01
81695.0,571.0,100,100,100,01
81695.0,571.0,100,100,100,01
81711.0,610.0,100,100,100,01
81711.0,610.0,100,100,100,01
81746.0,446.0,100,100,100,01
81746.0,446.0,100,100,100,01
81782.0,588.0,100,100,100,01
81782.0,588.0,100,100,100,01
81834.0,532.0,100,100,100,01
81834.0,532.0,100,100,100,01
81866.0,505.0,100,100,100,01
81866.0,505.0,100,100,100,01
81883.0,517.0,100,100,100,01
81883.0,517.0,100,100,100,01
81902.0,517.0,100,100,100,01
81902.0,517.0,100,100,100,01
81924.0,641.0,100,100,100,01
81924.0,641.0,100,100,100,01
81949.0,606.0,100,100,100,01
81949.0,606.0,100,100,100,01
81965.0,597.0,100,100,100,01
81965.0,597.0,100,100,100,01
81982.0,567.0,100,100,100,01
81982.0,567.0,100,100,100,01
82001.0,687.0,100,100,100,01
82001.0,687.0,100,100,100,01
82017.0,592.0,100,100,100,01
82017.0,592.0,100,100,100,01
82036.0,547.0,100,100,100,01
82036.0,547.0,100,100,100,01
82055.0,611.0,100,100,100,01
82055.0,611.0,100,100,100,01
82071.0,647.0,100,100,100,01
82071.0,647.0,100,100,100,01
82094.0,497.0,100,100,100,01
82094.0,497.0,100,100,100,01
82114.0,579.0,100,100,100,01
82114.0,579.0,100,100,100,01
82137.0,541.0,100,100,100,01
82137.0,541.0,100,100,100,01
82359.0,632.0,100,100,100,01
82359.0,632.0,100,100,100,01
82376.0,602.0,100,100,100,01
82376.0,602.0,100,100,100,01
82391.0,613.0,100,100,100,01
82391.0,613.0,100,100,100,01
82544.0,475.0,100,100,100,01
82544.0,475.0,100,100,100,01
82571.0,334.0,100,100,100,01
82571.0,334.0,100,100,100,01
82602.0,554.0,100,100,100,01
82602.0,554.0,100,100,100,01
82638.0,528.0,100,100,100,01
82638.0,528.0,100,100,100,01
82668.0,626.0,100,100,100,01
82668.0,626.0,100,100,100,01
82707.0,610.0,100,100,100,01
82707.0,610.0,100,100,100,01
82764.0,579.0,100,100,100,01
82764.0,579.0,100,100,100,01
82807.0,586.0,100,100,100,01
82807.0,586.0,100,100,100,01
82852.0,334.0,100,100,100,01
