Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
151.0,130.0,100,100,100,01
151.0,130.0,100,100,100,01
334.0,143.0,100,100,100,01
334.0,143.0,100,100,100,01
501.0,168.0,100,100,100,01
501.0,168.0,100,100,100,01
843.0,155.0,100,100,100,01
843.0,155.0,100,100,100,01
3376.0,290.0,100,100,100,01
3376.0,290.0,100,100,100,01
4312.0,286.0,100,100,100,01
4312.0,286.0,100,100,100,01
5306.0,283.0,100,100,100,01
5306.0,283.0,100,100,100,01
6488.0,298.0,100,100,100,01
6488.0,298.0,100,100,100,01
7544.0,260.0,100,100,100,01
7544.0,260.0,100,100,100,01
8174.0,226.0,100,100,100,01
8174.0,226.0,100,100,100,01
8877.0,238.0,100,100,100,01
8877.0,238.0,100,100,100,01
9500.0,266.0,100,100,100,01
9500.0,266.0,100,100,100,01
9988.0,287.0,100,100,100,01
9988.0,287.0,100,100,100,01
10809.0,243.0,100,100,100,01
10809.0,243.0,100,100,100,01
11569.0,289.0,100,100,100,01
11569.0,289.0,100,100,100,01
12255.0,255.0,100,100,100,01
12255.0,255.0,100,100,100,01
13067.0,286.0,100,100,100,01
13067.0,286.0,100,100,100,01
13794.0,293.0,100,100,100,01
13794.0,293.0,100,100,100,01
14675.0,275.0,100,100,100,01
14675.0,275.0,100,100,100,01
15638.0,286.0,100,100,100,01
15638.0,286.0,100,100,100,01
16383.0,281.0,100,100,100,01
16383.0,281.0,100,100,100,01
17080.0,261.0,100,100,100,01
17080.0,261.0,100,100,100,01
17744.0,264.0,100,100,100,01
17744.0,264.0,100,100,100,01
18589.0,291.0,100,100,100,01
18589.0,291.0,100,100,100,01
19242.0,293.0,100,100,100,01
19242.0,293.0,100,100,100,01
20212.0,274.0,100,100,100,01
20212.0,274.0,100,100,100,01
21007.0,283.0,100,100,100,01
21007.0,283.0,100,100,100,01
21598.0,290.0,100,100,100,01
21598.0,290.0,100,100,100,01
22409.0,314.0,100,100,100,01
22409.0,314.0,100,100,100,01
23237.0,253.0,100,100,100,01
23237.0,253.0,100,100,100,01
24119.0,289.0,100,100,100,01
24119.0,289.0,100,100,100,01
24749.0,233.0,100,100,100,01
24749.0,233.0,100,100,100,01
25544.0,263.0,100,100,100,01
25544.0,263.0,100,100,100,01
26325.0,278.0,100,100,100,01
26325.0,278.0,100,100,100,01
27429.0,289.0,100,100,100,01
27429.0,289.0,100,100,100,01
28341.0,286.0,100,100,100,01
28341.0,286.0,100,100,100,01
29237.0,251.0,100,100,100,01
29237.0,251.0,100,100,100,01
29981.0,268.0,100,100,100,01
29981.0,268.0,100,100,100,01
30615.0,282.0,100,100,100,01
30615.0,282.0,100,100,100,01
31751.0,191.0,100,100,100,01
31751.0,191.0,100,100,100,01
32525.0,278.0,100,100,100,01
32525.0,278.0,100,100,100,01
33251.0,287.0,100,100,100,01
33251.0,287.0,100,100,100,01
33952.0,260.0,100,100,100,01
33952.0,260.0,100,100,100,01
34713.0,227.0,100,100,100,01
34713.0,227.0,100,100,100,01
35613.0,265.0,100,100,100,01
35613.0,265.0,100,100,100,01
36490.0,250.0,100,100,100,01
36490.0,250.0,100,100,100,01
37297.0,265.0,100,100,100,01
37297.0,265.0,100,100,100,01
37937.0,303.0,100,100,100,01
37937.0,303.0,100,100,100,01
38911.0,230.0,100,100,100,01
38911.0,230.0,100,100,100,01
39872.0,338.0,100,100,100,01
39872.0,338.0,100,100,100,01
40710.0,181.0,100,100,100,01
40710.0,181.0,100,100,100,01
41407.0,296.0,100,100,100,01
41407.0,296.0,100,100,100,01
42232.0,273.0,100,100,100,01
42232.0,273.0,100,100,100,01
43510.0,278.0,100,100,100,01
43510.0,278.0,100,100,100,01
44090.0,287.0,100,100,100,01
44090.0,287.0,100,100,100,01
44852.0,275.0,100,100,100,01
44852.0,275.0,100,100,100,01
45436.0,290.0,100,100,100,01
45436.0,290.0,100,100,100,01
46132.0,265.0,100,100,100,01
46132.0,265.0,100,100,100,01
46795.0,278.0,100,100,100,01
46795.0,278.0,100,100,100,01
47796.0,217.0,100,100,100,01
47796.0,217.0,100,100,100,01
48564.0,282.0,100,100,100,01
48564.0,282.0,100,100,100,01
49333.0,202.0,100,100,100,01
49333.0,202.0,100,100,100,01
49957.0,245.0,100,100,100,01
49957.0,245.0,100,100,100,01
50638.0,227.0,100,100,100,01
50638.0,227.0,100,100,100,01
51206.0,235.0,100,100,100,01
51206.0,235.0,100,100,100,01
52204.0,292.0,100,100,100,01
52204.0,292.0,100,100,100,01
52851.0,280.0,100,100,100,01
52851.0,280.0,100,100,100,01
53454.0,300.0,100,100,100,01
53454.0,300.0,100,100,100,01
54115.0,296.0,100,100,100,01
54115.0,296.0,100,100,100,01
55051.0,272.0,100,100,100,01
55051.0,272.0,100,100,100,01
55806.0,295.0,100,100,100,01
55806.0,295.0,100,100,100,01
56455.0,290.0,100,100,100,01
56455.0,290.0,100,100,100,01
57012.0,280.0,100,100,100,01
57012.0,280.0,100,100,100,01
57932.0,241.0,100,100,100,01
57932.0,241.0,100,100,100,01
58679.0,267.0,100,100,100,01
58679.0,267.0,100,100,100,01
59554.0,277.0,100,100,100,01
59554.0,277.0,100,100,100,01
60403.0,284.0,100,100,100,01
60403.0,284.0,100,100,100,01
60995.0,175.0,100,100,100,01
60995.0,175.0,100,100,100,01
61310.0,196.0,100,100,100,01
61310.0,196.0,100,100,100,01
62146.0,219.0,100,100,100,01
62146.0,219.0,100,100,100,01
62317.0,197.0,100,100,100,01
62317.0,197.0,100,100,100,01
62327.0,126.0,100,100,100,01
62327.0,126.0,100,100,100,01
62488.0,257.0,100,100,100,01
62488.0,257.0,100,100,100,01
62591.0,229.0,100,100,100,01
62591.0,229.0,100,100,100,01
62638.0,248.0,100,100,100,01
62638.0,248.0,100,100,100,01
62725.0,252.0,100,100,100,01
62725.0,252.0,100,100,100,01
62784.0,230.0,100,100,100,01
62784.0,230.0,100,100,100,01
62851.0,211.0,100,100,100,01
62851.0,211.0,100,100,100,01
62935.0,231.0,100,100,100,01
62935.0,231.0,100,100,100,01
62962.0,202.0,100,100,100,01
62962.0,202.0,100,100,100,01
63033.0,49.0,100,100,100,01
63033.0,49.0,100,100,100,01
63122.0,254.0,100,100,100,01
63122.0,254.0,100,100,100,01
63144.0,257.0,100,100,100,01
63144.0,257.0,100,100,100,01
63174.0,255.0,100,100,100,01
63174.0,255.0,100,100,100,01
63337.0,118.0,100,100,100,01
63337.0,118.0,100,100,100,01
63382.0,204.0,100,100,100,01
63382.0,204.0,100,100,100,01
63403.0,200.0,100,100,100,01
63403.0,200.0,100,100,100,01
63448.0,269.0,100,100,100,01
63448.0,269.0,100,100,100,01
63473.0,434.0,100,100,100,01
63473.0,434.0,100,100,100,01
63510.0,523.0,100,100,100,01
63510.0,523.0,100,100,100,01
63573.0,323.0,100,100,100,01
63573.0,323.0,100,100,100,01
63605.0,308.0,100,100,100,01
63605.0,308.0,100,100,100,01
63639.0,280.0,100,100,100,01
63639.0,280.0,100,100,100,01
63742.0,221.0,100,100,100,01
63742.0,221.0,100,100,100,01
63792.0,284.0,100,100,100,01
63792.0,284.0,100,100,100,01
63831.0,301.0,100,100,100,01
63831.0,301.0,100,100,100,01
63884.0,268.0,100,100,100,01
63884.0,268.0,100,100,100,01
63926.0,198.0,100,100,100,01
63926.0,198.0,100,100,100,01
63984.0,276.0,100,100,100,01
63984.0,276.0,100,100,100,01
64040.0,268.0,100,100,100,01
64040.0,268.0,100,100,100,01
64076.0,286.0,100,100,100,01
64076.0,286.0,100,100,100,01
64095.0,302.0,100,100,100,01
64095.0,302.0,100,100,100,01
64115.0,224.0,100,100,100,01
64115.0,224.0,100,100,100,01
64146.0,286.0,100,100,100,01
64146.0,286.0,100,100,100,01
64184.0,436.0,100,100,100,01
64184.0,436.0,100,100,100,01
64207.0,332.0,100,100,100,01
64207.0,332.0,100,100,100,01
64243.0,313.0,100,100,100,01
64243.0,313.0,100,100,100,01
64279.0,313.0,100,100,100,01
64279.0,313.0,100,100,100,01
64304.0,302.0,100,100,100,01
64304.0,302.0,100,100,100,01
64339.0,296.0,100,100,100,01
64339.0,296.0,100,100,100,01
64369.0,182.0,100,100,100,01
64369.0,182.0,100,100,100,01
64396.0,270.0,100,100,100,01
64396.0,270.0,100,100,100,01
64418.0,256.0,100,100,100,01
64418.0,256.0,100,100,100,01
64455.0,623.0,100,100,100,01
64455.0,623.0,100,100,100,01
64479.0,286.0,100,100,100,01
64479.0,286.0,100,100,100,01
64514.0,184.0,100,100,100,01
64514.0,184.0,100,100,100,01
64540.0,281.0,100,100,100,01
64540.0,281.0,100,100,100,01
64586.0,249.0,100,100,100,01
64586.0,249.0,100,100,100,01
64639.0,271.0,100,100,100,01
64639.0,271.0,100,100,100,01
64711.0,301.0,100,100,100,01
64711.0,301.0,100,100,100,01
64739.0,157.0,100,100,100,01
64739.0,157.0,100,100,100,01
64974.0,375.0,100,100,100,01
64974.0,375.0,100,100,100,01
65091.0,412.0,100,100,100,01
65091.0,412.0,100,100,100,01
65157.0,409.0,100,100,100,01
65157.0,409.0,100,100,100,01
65196.0,415.0,100,100,100,01
65196.0,415.0,100,100,100,01
65207.0,179.0,100,100,100,01
65207.0,179.0,100,100,100,01
65288.0,464.0,100,100,100,01
65288.0,464.0,100,100,100,01
65334.0,544.0,100,100,100,01
65334.0,544.0,100,100,100,01
65382.0,709.0,100,100,100,01
65382.0,709.0,100,100,100,01
65432.0,813.0,100,100,100,01
65432.0,813.0,100,100,100,01
65487.0,608.0,100,100,100,01
65487.0,608.0,100,100,100,01
65550.0,575.0,100,100,100,01
65550.0,575.0,100,100,100,01
65624.0,605.0,100,100,100,01
65624.0,605.0,100,100,100,01
65830.0,606.0,100,100,100,01
65830.0,606.0,100,100,100,01
65964.0,655.0,100,100,100,01
65964.0,655.0,100,100,100,01
66167.0,259.0,100,100,100,01
66167.0,259.0,100,100,100,01
68205.0,464.0,100,100,100,01
68205.0,464.0,100,100,100,01
68240.0,585.0,100,100,100,01
68240.0,585.0,100,100,100,01
68272.0,578.0,100,100,100,01
68272.0,578.0,100,100,100,01
68318.0,541.0,100,100,100,01
68318.0,541.0,100,100,100,01
68338.0,719.0,100,100,100,01
68338.0,719.0,100,100,100,01
68361.0,558.0,100,100,100,01
68361.0,558.0,100,100,100,01
68383.0,615.0,100,100,100,01
68383.0,615.0,100,100,100,01
68402.0,596.0,100,100,100,01
68402.0,596.0,100,100,100,01
68426.0,554.0,100,100,100,01
68426.0,554.0,100,100,100,01
68446.0,531.0,100,100,100,01
68446.0,531.0,100,100,100,01
68470.0,364.0,100,100,100,01
68470.0,364.0,100,100,100,01
68489.0,615.0,100,100,100,01
68489.0,615.0,100,100,100,01
68510.0,544.0,100,100,100,01
68510.0,544.0,100,100,100,01
68532.0,568.0,100,100,100,01
68532.0,568.0,100,100,100,01
68551.0,611.0,100,100,100,01
68551.0,611.0,100,100,100,01
68574.0,148.0,100,100,100,01
68574.0,148.0,100,100,100,01
68719.0,542.0,100,100,100,01
68719.0,542.0,100,100,100,01
68753.0,621.0,100,100,100,01
68753.0,621.0,100,100,100,01
68789.0,545.0,100,100,100,01
68789.0,545.0,100,100,100,01
68820.0,561.0,100,100,100,01
68820.0,561.0,100,100,100,01
68849.0,551.0,100,100,100,01
68849.0,551.0,100,100,100,01
68881.0,180.0,100,100,100,01
68881.0,180.0,100,100,100,01
69031.0,602.0,100,100,100,01
69031.0,602.0,100,100,100,01
69074.0,632.0,100,100,100,01
69074.0,632.0,100,100,100,01
69103.0,513.0,100,100,100,01
69103.0,513.0,100,100,100,01
69127.0,512.0,100,100,100,01
69127.0,512.0,100,100,100,01
69148.0,602.0,100,100,100,01
69148.0,602.0,100,100,100,01
69174.0,629.0,100,100,100,01
69174.0,629.0,100,100,100,01
69244.0,558.0,100,100,100,01
69244.0,558.0,100,100,100,01
69366.0,565.0,100,100,100,01
69366.0,565.0,100,100,100,01
69509.0,415.0,100,100,100,01
69509.0,415.0,100,100,100,01
69569.0,617.0,100,100,100,01
69569.0,617.0,100,100,100,01
69630.0,671.0,100,100,100,01
69630.0,671.0,100,100,100,01
69665.0,570.0,100,100,100,01
69665.0,570.0,100,100,100,01
69712.0,526.0,100,100,100,01
69712.0,526.0,100,100,100,01
69750.0,512.0,100,100,100,01
69750.0,512.0,100,100,100,01
69789.0,585.0,100,100,100,01
69789.0,585.0,100,100,100,01
69827.0,458.0,100,100,100,01
69827.0,458.0,100,100,100,01
69863.0,625.0,100,100,100,01
69863.0,625.0,100,100,100,01
69898.0,538.0,100,100,100,01
69898.0,538.0,100,100,100,01
69947.0,589.0,100,100,100,01
69947.0,589.0,100,100,100,01
69982.0,600.0,100,100,100,01
69982.0,600.0,100,100,100,01
70018.0,512.0,100,100,100,01
70018.0,512.0,100,100,100,01
70096.0,533.0,100,100,100,01
70096.0,533.0,100,100,100,01
70191.0,426.0,100,100,100,01
70191.0,426.0,100,100,100,01
70276.0,509.0,100,100,100,01
70276.0,509.0,100,100,100,01
71488.0,559.0,100,100,100,01
71488.0,559.0,100,100,100,01
71520.0,240.0,100,100,100,01
71520.0,240.0,100,100,100,01
71672.0,621.0,100,100,100,01
71672.0,621.0,100,100,100,01
72301.0,528.0,100,100,100,01
72301.0,528.0,100,100,100,01
72449.0,509.0,100,100,100,01
72449.0,509.0,100,100,100,01
72566.0,649.0,100,100,100,01
72566.0,649.0,100,100,100,01
72753.0,746.0,100,100,100,01
72753.0,746.0,100,100,100,01
72985.0,572.0,100,100,100,01
72985.0,572.0,100,100,100,01
73172.0,608.0,100,100,100,01
73172.0,608.0,100,100,100,01
73250.0,522.0,100,100,100,01
73250.0,522.0,100,100,100,01
73311.0,607.0,100,100,100,01
73311.0,607.0,100,100,100,01
73367.0,557.0,100,100,100,01
73367.0,557.0,100,100,100,01
73500.0,607.0,100,100,100,01
73500.0,607.0,100,100,100,01
73846.0,578.0,100,100,100,01
73846.0,578.0,100,100,100,01
74233.0,603.0,100,100,100,01
74233.0,603.0,100,100,100,01
75392.0,664.0,100,100,100,01
75392.0,664.0,100,100,100,01
75476.0,369.0,100,100,100,01
75476.0,369.0,100,100,100,01
75579.0,542.0,100,100,100,01
75579.0,542.0,100,100,100,01
75687.0,403.0,100,100,100,01
75687.0,403.0,100,100,100,01
75877.0,579.0,100,100,100,01
75877.0,579.0,100,100,100,01
76028.0,532.0,100,100,100,01
76028.0,532.0,100,100,100,01
76694.0,558.0,100,100,100,01
76694.0,558.0,100,100,100,01
76749.0,370.0,100,100,100,01
76749.0,370.0,100,100,100,01
76789.0,574.0,100,100,100,01
76789.0,574.0,100,100,100,01
76997.0,586.0,100,100,100,01
76997.0,586.0,100,100,100,01
77094.0,422.0,100,100,100,01
77094.0,422.0,100,100,100,01
77129.0,619.0,100,100,100,01
77129.0,619.0,100,100,100,01
77154.0,545.0,100,100,100,01
77154.0,545.0,100,100,100,01
77186.0,409.0,100,100,100,01
77186.0,409.0,100,100,100,01
77217.0,474.0,100,100,100,01
77217.0,474.0,100,100,100,01
77253.0,432.0,100,100,100,01
77253.0,432.0,100,100,100,01
77277.0,573.0,100,100,100,01
77277.0,573.0,100,100,100,01
77305.0,572.0,100,100,100,01
77305.0,572.0,100,100,100,01
77516.0,421.0,100,100,100,01
77516.0,421.0,100,100,100,01
77601.0,431.0,100,100,100,01
77601.0,431.0,100,100,100,01
77649.0,653.0,100,100,100,01
77649.0,653.0,100,100,100,01
77690.0,534.0,100,100,100,01
77690.0,534.0,100,100,100,01
77925.0,560.0,100,100,100,01
77925.0,560.0,100,100,100,01
78036.0,727.0,100,100,100,01
78036.0,727.0,100,100,100,01
78087.0,562.0,100,100,100,01
78087.0,562.0,100,100,100,01
78259.0,679.0,100,100,100,01
78259.0,679.0,100,100,100,01
78582.0,733.0,100,100,100,01
78582.0,733.0,100,100,100,01
78663.0,612.0,100,100,100,01
78663.0,612.0,100,100,100,01
78726.0,617.0,100,100,100,01
78726.0,617.0,100,100,100,01
78796.0,836.0,100,100,100,01
78796.0,836.0,100,100,100,01
78891.0,478.0,100,100,100,01
78891.0,478.0,100,100,100,01
78954.0,552.0,100,100,100,01
78954.0,552.0,100,100,100,01
79020.0,571.0,100,100,100,01
79020.0,571.0,100,100,100,01
79085.0,615.0,100,100,100,01
79085.0,615.0,100,100,100,01
79115.0,429.0,100,100,100,01
79115.0,429.0,100,100,100,01
79139.0,631.0,100,100,100,01
79139.0,631.0,100,100,100,01
79165.0,613.0,100,100,100,01
79165.0,613.0,100,100,100,01
79199.0,525.0,100,100,100,01
79199.0,525.0,100,100,100,01
79229.0,645.0,100,100,100,01
79229.0,645.0,100,100,100,01
79256.0,634.0,100,100,100,01
79256.0,634.0,100,100,100,01
79290.0,604.0,100,100,100,01
79290.0,604.0,100,100,100,01
79331.0,565.0,100,100,100,01
79331.0,565.0,100,100,100,01
79525.0,582.0,100,100,100,01
79525.0,582.0,100,100,100,01
79540.0,596.0,100,100,100,01
79540.0,596.0,100,100,100,01
79566.0,649.0,100,100,100,01
79566.0,649.0,100,100,100,01
79581.0,599.0,100,100,100,01
79581.0,599.0,100,100,100,01
79598.0,609.0,100,100,100,01
79598.0,609.0,100,100,100,01
79616.0,452.0,100,100,100,01
79616.0,452.0,100,100,100,01
79630.0,603.0,100,100,100,01
79630.0,603.0,100,100,100,01
79644.0,572.0,100,100,100,01
79644.0,572.0,100,100,100,01
79661.0,508.0,100,100,100,01
79661.0,508.0,100,100,100,01
79677.0,607.0,100,100,100,01
79677.0,607.0,100,100,100,01
79693.0,546.0,100,100,100,01
79693.0,546.0,100,100,100,01
79709.0,419.0,100,100,100,01
79709.0,419.0,100,100,100,01
79724.0,602.0,100,100,100,01
79724.0,602.0,100,100,100,01
79738.0,609.0,100,100,100,01
79738.0,609.0,100,100,100,01
79754.0,606.0,100,100,100,01
79754.0,606.0,100,100,100,01
79772.0,554.0,100,100,100,01
79772.0,554.0,100,100,100,01
79786.0,590.0,100,100,100,01
79786.0,590.0,100,100,100,01
79801.0,602.0,100,100,100,01
79801.0,602.0,100,100,100,01
79818.0,554.0,100,100,100,01
79818.0,554.0,100,100,100,01
79832.0,514.0,100,100,100,01
79832.0,514.0,100,100,100,01
79845.0,512.0,100,100,100,01
79845.0,512.0,100,100,100,01
79859.0,618.0,100,100,100,01
79859.0,618.0,100,100,100,01
79873.0,584.0,100,100,100,01
79873.0,584.0,100,100,100,01
79887.0,550.0,100,100,100,01
79887.0,550.0,100,100,100,01
79902.0,535.0,100,100,100,01
79902.0,535.0,100,100,100,01
79916.0,526.0,100,100,100,01
79916.0,526.0,100,100,100,01
79930.0,524.0,100,100,100,01
79930.0,524.0,100,100,100,01
79943.0,574.0,100,100,100,01
79943.0,574.0,100,100,100,01
79957.0,601.0,100,100,100,01
79957.0,601.0,100,100,100,01
79970.0,616.0,100,100,100,01
79970.0,616.0,100,100,100,01
79985.0,559.0,100,100,100,01
79985.0,559.0,100,100,100,01
79999.0,433.0,100,100,100,01
79999.0,433.0,100,100,100,01
80013.0,598.0,100,100,100,01
80013.0,598.0,100,100,100,01
80027.0,614.0,100,100,100,01
80027.0,614.0,100,100,100,01
80041.0,531.0,100,100,100,01
80041.0,531.0,100,100,100,01
80054.0,623.0,100,100,100,01
80054.0,623.0,100,100,100,01
80071.0,614.0,100,100,100,01
80071.0,614.0,100,100,100,01
80103.0,462.0,100,100,100,01
80103.0,462.0,100,100,100,01
80135.0,646.0,100,100,100,01
80135.0,646.0,100,100,100,01
80168.0,643.0,100,100,100,01
80168.0,643.0,100,100,100,01
80193.0,579.0,100,100,100,01
80193.0,579.0,100,100,100,01
80210.0,683.0,100,100,100,01
80210.0,683.0,100,100,100,01
80226.0,611.0,100,100,100,01
80226.0,611.0,100,100,100,01
80244.0,549.0,100,100,100,01
80244.0,549.0,100,100,100,01
80259.0,644.0,100,100,100,01
80259.0,644.0,100,100,100,01
80274.0,623.0,100,100,100,01
80274.0,623.0,100,100,100,01
80292.0,536.0,100,100,100,01
80292.0,536.0,100,100,100,01
80309.0,617.0,100,100,100,01
80309.0,617.0,100,100,100,01
80325.0,660.0,100,100,100,01
80325.0,660.0,100,100,100,01
80345.0,682.0,100,100,100,01
80345.0,682.0,100,100,100,01
80369.0,752.0,100,100,100,01
80369.0,752.0,100,100,100,01
80386.0,604.0,100,100,100,01
80386.0,604.0,100,100,100,01
80406.0,648.0,100,100,100,01
80406.0,648.0,100,100,100,01
80426.0,611.0,100,100,100,01
80426.0,611.0,100,100,100,01
80446.0,643.0,100,100,100,01
80446.0,643.0,100,100,100,01
80630.0,536.0,100,100,100,01
80630.0,536.0,100,100,100,01
80646.0,518.0,100,100,100,01
80646.0,518.0,100,100,100,01
80708.0,528.0,100,100,100,01
80708.0,528.0,100,100,100,01
80815.0,514.0,100,100,100,01
80815.0,514.0,100,100,100,01
80843.0,757.0,100,100,100,01
80843.0,757.0,100,100,100,01
80881.0,465.0,100,100,100,01
80881.0,465.0,100,100,100,01
80921.0,427.0,100,100,100,01
80921.0,427.0,100,100,100,01
80961.0,714.0,100,100,100,01
80961.0,714.0,100,100,100,01
81013.0,606.0,100,100,100,01
81013.0,606.0,100,100,100,01
81077.0,741.0,100,100,100,01
81077.0,741.0,100,100,100,01
81122.0,471.0,100,100,100,01
81122.0,471.0,100,100,100,01
81165.0,554.0,100,100,100,01
