Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,6.0,100,100,119.65,01
0.0,6.0,100,100,100,01
44.0,0.0,100,100,100,01
44.0,0.0,100,100,0.05,01
69.0,0.0,100,100,0.05,01
69.0,0.0,100,100,0.05,01
88.0,54.0,100,100,0.05,01
88.0,54.0,100,100,0.05,01
126.0,65.0,100,100.0,0.05,01
126.0,65.0,100,100.0,113.25,01
146.0,32.0,100,100.0,113.25,01
146.0,32.0,100,100.0,119.65,01
171.0,54.0,100,100.0,119.65,01
171.0,54.0,100,100.0,136.05,01
220.0,18.0,106.25,100.0,136.05,01
220.0,18.0,106.25,100.0,136.05,01
271.0,153.0,106.25,100.0,136.05,01
271.0,153.0,106.25,100.0,82.05,01
306.0,5.0,106.25,100.0,82.05,01
306.0,5.0,106.25,100.0,98.05,01
389.0,18.0,106.25,100.0,98.05,01
389.0,18.0,106.25,100.0,117.25,01
407.0,6.0,106.25,100.0,117.25,01
407.0,6.0,106.25,100.0,124.05,01
422.0,53.0,106.25,100.0,124.05,01
422.0,53.0,106.25,100.0,106.85,01
430.0,56.0,106.25,100.0,106.85,01
430.0,56.0,106.25,100.0,91.65,01
453.0,138.0,106.25,100.0,91.65,01
453.0,138.0,106.25,100.0,98.05,01
571.0,56.0,106.25,100.0,98.05,01
571.0,56.0,106.25,100.0,116.05,01
608.0,10.0,106.25,100.0,116.05,01
608.0,10.0,106.25,100.0,132.45,01
628.0,17.0,106.25,100.0,132.45,01
628.0,17.0,106.25,100.0,146.05,01
640.0,28.0,106.25,100.0,146.05,01
640.0,28.0,106.25,100.0,100.45,01
989.0,81.0,135.16,100.0,100.45,01
989.0,81.0,135.16,100.0,100.45,01
1896.0,42.0,135.16,100.0,100.45,01
1896.0,42.0,135.16,100.0,150.45,01
3220.0,6.0,142.19,100.0,150.45,01
3220.0,6.0,142.19,100.0,150.45,01
4095.0,19.0,146.09,100.0,150.45,01
4095.0,19.0,146.09,100.0,150.45,01
4740.0,92.0,146.09,100.0,150.45,01
4740.0,92.0,146.09,100.0,48.05,01
5703.0,2.0,150.0,100.0,48.05,01
5703.0,2.0,150.0,100.0,48.05,01
6523.0,40.0,153.91,100.0,48.05,01
6523.0,40.0,153.91,100.0,48.05,01
7244.0,10.0,153.91,100.0,48.05,01
7244.0,10.0,153.91,100.0,112.85,01
7949.0,10.0,153.91,100.0,112.85,01
7949.0,10.0,153.91,100.0,133.65,01
8601.0,0.0,153.91,100.0,133.65,01
8601.0,0.0,153.91,100.0,154.45,01
9550.0,0.0,153.91,100.0,154.45,01
9550.0,0.0,153.91,100.0,175.25,01
10429.0,0.0,153.91,100.0,175.25,01
10429.0,0.0,153.91,100.0,121.25,01
11256.0,0.0,153.91,100.0,121.25,01
11256.0,0.0,153.91,100.0,142.05,01
12247.0,0.0,153.91,100.0,142.05,01
12247.0,0.0,153.91,100.0,162.85,01
13284.0,0.0,153.91,100.0,162.85,01
13284.0,0.0,153.91,100.0,183.65,01
14345.0,0.0,153.91,100.0,183.65,01
14345.0,0.0,153.91,100.0,200.05,01
15247.0,0.0,153.91,100.0,200.05,01
15247.0,0.0,153.91,100.0,200.05,01
16268.0,0.0,153.91,100.0,200.05,01
16268.0,0.0,153.91,100.0,121.25,01
17201.0,0.0,153.91,100.0,121.25,01
17201.0,0.0,153.91,100.0,142.05,01
18118.0,0.0,153.91,100.0,142.05,01
18118.0,0.0,153.91,100.0,162.85,01
19206.0,0.0,153.91,100.0,162.85,01
19206.0,0.0,153.91,100.0,183.65,01
19991.0,0.0,153.91,100.0,183.65,01
19991.0,0.0,153.91,100.0,200.05,01
20969.0,0.0,153.91,100.0,200.05,01
20969.0,0.0,153.91,100.0,200.05,01
21993.0,0.0,153.91,100.0,200.05,01
21993.0,0.0,153.91,100.0,121.25,01
22877.0,0.0,153.91,100.0,121.25,01
22877.0,0.0,153.91,100.0,142.05,01
23792.0,0.0,153.91,100.0,142.05,01
23792.0,0.0,153.91,100.0,162.85,01
24768.0,0.0,157.81,100.0,162.85,01
24768.0,0.0,157.81,100.0,162.85,01
25679.0,7.0,157.81,100.0,162.85,01
25679.0,7.0,157.81,100.0,89.25,01
26560.0,8.0,157.81,100.0,89.25,01
26560.0,8.0,157.81,100.0,110.05,01
27291.0,0.0,157.81,100.0,110.05,01
27291.0,0.0,157.81,100.0,121.25,01
27954.0,0.0,157.81,100.0,121.25,01
27954.0,0.0,157.81,100.0,142.05,01
28646.0,0.0,157.81,100.0,142.05,01
28646.0,0.0,157.81,100.0,162.85,01
29573.0,0.0,157.81,100.0,162.85,01
29573.0,0.0,157.81,100.0,183.65,01
30343.0,0.0,157.81,100.0,183.65,01
30343.0,0.0,157.81,100.0,200.05,01
31090.0,1.0,157.81,100.0,200.05,01
31090.0,1.0,157.81,100.0,200.05,01
31711.0,0.0,157.81,100.0,200.05,01
31711.0,0.0,157.81,100.0,121.25,01
32393.0,0.0,157.81,100.0,121.25,01
32393.0,0.0,157.81,100.0,142.05,01
33254.0,0.0,157.81,100.0,142.05,01
33254.0,0.0,157.81,100.0,162.85,01
34036.0,0.0,157.81,100.0,162.85,01
34036.0,0.0,157.81,100.0,183.65,01
34703.0,0.0,157.81,100.0,183.65,01
34703.0,0.0,157.81,100.0,200.05,01
35423.0,0.0,157.81,100.0,200.05,01
35423.0,0.0,157.81,100.0,200.05,01
36160.0,0.0,157.81,100.0,200.05,01
36160.0,0.0,157.81,100.0,121.25,01
37042.0,1.0,157.81,100.0,121.25,01
37042.0,1.0,157.81,100.0,142.05,01
37735.0,0.0,157.81,100.0,142.05,01
37735.0,0.0,157.81,100.0,162.85,01
38428.0,0.0,157.81,100.0,162.85,01
38428.0,0.0,157.81,100.0,183.65,01
39217.0,0.0,157.81,100.0,183.65,01
39217.0,0.0,157.81,100.0,200.05,01
40060.0,0.0,157.81,100.0,200.05,01
40060.0,0.0,157.81,100.0,200.05,01
40858.0,0.0,157.81,100.0,200.05,01
40858.0,0.0,157.81,100.0,121.25,01
41469.0,0.0,157.81,100.0,121.25,01
41469.0,0.0,157.81,100.0,142.05,01
42296.0,0.0,157.81,100.0,142.05,01
42296.0,0.0,157.81,100.0,162.85,01
42955.0,0.0,157.81,100.0,162.85,01
42955.0,0.0,157.81,100.0,183.65,01
43585.0,0.0,157.81,100.0,183.65,01
43585.0,0.0,157.81,100.0,200.05,01
44370.0,0.0,157.81,100.0,200.05,01
44370.0,0.0,157.81,100.0,200.05,01
45312.0,0.0,157.81,100.0,200.05,01
45312.0,0.0,157.81,100.0,121.25,01
46012.0,0.0,157.81,100.0,121.25,01
46012.0,0.0,157.81,100.0,142.05,01
46751.0,0.0,161.72,100.0,142.05,01
46751.0,0.0,161.72,100.0,142.05,01
47437.0,84.0,161.72,100.0,142.05,01
47437.0,84.0,161.72,100.0,95.65,01
48136.0,1.0,161.72,100.0,95.65,01
48136.0,1.0,161.72,100.0,116.45,01
48847.0,0.0,161.72,100.0,116.45,01
48847.0,0.0,161.72,100.0,137.25,01
49839.0,0.0,161.72,100.0,137.25,01
49839.0,0.0,161.72,100.0,121.25,01
50473.0,0.0,161.72,100.0,121.25,01
50473.0,0.0,161.72,100.0,142.05,01
51151.0,0.0,161.72,100.0,142.05,01
51151.0,0.0,161.72,100.0,162.85,01
51889.0,0.0,161.72,100.0,162.85,01
51889.0,0.0,161.72,100.0,183.65,01
52781.0,0.0,161.72,100.0,183.65,01
52781.0,0.0,161.72,100.0,200.05,01
53570.0,0.0,161.72,100.0,200.05,01
53570.0,0.0,161.72,100.0,200.05,01
54299.0,0.0,161.72,100.0,200.05,01
54299.0,0.0,161.72,100.0,121.25,01
54941.0,0.0,161.72,100.0,121.25,01
54941.0,0.0,161.72,100.0,142.05,01
55788.0,0.0,161.72,100.0,142.05,01
55788.0,0.0,161.72,100.0,162.85,01
56612.0,0.0,161.72,100.0,162.85,01
56612.0,0.0,161.72,100.0,183.65,01
57404.0,0.0,161.72,100.0,183.65,01
57404.0,0.0,161.72,100.0,200.05,01
58055.0,0.0,161.72,100.0,200.05,01
58055.0,0.0,161.72,100.0,200.05,01
58724.0,0.0,161.72,100.0,200.05,01
58724.0,0.0,161.72,100.0,121.25,01
59023.0,0.0,161.72,100.0,121.25,01
59023.0,0.0,161.72,100.0,141.65,01
59167.0,2.0,161.72,100.0,141.65,01
59167.0,2.0,161.72,100.0,161.25,01
59251.0,4.0,161.72,100.0,161.25,01
59251.0,4.0,161.72,100.0,180.85,01
59337.0,5.0,161.72,100.0,180.85,01
59337.0,5.0,161.72,100.0,200.05,01
59441.0,6.0,161.72,100.0,200.05,01
59441.0,6.0,161.72,100.0,200.05,01
60229.0,5.0,161.72,100.0,200.05,01
60229.0,5.0,161.72,100.0,121.25,01
60271.0,0.0,166.41,100.0,121.25,01
60271.0,0.0,166.41,100.0,121.25,01
60330.0,155.0,166.41,100.0,121.25,01
60330.0,155.0,166.41,100.0,83.65,01
60421.0,15.0,166.41,100.0,83.65,01
60421.0,15.0,166.41,100.0,119.25,01
60480.0,8.0,166.41,100.0,119.25,01
60480.0,8.0,166.41,100.0,136.85,01
60511.0,12.0,166.41,100.0,136.85,01
60511.0,12.0,166.41,100.0,150.05,01
60578.0,30.0,166.41,100.0,150.05,01
60578.0,30.0,166.41,100.0,168.45,01
60622.0,9.0,166.41,100.0,168.45,01
60622.0,9.0,166.41,100.0,183.65,01
60680.0,22.0,166.41,100.0,183.65,01
60680.0,22.0,166.41,100.0,200.05,01
60729.0,16.0,166.41,100.0,200.05,01
60729.0,16.0,166.41,100.0,117.65,01
60774.0,15.0,166.41,100.0,117.65,01
60774.0,15.0,166.41,100.0,135.65,01
60827.0,10.0,166.41,100.0,135.65,01
60827.0,10.0,166.41,100.0,154.05,01
60893.0,9.0,166.41,100.0,154.05,01
60893.0,9.0,166.41,100.0,173.25,01
60916.0,7.0,166.41,100.0,173.25,01
60916.0,7.0,166.41,100.0,182.85,01
60940.0,43.0,166.41,100.0,182.85,01
60940.0,43.0,166.41,100.0,193.25,01
60989.0,39.0,166.41,100.0,193.25,01
60989.0,39.0,166.41,100.0,117.25,01
61100.0,16.0,166.41,100.0,117.25,01
61100.0,16.0,166.41,100.0,136.85,01
61115.0,5.0,166.41,100.0,136.85,01
61115.0,5.0,166.41,100.0,142.45,01
61144.0,58.0,166.41,100.0,142.45,01
61144.0,58.0,166.41,100.0,154.85,01
61244.0,32.0,195.31,100.0,154.85,01
61244.0,32.0,195.31,100.0,154.85,01
61282.0,63.0,195.31,100.0,154.85,01
61282.0,63.0,195.31,100.0,77.65,01
61294.0,71.0,195.31,100.0,77.65,01
61294.0,71.0,195.31,100.0,81.65,01
61310.0,65.0,195.31,100.0,81.65,01
61310.0,65.0,195.31,100.0,80.45,01
61457.0,85.0,195.31,100.0,80.45,01
61457.0,85.0,195.31,100.0,100.05,01
61497.0,4.0,195.31,100.0,100.05,01
61497.0,4.0,195.31,100.0,116.05,01
61530.0,21.0,195.31,100.0,116.05,01
61530.0,21.0,195.31,100.0,130.05,01
61567.0,26.0,195.31,100.0,130.05,01
61567.0,26.0,195.31,100.0,144.45,01
