Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,7.0,100,100,196.45,01
0.0,7.0,100,100,100,01
45.0,0.0,100,100,100,01
45.0,0.0,100,100,0.05,01
72.0,0.0,100,100,0.05,01
72.0,0.0,100,100,0.05,01
91.0,60.0,100,100,0.05,01
91.0,60.0,100,100,0.05,01
128.0,57.0,100,100.0,0.05,01
128.0,57.0,100,100.0,112.85,01
151.0,33.0,100,100.0,112.85,01
151.0,33.0,100,100.0,122.45,01
172.0,43.0,100,100.0,122.45,01
172.0,43.0,100,100.0,139.25,01
208.0,15.0,100,100.0,139.25,01
208.0,15.0,100,100.0,156.85,01
230.0,12.0,103.12,100.0,156.85,01
230.0,12.0,103.12,100.0,156.85,01
264.0,64.0,103.12,100.0,156.85,01
264.0,64.0,103.12,100.0,62.45,01
292.0,19.0,103.12,100.0,62.45,01
292.0,19.0,103.12,100.0,80.45,01
348.0,11.0,103.12,100.0,80.45,01
348.0,11.0,103.12,100.0,100.05,01
366.0,5.0,103.12,100.0,100.05,01
366.0,5.0,103.12,100.0,108.85,01
374.0,48.0,103.12,100.0,108.85,01
374.0,48.0,103.12,100.0,104.05,01
384.0,99.0,103.12,100.0,104.05,01
384.0,99.0,103.12,100.0,106.45,01
404.0,70.0,103.12,100.0,106.45,01
404.0,70.0,103.12,100.0,116.45,01
426.0,42.0,103.12,100.0,116.45,01
426.0,42.0,103.12,100.0,124.85,01
545.0,47.0,103.12,100.0,124.85,01
545.0,47.0,103.12,100.0,144.05,01
578.0,7.0,103.12,100.0,144.05,01
578.0,7.0,103.12,100.0,116.85,01
589.0,17.0,103.12,100.0,116.85,01
589.0,17.0,103.12,100.0,123.65,01
605.0,54.0,103.12,100.0,123.65,01
605.0,54.0,103.12,100.0,128.05,01
682.0,64.0,125.78,100.0,128.05,01
682.0,64.0,125.78,100.0,128.05,01
1155.0,47.0,125.78,50.0,128.05,01
1155.0,47.0,125.78,50.0,99.65,01
2421.0,11.0,130.47,100.0,99.65,01
2421.0,11.0,130.47,100.0,99.65,01
3421.0,20.0,134.38,100.0,99.65,01
3421.0,20.0,134.38,100.0,99.65,01
4306.0,59.0,138.28,100.0,99.65,01
4306.0,59.0,138.28,100.0,99.65,01
5087.0,55.0,138.28,100.0,99.65,01
5087.0,55.0,138.28,100.0,102.85,01
5961.0,2.0,142.19,100.0,102.85,01
5961.0,2.0,142.19,100.0,102.85,01
7083.0,81.0,146.09,100.0,102.85,01
7083.0,81.0,146.09,100.0,102.85,01
8030.0,15.0,146.09,100.0,102.85,01
8030.0,15.0,146.09,100.0,12.45,01
9165.0,7.0,146.09,100.0,12.45,01
9165.0,7.0,146.09,100.0,121.25,01
10367.0,0.0,146.09,100.0,121.25,01
10367.0,0.0,146.09,100.0,142.05,01
11283.0,0.0,146.09,100.0,142.05,01
11283.0,0.0,146.09,100.0,162.85,01
12114.0,0.0,146.09,100.0,162.85,01
