Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,7.0,100,100,200.05,01
0.0,7.0,100,100,100,01
44.0,0.0,100,100,100,01
44.0,0.0,100,100,0.05,01
69.0,0.0,100,100,0.05,01
69.0,0.0,100,100,0.05,01
84.0,47.0,100,100,0.05,01
84.0,47.0,100,100,0.05,01
118.0,67.0,100,100.0,0.05,01
118.0,67.0,100,100.0,113.25,01
140.0,31.0,100,100.0,113.25,01
140.0,31.0,100,100.0,122.05,01
159.0,46.0,100,100.0,122.05,01
159.0,46.0,100,100.0,139.25,01
183.0,15.0,100,100.0,139.25,01
183.0,15.0,100,100.0,154.45,01
218.0,20.0,101.56,100.0,154.45,01
218.0,20.0,101.56,100.0,154.45,01
247.0,111.0,101.56,100.0,154.45,01
247.0,111.0,101.56,100.0,54.45,01
278.0,24.0,101.56,100.0,54.45,01
278.0,24.0,101.56,100.0,70.85,01
339.0,16.0,101.56,100.0,70.85,01
339.0,16.0,101.56,100.0,89.65,01
357.0,8.0,101.56,100.0,89.65,01
357.0,8.0,101.56,100.0,109.65,01
362.0,45.0,101.56,100.0,109.65,01
362.0,45.0,101.56,100.0,80.05,01
377.0,195.0,101.56,100.0,80.05,01
377.0,195.0,101.56,100.0,87.65,01
413.0,50.0,101.56,100.0,87.65,01
413.0,50.0,101.56,100.0,102.05,01
424.0,25.0,101.56,100.0,102.05,01
424.0,25.0,101.56,100.0,102.85,01
437.0,77.0,101.56,100.0,102.85,01
437.0,77.0,101.56,100.0,104.85,01
580.0,71.0,101.56,100.0,104.85,01
580.0,71.0,101.56,100.0,119.65,01
613.0,6.0,101.56,100.0,119.65,01
613.0,6.0,101.56,100.0,136.05,01
618.0,17.0,101.56,100.0,136.05,01
618.0,17.0,101.56,100.0,117.65,01
817.0,152.0,141.41,100.0,117.65,01
817.0,152.0,141.41,100.0,117.65,01
1856.0,44.0,141.41,100.0,117.65,01
1856.0,44.0,141.41,100.0,50.85,01
2409.0,5.0,141.41,100.0,50.85,01
2409.0,5.0,141.41,100.0,71.25,01
3694.0,1.0,156.25,100.0,71.25,01
3694.0,1.0,156.25,100.0,71.25,01
4426.0,16.0,160.16,100.0,71.25,01
4426.0,16.0,160.16,100.0,71.25,01
5094.0,42.0,164.06,100.0,71.25,01
5094.0,42.0,164.06,100.0,71.25,01
6033.0,41.0,164.06,100.0,71.25,01
6033.0,41.0,164.06,100.0,77.65,01
6836.0,1.0,164.06,100.0,77.65,01
6836.0,1.0,164.06,100.0,98.45,01
7633.0,0.0,164.06,100.0,98.45,01
7633.0,0.0,164.06,100.0,119.25,01
8338.0,0.0,164.06,100.0,119.25,01
8338.0,0.0,164.06,100.0,121.25,01
9050.0,0.0,164.06,100.0,121.25,01
9050.0,0.0,164.06,100.0,142.05,01
9983.0,0.0,164.06,100.0,142.05,01
9983.0,0.0,164.06,100.0,162.85,01
11112.0,0.0,164.06,100.0,162.85,01
11112.0,0.0,164.06,100.0,183.65,01
12025.0,0.0,164.06,100.0,183.65,01
12025.0,0.0,164.06,100.0,200.05,01
13119.0,0.0,164.06,100.0,200.05,01
13119.0,0.0,164.06,100.0,200.05,01
14330.0,0.0,164.06,100.0,200.05,01
14330.0,0.0,164.06,100.0,121.25,01
15514.0,0.0,164.06,100.0,121.25,01
15514.0,0.0,164.06,100.0,142.05,01
16558.0,0.0,164.06,100.0,142.05,01
16558.0,0.0,164.06,100.0,162.85,01
17489.0,0.0,164.06,100.0,162.85,01
17489.0,0.0,164.06,100.0,183.65,01
18664.0,0.0,164.06,100.0,183.65,01
18664.0,0.0,164.06,100.0,200.05,01
19853.0,0.0,164.06,100.0,200.05,01
19853.0,0.0,164.06,100.0,200.05,01
20831.0,0.0,164.06,100.0,200.05,01
20831.0,0.0,164.06,100.0,121.25,01
21840.0,0.0,164.06,100.0,121.25,01
21840.0,0.0,164.06,100.0,142.05,01
23085.0,0.0,164.06,100.0,142.05,01
23085.0,0.0,164.06,100.0,162.85,01
24179.0,0.0,164.06,100.0,162.85,01
24179.0,0.0,164.06,100.0,183.65,01
25121.0,0.0,164.06,100.0,183.65,01
25121.0,0.0,164.06,100.0,200.05,01
26256.0,0.0,164.06,100.0,200.05,01
26256.0,0.0,164.06,100.0,200.05,01
27676.0,0.0,164.06,100.0,200.05,01
27676.0,0.0,164.06,100.0,121.25,01
28837.0,0.0,167.97,100.0,121.25,01
28837.0,0.0,167.97,100.0,121.25,01
