Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
6.0,43.0,100,100,100
521.0,4.0,100,37.5,100
750.0,27.0,100,50.0,100
3497.0,3.0,100,75.0,100
3550.0,23.0,100,75.0,100
3681.0,36.0,100,87.5,100
3727.0,90.0,100,87.5,100
3763.0,36.0,100,87.5,100
3893.0,151.0,100,62.5,100
3946.0,87.0,100,50.0,100
3999.0,121.0,100,50.0,100
4092.0,35.0,100,37.5,100
4226.0,215.0,100,25.0,100
4331.0,0.0,100,25.0,100
4393.0,0.0,100,25.0,100
4483.0,43.0,100,25.0,100
4713.0,93.0,100,25.0,100
4805.0,96.0,100,25.0,100
4853.0,155.0,100,12.5,100
4898.0,0.0,100,25.0,100
