Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
787.0,43.0,100,100,0
2975.0,87.0,100,100,0
3144.0,90.0,100,100,0
3158.0,4.0,100,100,0
3994.0,16.0,100,100,0
6043.0,21.0,100,100,0
8119.0,61.0,100,100,0
9955.0,60.0,100,100,0
11798.0,21.0,100,100,0
13439.0,62.0,100,100,0
14992.0,55.0,100,100,0
16564.0,19.0,100,100,0
18149.0,69.0,100,100,0
20130.0,60.0,100,100,0
22012.0,92.0,100,100,0
24278.0,99.0,100,100,0
24278.0,99.0,100,100,0
26170.0,65.0,100,100,0
28109.0,110.0,100,100,0
29890.0,95.0,100,100,0
31946.0,59.0,100,100,0
34282.0,75.0,100,100,0
36303.0,38.0,100,100,0
37994.0,35.0,100,100,0
39555.0,65.0,100,100,0
41260.0,109.0,100,100,0
42894.0,108.0,100,100,0
44650.0,63.0,100,100,0
46493.0,110.0,100,100,0
48462.0,66.0,100,100,0
50328.0,60.0,100,100,0
52138.0,65.0,100,100,0
53559.0,63.0,100,100,0
53559.0,63.0,100,100,0
55058.0,61.0,100,100,0
57063.0,68.0,100,100,0
58654.0,51.0,100,100,0
60139.0,69.0,100,100,0
61958.0,64.0,100,100,0
63721.0,56.0,100,100,0
65338.0,40.0,100,100,0
67156.0,82.0,100,100,0
68738.0,65.0,100,100,0
70411.0,64.0,100,100,0
72204.0,62.0,100,100,0
73828.0,67.0,100,100,0
75517.0,41.0,100,100,0
76987.0,65.0,100,100,0
78476.0,66.0,100,100,0
80090.0,67.0,100,100,0
81602.0,64.0,100,100,0
83162.0,60.0,100,100,0
84693.0,59.0,100,100,0
86243.0,59.0,100,100,0
87853.0,62.0,100,100,0
89612.0,61.0,100,100,0
91491.0,68.0,100,100,0
93160.0,52.0,100,100,0
94828.0,17.0,100,100,0
96350.0,67.0,100,100,0
98159.0,57.0,100,100,0
99762.0,66.0,100,100,0
101470.0,65.0,100,100,0
103040.0,65.0,100,100,0
104802.0,64.0,100,100,0
106282.0,59.0,100,100,0
108025.0,55.0,100,100,0
109784.0,66.0,100,100,0
111438.0,63.0,100,100,0
113127.0,64.0,100,100,0
114783.0,70.0,100,100,0
116402.0,61.0,100,100,0
117799.0,66.0,100,100,0
119289.0,65.0,100,100,0
120720.0,54.0,100,100,0
122176.0,61.0,100,100,0
123929.0,67.0,100,100,0
125506.0,60.0,100,100,0
126997.0,53.0,100,100,0
128449.0,59.0,100,100,0
130068.0,57.0,100,100,0
131869.0,66.0,100,100,0
133396.0,61.0,100,100,0
135012.0,65.0,100,100,0
136709.0,59.0,100,100,0
138377.0,65.0,100,100,0
139908.0,54.0,100,100,0
141505.0,64.0,100,100,0
143188.0,68.0,100,100,0
144930.0,57.0,100,100,0
146639.0,69.0,100,100,0
148340.0,65.0,100,100,0
149702.0,19.0,100,100,0
151264.0,19.0,100,100,0
152838.0,53.0,100,100,0
154556.0,64.0,100,100,0
156059.0,67.0,100,100,0
157710.0,119.0,100,100,0
159397.0,25.0,100,100,0
161111.0,142.0,100,100,0
162670.0,146.0,100,100,0
164263.0,20.0,100,100,0
165937.0,162.0,100,100,0
167695.0,59.0,100,100,0
169411.0,112.0,100,100,0
170988.0,64.0,100,100,0
172375.0,60.0,100,100,0
172375.0,60.0,100,100,0
174071.0,62.0,100,100,0
174071.0,62.0,100,100,0
175761.0,64.0,100,100,0
177233.0,91.0,100,100,0
178864.0,79.0,100,100,0
180338.0,89.0,100,100,0
181743.0,34.0,100,100,0
