Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
18.0,26.0,100,100,100
40.0,7.0,100,100,100
204.0,1.0,100,100,95.0
267.0,3.0,100,100,90.0
278.0,8.0,100,100,90.0
296.0,4.0,100,100,85.0
323.0,3.0,100,100,80.0
346.0,2.0,100,100,75.0
379.0,1.0,100,100,70.0
421.0,1.0,100,100,70.0
450.0,2.0,100,100,65.0
513.0,1.0,100,100,60.0
564.0,2.0,100,100,55.0
597.0,43.0,100,100,55.0
616.0,11.0,100,100,55.0
622.0,28.0,100,100,60.0
630.0,15.0,100,100,65.0
641.0,15.0,100,100,65.0
645.0,32.0,100,100,65.0
665.0,5.0,100,100,65.0
674.0,15.0,100,100,65.0
692.0,25.0,100,100,65.0
709.0,9.0,100,100,65.0
723.0,12.0,100,100,65.0
787.0,7.0,100,100,65.0
828.0,4.0,100,100,60.0
844.0,11.0,100,100,55.0
854.0,19.0,100,100,55.0
864.0,14.0,100,100,55.0
881.0,25.0,110.94,100,55.0
894.0,86.0,110.94,100,60.0
918.0,8.0,110.94,100,65.0
941.0,7.0,110.94,100,65.0
959.0,11.0,110.94,100,65.0
973.0,27.0,75.0,100,65.0
996.0,35.0,75.0,100,70.0
1007.0,13.0,75.0,100,75.0
1026.0,44.0,75.0,100,75.0
1038.0,34.0,75.0,100,85.0
1052.0,11.0,75.0,100,90.0
1069.0,9.0,75.0,100,90.0
1099.0,4.0,75.0,100,90.0
1129.0,5.0,75.0,100,90.0
1134.0,40.0,75.0,100,90.0
1150.0,15.0,75.0,100,95.0
1175.0,5.0,75.0,100,95.0
1186.0,11.0,75.0,100,95.0
1192.0,20.0,75.0,100,95.0
1205.0,12.0,75.0,100,95.0
1213.0,155.0,75.0,100,95.0
1225.0,41.0,75.0,100,95.0
1247.0,20.0,75.0,100,95.0
1273.0,137.0,75.0,100,95.0
1286.0,31.0,75.0,100,100.0
1297.0,13.0,75.0,100,105.0
1319.0,7.0,75.0,100,105.0
1322.0,35.0,75.0,100,105.0
1344.0,9.0,75.0,100,110.0
1360.0,8.0,75.0,100,110.0
1376.0,8.0,75.0,100,110.0
1399.0,41.0,75.0,100,110.0
1436.0,5.0,75.0,100,110.0
1441.0,75.0,75.0,100,110.0
1466.0,10.0,75.0,100,110.0
1477.0,19.0,75.0,100,110.0
1501.0,6.0,75.0,100,110.0
1530.0,52.0,121.88,100,110.0
1548.0,40.0,121.88,100,120.0
1557.0,15.0,121.88,100,125.0
1596.0,3.0,121.88,100,120.0
1601.0,130.0,121.88,100,120.0
1624.0,11.0,121.88,100,120.0
1640.0,10.0,121.88,100,120.0
1671.0,32.0,74.22,100,120.0
1685.0,121.0,74.22,100,120.0
1699.0,12.0,74.22,100,120.0
1722.0,5.0,74.22,100,120.0
1742.0,48.0,74.22,100,120.0
1767.0,10.0,74.22,100,125.0
1797.0,6.0,74.22,100,125.0
1816.0,8.0,74.22,100,125.0
1828.0,29.0,121.09,100,125.0
1872.0,22.0,121.09,100,130.0
1887.0,14.0,121.09,100,130.0
1929.0,85.0,73.44,100,130.0
1950.0,67.0,73.44,100,135.0
1977.0,6.0,73.44,100,140.0
2003.0,11.0,73.44,100,140.0
2023.0,9.0,73.44,100,140.0
2034.0,39.0,123.44,100,140.0
2049.0,47.0,123.44,100,145.0
2071.0,7.0,123.44,100,145.0
2104.0,7.0,123.44,100,145.0
2135.0,5.0,123.44,100,145.0
2165.0,7.0,123.44,100,145.0
2171.0,166.0,123.44,100,145.0
2198.0,9.0,123.44,100,145.0
2212.0,15.0,123.44,100,145.0
2245.0,17.0,123.44,100,145.0
2294.0,99.0,139.84,100,145.0
2316.0,34.0,139.84,100,155.0
2338.0,8.0,139.84,100,160.0
