Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
77.0,0.0,100,100,100
111.0,33.0,100,100.0,0.05
123.0,44.0,100,100.0,22.8
387.0,0.0,100,100.0,38.0
823.0,1.0,100,100.0,10.0
1249.0,0.0,100.0,100.0,10.0
1268.0,87.0,100.0,100.0,10.0
1301.0,5.0,100.0,100.0,67.2
1420.0,1.0,100.0,100.0,10.0
1451.0,3.0,100.0,100.0,10.0
1465.0,7.0,100.0,100.0,10.0
1470.0,30.0,100.0,100.0,10.0
1501.0,21.0,100.0,100.0,10.0
1510.0,11.0,100.0,100.0,10.0
1549.0,13.0,100.0,100.0,10.0
1582.0,7.0,100.0,100.0,10.0
1586.0,41.0,100.0,100.0,10.0
1590.0,34.0,100.0,100.0,10.0
1595.0,38.0,100.0,100.0,10.0
1603.0,17.0,100.0,100.0,10.0
1664.0,0.0,100.0,100.0,10.0
1673.0,11.0,100.0,100.0,10.0
1684.0,8.0,100.0,100.0,10.0
1697.0,6.0,100.0,100.0,10.0
1709.0,3.0,100.0,100.0,10.0
1717.0,6.0,100.0,100.0,10.0
1726.0,5.0,100.0,100.0,10.0
1735.0,5.0,100.0,100.0,10.0
1743.0,6.0,100.0,100.0,10.0
1751.0,6.0,100.0,100.0,10.0
1760.0,5.0,100.0,100.0,10.0
1768.0,6.0,100.0,100.0,10.0
1775.0,6.0,100.0,100.0,10.0
1783.0,6.0,100.0,100.0,10.0
1791.0,5.0,100.0,100.0,10.0
1798.0,6.0,100.0,100.0,10.0
1806.0,6.0,100.0,100.0,10.0
1814.0,5.0,100.0,100.0,10.0
1822.0,6.0,100.0,100.0,10.0
1831.0,5.0,100.0,100.0,10.0
1840.0,5.0,100.0,100.0,10.0
1848.0,6.0,100.0,100.0,10.0
1857.0,5.0,100.0,100.0,10.0
1866.0,5.0,100.0,100.0,10.0
1874.0,6.0,100.0,100.0,10.0
1884.0,4.0,100.0,100.0,10.0
1893.0,5.0,100.0,100.0,10.0
1902.0,5.0,100.0,100.0,10.0
1911.0,4.0,100.0,100.0,10.0
1919.0,6.0,100.0,100.0,10.0
1928.0,5.0,100.0,100.0,10.0
1936.0,5.0,100.0,100.0,10.0
1946.0,5.0,100.0,100.0,10.0
1954.0,6.0,100.0,100.0,10.0
1962.0,6.0,100.0,100.0,10.0
1971.0,5.0,100.0,100.0,10.0
1979.0,5.0,100.0,100.0,10.0
1987.0,6.0,100.0,100.0,10.0
1995.0,5.0,100.0,100.0,10.0
2004.0,4.0,100.0,100.0,10.0
2011.0,6.0,100.0,100.0,10.0
2019.0,6.0,100.0,100.0,10.0
2027.0,6.0,100.0,100.0,10.0
2033.0,7.0,100.0,100.0,10.0
2040.0,6.0,100.0,100.0,10.0
2048.0,6.0,100.0,100.0,10.0
2053.0,8.0,100.0,100.0,10.0
2060.0,6.0,100.0,100.0,10.0
2066.0,8.0,100.0,100.0,10.0
2080.0,3.0,100.0,100.0,10.0
