Time,GC Util,heapSize,numThreads,GCInterval
27711.0,0.0,100,100,100
0.0,75.0,100,100,100
1499.0,60.0,100,100,100
2207.0,79.0,100,100,100
2469.0,89.0,100,100,100
4927.0,78.0,100,100,100
5076.0,3.0,100,100,100
5093.0,162.0,100,100,100
5210.0,168.0,100,100,100
5290.0,167.0,100,100,100
5353.0,163.0,100,100,100
5394.0,172.0,100,100,100
5420.0,161.0,100,100,100
5436.0,166.0,100,100,100
5476.0,155.0,100,100,100
5491.0,171.0,100,100,100
5559.0,176.0,100,100,100
5591.0,176.0,100,100,100
5615.0,12.0,100,100,100
5645.0,135.0,100,100,100
5707.0,172.0,100,100,100
5734.0,159.0,100,100,100
5759.0,163.0,100,100,100
5832.0,7.0,100,100,100
5843.0,163.0,100,100,100
5894.0,170.0,100,100,100
5907.0,169.0,100,100,100
5919.0,65.0,100,100,100
5938.0,113.0,100,100,100
5999.0,93.0,100,100,100
6027.0,91.0,100,100,100
6069.0,100.0,100,100,100
6109.0,90.0,100,100,100
6132.0,108.0,100,100,100
6182.0,96.0,100,100,100
6250.0,70.0,100,100,100
6285.0,150.0,100,100,100
6409.0,161.0,100,100,100
6461.0,153.0,100,100,100
6508.0,108.0,100,100,100
6568.0,112.0,100,100,100
6616.0,96.0,100,100,100
6668.0,86.0,100,100,100
6711.0,153.0,100,100,100
6728.0,125.0,100,100,100
6762.0,147.0,100,100,100
6798.0,128.0,100,100,100
6817.0,67.0,100,100,100
6827.0,108.0,100,100,100
6852.0,118.0,100,100,100
6876.0,80.0,100,100,100
6895.0,108.0,100,100,100
6927.0,128.0,100,100,100
6952.0,87.0,100,100,100
6977.0,77.0,100,100,100
6999.0,138.0,100,100,100
7048.0,248.0,100,100,100
7069.0,206.0,100,100,100
7123.0,100.0,100,100,100
7153.0,150.0,100,100,100
7172.0,94.0,100,100,100
7203.0,64.0,100,100,100
7241.0,215.0,100,100,100
7316.0,243.0,100,100,100
7356.0,10.0,100,100,100
7385.0,238.0,100,100,100
7586.0,226.0,100,100,100
7691.0,9.0,100,100,100
7733.0,81.0,100,100,100
7811.0,120.0,100,100,100
7856.0,131.0,100,100,100
7897.0,252.0,100,100,100
7955.0,320.0,100,100,100
7992.0,177.0,100,100,100
8023.0,183.0,100,100,100
8059.0,207.0,100,100,100
8101.0,228.0,100,100,100
8153.0,204.0,100,100,100
8215.0,346.0,100,100,100
8290.0,350.0,100,100,100
8357.0,339.0,100,100,100
8465.0,12.0,100,100,100
8620.0,12.0,100,100,100
8620.0,320.0,100,100,100
8899.0,163.0,100,100,100
10032.0,224.0,100,100,100
10062.0,125.0,100,100,100
10090.0,119.0,100,100,100
10115.0,27.0,100,100,100
10142.0,47.0,100,100,100
10167.0,29.0,100,100,100
10192.0,49.0,100,100,100
10218.0,29.0,100,100,100
10243.0,48.0,100,100,100
10268.0,47.0,100,100,100
10293.0,48.0,100,100,100
10318.0,50.0,100,100,100
10342.0,50.0,100,100,100
10364.0,48.0,100,100,100
10388.0,81.0,100,100,100
10411.0,50.0,100,100,100
10441.0,209.0,100,100,100
10463.0,139.0,100,100,100
10488.0,114.0,100,100,100
10512.0,53.0,100,100,100
10535.0,49.0,100,100,100
10558.0,29.0,100,100,100
10581.0,31.0,100,100,100
10605.0,52.0,100,100,100
10629.0,53.0,100,100,100
10652.0,53.0,100,100,100
10675.0,53.0,100,100,100
10697.0,13.0,100,100,100
10796.0,224.0,100,100,100
10881.0,191.0,100,100,100
10948.0,235.0,100,100,100
11003.0,28.0,100,100,100
