Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
718.0,31.0,100.0,100.0,100
718.0,31.0,100.0,100.0,100
944.0,45.0,101.56,100.0,100
944.0,45.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
717.0,41.0,100.0,100.0,100
717.0,41.0,100.0,100.0,100
957.0,46.0,101.56,100.0,100
957.0,46.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
707.0,31.0,100.0,100.0,100
707.0,31.0,100.0,100.0,100
947.0,43.0,101.56,100.0,100
947.0,43.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
701.0,37.0,100.0,100.0,100
701.0,37.0,100.0,100.0,100
950.0,49.0,101.56,100.0,100
950.0,49.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
789.0,39.0,100.0,100.0,100
789.0,39.0,100.0,100.0,100
1032.0,43.0,101.56,100.0,100
1032.0,43.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
747.0,30.0,100.0,100.0,100
747.0,30.0,100.0,100.0,100
988.0,42.0,101.56,100.0,100
988.0,42.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
703.0,33.0,100.0,100.0,100
703.0,33.0,100.0,100.0,100
942.0,45.0,101.56,100.0,100
942.0,45.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
606.0,41.0,100.0,100.0,100
606.0,41.0,100.0,100.0,100
834.0,49.0,101.56,12.5,100
834.0,49.0,101.56,12.5,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
722.0,36.0,100.0,100.0,100
722.0,36.0,100.0,100.0,100
992.0,45.0,101.56,100.0,100
992.0,45.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
609.0,38.0,100.0,100.0,100
609.0,38.0,100.0,100.0,100
841.0,46.0,101.56,100.0,100
841.0,46.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
606.0,38.0,100.0,100.0,100
606.0,38.0,100.0,100.0,100
822.0,43.0,101.56,100.0,100
822.0,43.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
718.0,32.0,100.0,100.0,100
718.0,32.0,100.0,100.0,100
973.0,45.0,101.56,100.0,100
973.0,45.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
570.0,32.0,100.0,100.0,100
570.0,32.0,100.0,100.0,100
805.0,41.0,101.56,100.0,100
805.0,41.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
832.0,33.0,100.0,100.0,100
832.0,33.0,100.0,100.0,100
1045.0,45.0,101.56,100.0,100
1045.0,45.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
790.0,31.0,100.0,100.0,100
790.0,31.0,100.0,100.0,100
1036.0,42.0,101.56,100.0,100
1036.0,42.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
613.0,32.0,100.0,100.0,100
613.0,32.0,100.0,100.0,100
846.0,45.0,101.56,100.0,100
846.0,45.0,101.56,100.0,100
