Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
615.0,22.0,100,100,0
626.0,26.0,100,100,0
633.0,38.0,100,100,0
638.0,167.0,100,100,0
641.0,60.0,100,100,0
649.0,92.0,100,100,0
649.0,92.0,100,100,0
656.0,110.0,100,100,0
978.0,33.0,100,100,0
1375.0,40.0,100,100,0
1426.0,170.0,100,100,0
1461.0,116.0,100,100,0
1520.0,51.0,100,100,0
1572.0,46.0,100,100,0
1620.0,65.0,100,100,0
1673.0,56.0,100,100,0
1723.0,62.0,100,100,0
1767.0,205.0,100,100,0
1821.0,138.0,100,100,0
1858.0,129.0,100,100,0
1911.0,223.0,100,100,0
1967.0,54.0,100,100,0
2011.0,106.0,100,100,0
2058.0,129.0,100,100,0
2114.0,144.0,100,100,0
2202.0,102.0,100,100,0
2280.0,118.0,100,100,0
2393.0,119.0,100,100,0
