Time,GC Util
0,0
0,0
743,18
743,18
2951,29
2951,29
3036,82
3071,27
5040,130
5040,130
7517,23
7517,23
9683,140
11811,110
13760,34
13760,34
15584,80
15584,80
17991,131
20384,22
22033,76
22033,76
23710,60
23710,60
25465,115
27218,77
28776,77
28776,77
30398,44
30398,44
33203,174
35470,24
37074,70
37074,70
38540,45
38540,45
40667,143
42785,28
45334,84
45334,84
47811,57
47811,57
50213,188
52546,64
54729,103
54729,103
57115,51
57115,51
60090,167
62893,28
65291,24
65291,24
67976,51
67976,51
70843,195
73634,29
75921,91
75921,91
78265,40
78265,40
81428,196
83891,32
86282,94
86282,94
88808,49
88808,49
92083,184
94635,37
96935,31
96935,31
99353,67
99353,67
102430,149
105275,32
107727,89
107727,89
110387,55
110387,55
113125,122
115485,36
117544,95
117544,95
120060,52
120060,52
122976,270
125748,101
129662,0
133646,35
136970,114
136970,114
140098,49
140098,49
143372,189
146587,61
149710,28
149710,28
153187,53
153187,53
157097,273
161561,32
165225,0
169016,34
172123,95
172123,95
175002,49
