Time,GC Util
0,0
0,0
578,20
578,20
2509,22
2509,22
2558,173
2595,88
5053,171
5053,171
7612,25
7612,25
9845,170
12168,106
14585,15
14585,15
17388,79
17388,79
20477,131
23228,24
25502,12
25502,12
27487,56
27487,56
30173,195
32977,21
36174,13
36174,13
39232,49
39232,49
42138,182
45321,58
48737,22
48737,22
51748,55
51748,55
55864,186
59020,72
63436,14
63436,14
66755,63
66755,63
71624,203
76358,37
79512,24
79512,24
82868,53
82868,53
86978,164
91171,36
94253,84
94253,84
97611,55
97611,55
102007,128
106074,37
109499,13
109499,13
112701,53
112701,53
116352,204
120277,38
123181,37
123181,37
126135,51
126135,51
130095,204
134124,37
137053,25
137053,25
140487,56
140487,56
144284,147
148465,30
151652,34
151652,34
154794,64
154794,64
159099,167
163025,39
166047,16
166047,16
169626,54
169626,54
