Time,GC Util
0,0
0,0
571,25
571,25
2291,36
2291,36
2345,80
2392,53
4744,67
4744,67
7093,12
7093,12
8443,116
9859,78
13292,30
13292,30
16393,74
16393,74
19448,128
22137,88
25307,79
25307,79
27750,58
27750,58
30943,144
33795,76
37120,49
37120,49
39771,48
39771,48
43327,112
47141,24
50432,18
50432,18
53775,49
53775,49
57271,100
61276,23
64593,80
64593,80
67879,50
67879,50
71986,133
75854,23
79127,76
79127,76
82115,44
82115,44
86437,156
90346,24
93490,31
93490,31
96598,50
96598,50
100795,153
104387,20
107707,17
107707,17
110935,50
110935,50
114228,113
117534,25
120470,78
120470,78
122882,54
122882,54
126445,139
129553,22
132525,18
132525,18
135659,48
135659,48
138737,173
141973,23
144459,20
144459,20
147631,49
147631,49
150818,167
153938,24
157016,78
157016,78
159871,40
159871,40
163257,182
166087,46
169937,84
169937,84
172873,50
