Time,GC Util
0,0
0,0
702,21
702,21
2902,25
2902,25
2953,120
2991,51
5251,146
5251,146
7585,76
7585,76
9038,134
10388,146
12875,19
12875,19
15435,91
15435,91
17904,116
20018,193
23010,41
23010,41
26030,109
26030,109
28812,133
31559,74
34729,29
34729,29
38126,57
38126,57
42015,197
45581,37
49014,15
49014,15
52428,50
52428,50
56280,125
59578,29
63217,19
63217,19
66170,66
66170,66
70082,116
73175,38
76200,19
76200,19
78992,56
78992,56
82389,173
85522,36
88492,32
88492,32
91717,56
91717,56
95595,137
99142,35
102657,18
102657,18
105804,51
105804,51
110158,186
113759,29
116222,31
116222,31
119582,60
119582,60
122486,158
125449,129
129281,25
129281,25
133114,67
133114,67
136873,140
140454,94
144351,18
144351,18
148579,51
148579,51
153076,158
158007,33
162085,34
162085,34
165527,53
165527,53
170154,158
175204,76
