Time,GC Util
0,0
0,0
544,25
544,25
2371,25
2371,25
2431,111
2469,69
4592,99
4592,99
7057,27
7057,27
8537,121
9848,97
12309,49
12309,49
14809,68
14809,68
17030,110
19481,73
21463,41
21463,41
24306,83
24306,83
26674,158
28597,74
30951,79
30951,79
33396,51
33396,51
36785,150
39970,32
41717,38
41717,38
43910,48
43910,48
47178,123
50268,28
53298,69
53298,69
56261,57
56261,57
59150,191
62577,64
65303,100
65303,100
68306,52
68306,52
71813,184
75205,33
77970,74
77970,74
80895,50
80895,50
84144,145
87384,33
90149,76
90149,76
92668,55
92668,55
96045,182
99186,30
102074,24
102074,24
104916,51
104916,51
108477,199
111506,31
113837,29
113837,29
116528,51
116528,51
119897,143
122751,39
125412,132
125412,132
127936,51
127936,51
131362,169
134582,31
137335,88
137335,88
140072,56
140072,56
144078,282
148146,29
152189,150
152189,150
156126,53
156126,53
160282,282
164082,108
168339,0
172370,112
