Time,GC Util
0,0
0,0
563,25
563,25
2356,18
2356,18
2406,126
2441,29
3962,102
3962,102
5768,115
5768,115
8107,157
10503,110
13824,74
13824,74
16394,46
16394,46
19060,141
21627,49
24565,74
24565,74
27428,49
27428,49
30922,158
34042,24
37235,79
37235,79
39977,47
39977,47
43520,182
46807,23
49813,77
49813,77
52496,46
52496,46
55822,181
58826,28
61877,80
61877,80
64994,47
64994,47
68376,192
71845,28
74626,81
74626,81
77398,50
77398,50
80851,188
83810,27
86830,83
86830,83
89783,46
89783,46
93166,155
96108,25
99244,81
99244,81
102083,50
102083,50
105298,134
108542,25
111389,86
111389,86
113841,81
113841,81
116863,132
120439,23
122777,84
122777,84
125396,57
125396,57
128852,130
132446,23
135345,78
135345,78
138015,55
138015,55
141951,142
145831,26
148872,78
148872,78
151712,55
151712,55
155597,169
159730,100
163657,49
163657,49
167569,52
167569,52
