Time,GC Util
0,0
0,0
599,24
599,24
2470,12
2470,12
2523,119
2560,95
4785,92
4785,92
7336,89
7336,89
9570,109
11886,125
14326,23
14326,23
16423,97
16423,97
18511,140
20489,106
23456,35
23456,35
25935,88
25935,88
28374,141
30846,55
33717,40
33717,40
36485,57
36485,57
40056,134
42878,33
45741,81
45741,81
48768,62
48768,62
52263,187
55419,27
57897,25
57897,25
60956,63
60956,63
64655,164
67853,33
70903,62
70903,62
73945,64
73945,64
77469,170
80554,34
83217,48
83217,48
86436,63
86436,63
89962,104
93038,32
95749,80
95749,80
98567,54
98567,54
102351,189
105422,36
108322,60
108322,60
111534,72
111534,72
115007,169
117593,40
120603,39
120603,39
123195,49
123195,49
126407,109
129457,30
132149,72
132149,72
135189,67
135189,67
138513,120
141771,30
144256,49
144256,49
147030,54
147030,54
151282,77
155618,30
160493,152
160493,152
165047,52
165047,52
169677,249
173969,103
