Time,GC Util,heapSize,numThreads,GCInterval
90038.0,0.0,100,100,100
0.0,63.0,100,100,100
42633.0,111.0,100,100,100
74217.0,147.0,100,100,100
74514.0,127.0,100,100,100
77202.0,139.0,100,100,100
77424.0,81.0,100,100,100
77448.0,199.0,100,100,100
77592.0,194.0,100,100,100
77688.0,253.0,100,100,100
77779.0,249.0,100,100,100
77869.0,245.0,100,100,100
77955.0,260.0,100,100,100
78025.0,252.0,100,100,100
78061.0,251.0,100,100,100
78108.0,243.0,100,100,100
78211.0,217.0,100,100,100
78242.0,234.0,100,100,100
78255.0,123.0,100,100,100
78488.0,238.0,100,100,100
78722.0,230.0,100,100,100
78829.0,238.0,100,100,100
78932.0,240.0,100,100,100
79037.0,236.0,100,100,100
79133.0,245.0,100,100,100
79186.0,252.0,100,100,100
79205.0,262.0,100,100,100
