Time,GC Util,heapSize,numThreads,GCInterval
16699.0,0.0,100,100,100
0.0,28.0,100,100,100
15736.0,17.0,100,100,100
15747.0,79.0,100,100,100
15756.0,71.0,100,100,100
15768.0,106.0,100,100,100
15773.0,109.0,100,100,100
15777.0,75.0,100,100,100
15784.0,25.0,100,100,100
16305.0,29.0,100,100,100
16793.0,28.0,100,100,100
16888.0,26.0,100,100,100
16973.0,74.0,100,100,100
17002.0,24.0,100,100,100
17032.0,28.0,100,100,100
17106.0,96.0,100,100,100
17206.0,87.0,100,100,100
17233.0,46.0,100,100,100
17256.0,29.0,100,100,100
17361.0,26.0,100,100,100
17448.0,53.0,100,100,100
17491.0,40.0,100,100,100
17535.0,242.0,100,100,100
17570.0,40.0,100,100,100
17590.0,43.0,100,100,100
17634.0,41.0,100,100,100
17687.0,42.0,100,100,100
17752.0,55.0,100,100,100
17843.0,47.0,100,100,100
17906.0,69.0,100,100,100
17970.0,51.0,100,100,100
18035.0,44.0,100,100,100
18112.0,42.0,100,100,100
18157.0,59.0,100,100,100
18207.0,73.0,100,100,100
