Time,GC Util,heapSize,numThreads,GCInterval
61525.0,0.0,100,100,100
0.0,66.0,100,100,100
30878.0,19.0,100,100,100
46768.0,47.0,100,100,100
47022.0,90.0,100,100,100
50365.0,76.0,100,100,100
50477.0,22.0,100,100,100
50703.0,84.0,100,100,100
50739.0,89.0,100,100,100
50767.0,109.0,100,100,100
50894.0,62.0,100,100,100
50978.0,25.0,100,100,100
51061.0,24.0,100,100,100
51143.0,23.0,100,100,100
51298.0,73.0,100,100,100
51337.0,23.0,100,100,100
51365.0,24.0,100,100,100
51500.0,21.0,100,100,100
51549.0,41.0,100,100,100
51758.0,26.0,100,100,100
51882.0,20.0,100,100,100
51978.0,25.0,100,100,100
52054.0,26.0,100,100,100
52127.0,95.0,100,100,100
52198.0,98.0,100,100,100
52271.0,84.0,100,100,100
52306.0,96.0,100,100,100
52512.0,93.0,100,100,100
52631.0,21.0,100,100,100
52738.0,21.0,100,100,100
52865.0,19.0,100,100,100
53139.0,24.0,100,100,100
53230.0,28.0,100,100,100
53294.0,24.0,100,100,100
53362.0,27.0,100,100,100
53450.0,31.0,100,100,100
53504.0,24.0,100,100,100
53617.0,24.0,100,100,100
53683.0,26.0,100,100,100
53714.0,34.0,100,100,100
53831.0,27.0,100,100,100
53886.0,29.0,100,100,100
53943.0,27.0,100,100,100
54114.0,26.0,100,100,100
54481.0,30.0,100,100,100
54708.0,31.0,100,100,100
54824.0,33.0,100,100,100
54909.0,42.0,100,100,100
54977.0,42.0,100,100,100
55042.0,41.0,100,100,100
55110.0,38.0,100,100,100
55180.0,43.0,100,100,100
55267.0,62.0,100,100,100
55407.0,33.0,100,100,100
56147.0,42.0,100,100,100
56486.0,181.0,100,100,100
56521.0,191.0,100,100,100
56553.0,72.0,100,100,100
56583.0,69.0,100,100,100
56618.0,72.0,100,100,100
56657.0,79.0,100,100,100
56702.0,81.0,100,100,100
56747.0,74.0,100,100,100
56793.0,71.0,100,100,100
56840.0,52.0,100,100,100
56883.0,67.0,100,100,100
56924.0,71.0,100,100,100
57230.0,37.0,100,100,100
57317.0,31.0,100,100,100
57367.0,29.0,100,100,100
57414.0,61.0,100,100,100
57464.0,67.0,100,100,100
57604.0,62.0,100,100,100
58560.0,60.0,100,100,100
59135.0,42.0,100,100,100
59527.0,42.0,100,100,100
59880.0,40.0,100,100,100
60523.0,39.0,100,100,100
61586.0,80.0,100,100,100
61786.0,161.0,100,100,100
62388.0,52.0,100,100,100
62509.0,75.0,100,100,100
62916.0,73.0,100,100,100
62954.0,89.0,100,100,100
62981.0,36.0,100,100,100
63094.0,67.0,100,100,100
63159.0,81.0,100,100,100
63461.0,40.0,100,100,100
63824.0,47.0,100,100,100
63960.0,47.0,100,100,100
64026.0,53.0,100,100,100
64093.0,79.0,100,100,100
64159.0,79.0,100,100,100
64213.0,54.0,100,100,100
