Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
18.0,26.0,100,100,100
37.0,10.0,100,100,100
174.0,1.0,100,12.5,100
232.0,2.0,100,25.0,95.0
253.0,3.0,100,25.0,85.0
266.0,10.0,100,25.0,80.0
290.0,5.0,100,25.0,80.0
310.0,4.0,100,25.0,75.0
340.0,2.0,100,25.0,65.0
376.0,2.0,100,25.0,55.0
408.0,3.0,100,25.0,50.0
464.0,1.0,100,37.5,50.0
516.0,1.0,100,37.5,50.0
549.0,4.0,100,50.0,50.0
557.0,225.0,100,37.5,50.0
577.0,11.0,100,37.5,50.0
588.0,15.0,100,37.5,50.0
594.0,30.0,100,25.0,50.0
602.0,23.0,100,25.0,50.0
628.0,4.0,100,25.0,45.0
631.0,67.0,100,25.0,45.0
660.0,7.0,100,25.0,50.0
709.0,6.0,100,25.0,50.0
742.0,5.0,100,25.0,50.0
784.0,7.0,100,25.0,50.0
825.0,4.0,100,25.0,50.0
844.0,9.0,100,25.0,50.0
880.0,4.0,100,25.0,45.0
896.0,40.0,74.22,12.5,45.0
929.0,37.0,74.22,12.5,45.0
958.0,16.0,74.22,12.5,45.0
983.0,7.0,74.22,12.5,45.0
1018.0,5.0,74.22,12.5,45.0
1031.0,74.0,73.44,12.5,45.0
1045.0,60.0,73.44,12.5,50.0
1064.0,17.0,73.44,12.5,55.0
1095.0,0.0,73.44,25.0,55.0
1120.0,7.0,73.44,25.0,55.0
1125.0,31.0,73.44,25.0,55.0
1148.0,7.0,73.44,25.0,55.0
1175.0,3.0,73.44,25.0,55.0
1206.0,37.0,114.06,12.5,55.0
1215.0,144.0,114.06,12.5,55.0
1218.0,33.0,114.06,12.5,55.0
1239.0,59.0,114.06,12.5,55.0
1250.0,17.0,114.06,12.5,55.0
1260.0,11.0,114.06,12.5,55.0
1290.0,6.0,114.06,12.5,55.0
1321.0,214.0,114.06,37.5,55.0
1349.0,15.0,114.06,37.5,60.0
1361.0,21.0,114.06,37.5,60.0
1374.0,13.0,114.06,37.5,60.0
1395.0,11.0,114.06,37.5,60.0
1408.0,11.0,114.06,37.5,60.0
1411.0,0.0,114.06,12.5,60.0
1468.0,4.0,114.06,12.5,50.0
1485.0,9.0,114.06,12.5,45.0
1509.0,13.0,114.06,12.5,45.0
1538.0,4.0,114.06,25.0,45.0
1564.0,5.0,114.06,25.0,45.0
1579.0,98.0,136.72,12.5,45.0
1639.0,11.0,136.72,12.5,50.0
1660.0,10.0,136.72,12.5,50.0
1689.0,5.0,136.72,12.5,50.0
1697.0,46.0,85.16,12.5,50.0
1716.0,29.0,85.16,12.5,50.0
1737.0,13.0,85.16,12.5,50.0
1768.0,4.0,85.16,25.0,45.0
1813.0,15.0,85.16,25.0,40.0
1849.0,0.0,85.16,12.5,40.0
1867.0,23.0,85.16,12.5,35.0
1891.0,7.0,85.16,12.5,35.0
1921.0,8.0,85.16,12.5,35.0
1953.0,6.0,85.16,12.5,35.0
1980.0,22.0,85.16,12.5,35.0
2007.0,4.0,85.16,25.0,35.0
2044.0,21.0,85.16,25.0,35.0
2066.0,22.0,85.16,25.0,35.0
2109.0,4.0,85.16,25.0,35.0
2143.0,5.0,85.16,25.0,35.0
2155.0,12.0,85.16,25.0,35.0
2185.0,8.0,85.16,25.0,35.0
2226.0,7.0,85.16,25.0,35.0
2261.0,155.0,85.16,25.0,35.0
2289.0,18.0,85.16,25.0,35.0
2315.0,8.0,85.16,25.0,35.0
