Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,161.0,100,100,100,01
0.0,161.0,100,100,100,01
180.0,0.0,100,100.0,100,01
180.0,0.0,100,100.0,100,01
391.0,125.0,100,100.0,100,01
391.0,125.0,100,100.0,100,01
645.0,106.0,100,100.0,100,01
645.0,106.0,100,100.0,100,01
4525.0,298.0,100,100.0,100,01
4525.0,298.0,100,100.0,100,01
7911.0,188.0,100,100.0,100,01
7911.0,188.0,100,100.0,100,01
17337.0,250.0,100,100.0,100,01
17337.0,250.0,100,100.0,100,01
23157.0,174.0,100,100.0,100,01
23157.0,174.0,100,100.0,100,01
30052.0,147.0,100,100.0,100,01
30052.0,147.0,100,100.0,100,01
33742.0,172.0,100,100.0,100,01
33742.0,172.0,100,100.0,100,01
36711.0,129.0,100,100.0,100,01
36711.0,129.0,100,100.0,100,01
44086.0,99.0,100,100.0,100,01
44086.0,99.0,100,100.0,100,01
53277.0,151.0,100,100.0,100,01
53277.0,151.0,100,100.0,100,01
62632.0,132.0,100,100.0,100,01
62632.0,132.0,100,100.0,100,01
73651.0,113.0,100,100.0,100,01
73651.0,113.0,100,100.0,100,01
84469.0,28.0,100,50.0,100,01
84469.0,28.0,100,50.0,100,01
96223.0,103.0,100,100.0,100,01
96223.0,103.0,100,100.0,100,01
105942.0,97.0,100,100.0,100,01
105942.0,97.0,100,100.0,100,01
110528.0,143.0,100,100.0,100,01
110528.0,143.0,100,100.0,100,01
114612.0,150.0,100,100.0,100,01
114612.0,150.0,100,100.0,100,01
122943.0,107.0,100,100.0,100,01
122943.0,107.0,100,100.0,100,01
129328.0,79.0,100,100.0,100,01
129328.0,79.0,100,100.0,100,01
132768.0,151.0,100,100.0,100,01
132768.0,151.0,100,100.0,100,01
135434.0,127.0,100,100.0,100,01
135434.0,127.0,100,100.0,100,01
141886.0,50.0,100,100.0,100,01
141886.0,50.0,100,100.0,100,01
143717.0,110.0,100,6.25,100,01
143717.0,110.0,100,6.25,100,01
143950.0,71.0,100,100.0,100,01
143950.0,71.0,100,100.0,100,01
144145.0,186.0,100,100.0,100,01
144145.0,186.0,100,100.0,100,01
144481.0,134.0,100,100.0,100,01
144481.0,134.0,100,100.0,100,01
144613.0,238.0,100,100.0,100,01
144613.0,238.0,100,100.0,100,01
144735.0,101.0,100,100.0,100,01
144735.0,101.0,100,100.0,100,01
144878.0,83.0,100,100.0,100,01
144878.0,83.0,100,100.0,100,01
145026.0,62.0,100,100.0,100,01
145026.0,62.0,100,100.0,100,01
145182.0,133.0,100,100.0,100,01
145182.0,133.0,100,100.0,100,01
145300.0,167.0,100,100.0,100,01
145300.0,167.0,100,100.0,100,01
145418.0,131.0,100,100.0,100,01
145418.0,131.0,100,100.0,100,01
145610.0,140.0,100,100.0,100,01
145610.0,140.0,100,100.0,100,01
145675.0,127.0,100,100.0,100,01
145675.0,127.0,100,100.0,100,01
145754.0,171.0,100,100.0,100,01
