Time,GC Util,heapSize,numThreads,GCInterval
72106.0,0.0,100,100,100
0.0,79.0,100,100,100
26545.0,92.0,100,100,100
44236.0,0.0,100,100,100
44469.0,100.0,100,100,100
44479.0,191.0,100,100,100
47475.0,209.0,100,100,100
47663.0,78.0,100,100,100
47684.0,262.0,100,100,100
47814.0,265.0,100,100,100
47902.0,257.0,100,100,100
47967.0,263.0,100,100,100
48008.0,259.0,100,100,100
48039.0,16.0,100,100,100
48059.0,215.0,100,100,100
48202.0,210.0,100,100,100
48257.0,18.0,100,100,100
48292.0,197.0,100,100,100
48322.0,22.0,100,100,100
48334.0,152.0,100,100,100
48423.0,205.0,100,100,100
48452.0,9.0,100,100,100
48584.0,125.0,100,100,100
48681.0,221.0,100,100,100
48697.0,209.0,100,100,100
48720.0,7.0,100,100,100
48735.0,224.0,100,100,100
48955.0,180.0,100,100,100
49019.0,220.0,100,100,100
49080.0,55.0,100,100,100
49102.0,135.0,100,100,100
49121.0,242.0,100,100,100
49223.0,259.0,100,100,100
49302.0,257.0,100,100,100
49335.0,251.0,100,100,100
49363.0,170.0,100,100,100
49489.0,170.0,100,100,100
49489.0,221.0,100,100,100
49606.0,239.0,100,100,100
49668.0,240.0,100,100,100
49739.0,234.0,100,100,100
49768.0,236.0,100,100,100
49841.0,184.0,100,100,100
50022.0,247.0,100,100,100
50093.0,227.0,100,100,100
50248.0,249.0,100,100,100
50264.0,257.0,100,100,100
50279.0,152.0,100,100,100
50296.0,133.0,100,100,100
50337.0,232.0,100,100,100
50385.0,254.0,100,100,100
50401.0,175.0,100,100,100
50447.0,229.0,100,100,100
50490.0,120.0,100,100,100
50507.0,263.0,100,100,100
50601.0,264.0,100,100,100
50641.0,180.0,100,100,100
50678.0,151.0,100,100,100
50700.0,171.0,100,100,100
50766.0,154.0,100,100,100
50846.0,247.0,100,100,100
50862.0,213.0,100,100,100
50899.0,135.0,100,100,100
50918.0,263.0,100,100,100
50957.0,266.0,100,100,100
50976.0,142.0,100,100,100
51112.0,172.0,100,100,100
51177.0,149.0,100,100,100
51247.0,160.0,100,100,100
51465.0,263.0,100,100,100
51592.0,188.0,100,100,100
51631.0,68.0,100,100,100
51728.0,141.0,100,100,100
51815.0,163.0,100,100,100
51869.0,278.0,100,100,100
51915.0,153.0,100,100,100
51957.0,162.0,100,100,100
52003.0,157.0,100,100,100
52052.0,117.0,100,100,100
52109.0,206.0,100,100,100
52178.0,273.0,100,100,100
52264.0,239.0,100,100,100
52367.0,5.0,100,100,100
52553.0,182.0,100,100,100
54255.0,188.0,100,100,100
54289.0,191.0,100,100,100
54318.0,69.0,100,100,100
54334.0,5.0,100,100,100
54346.0,5.0,100,100,100
54374.0,6.0,100,100,100
54404.0,5.0,100,100,100
54431.0,5.0,100,100,100
54460.0,5.0,100,100,100
54489.0,5.0,100,100,100
54516.0,5.0,100,100,100
54544.0,0.0,100,100,100
54575.0,2.0,100,100,100
54714.0,4.0,100,100,100
54739.0,4.0,100,100,100
54764.0,15.0,100,100,100
54789.0,15.0,100,100,100
54789.0,63.0,100,100,100
54818.0,63.0,100,100,100
54818.0,8.0,100,100,100
54843.0,8.0,100,100,100
54843.0,14.0,100,100,100
54861.0,14.0,100,100,100
54861.0,43.0,100,100,100
54880.0,43.0,100,100,100
54880.0,24.0,100,100,100
54898.0,24.0,100,100,100
54898.0,65.0,100,100,100
54917.0,65.0,100,100,100
54917.0,14.0,100,100,100
54935.0,14.0,100,100,100
54935.0,25.0,100,100,100
54952.0,25.0,100,100,100
