Time,GC Util
0,0
0,0
1485,84
1485,84
2170,49
2170,49
2323,65
5027,0
5030,89
5123,2
5126,119
5146,11
5149,4
5149,4
5269,164
5345,2
5348,171
5402,4
5405,161
5449,6
5451,170
5476,9
5478,166
5511,6
5514,164
5523,24
5525,156
5571,4
5574,158
5598,10
5600,162
5618,12
5621,171
5641,12
5644,13
5644,13
5693,123
5710,18
5713,166
5728,16
5731,12
5731,12
5797,6
5797,6
5855,163
5868,19
5872,175
5890,17
5893,171
5927,8
5930,17
5930,17
5976,126
5976,126
6017,167
6029,23
6033,156
6045,21
6050,13
6050,13
6090,173
6126,8
6130,12
6130,12
6155,9
6155,9
6261,137
6318,5
6322,171
6364,7
6368,172
6368,172
6421,81
6421,81
6466,125
6512,7
6516,86
6516,86
6560,125
6576,14
6580,175
6592,30
6596,5
6596,5
6646,166
6672,11
6677,14
6677,14
6697,10
6697,10
6725,148
6725,148
6753,164
6765,22
6768,9
6768,9
6800,164
6820,13
6824,130
6837,26
6841,11
6841,11
6853,15
6853,15
6870,165
6884,21
6887,168
6917,10
6921,14
6921,14
6941,13
6941,13
6968,90
6980,34
6988,7
6988,7
7012,92
7027,29
7033,93
7058,18
7066,8
7066,8
7141,7
7141,7
7182,95
7208,17
7216,5
7216,5
7329,9
7329,9
7395,51
7395,51
7452,85
7452,85
7507,93
7542,19
7550,88
7550,88
7599,78
7599,78
7657,83
7657,83
7724,52
7724,52
7817,153
7817,153
7925,272
7999,7
8007,274
8072,13
8080,279
8121,22
8130,8
8130,8
8345,70
8345,70
8496,277
9726,0
9739,268
9755,25
9767,109
9767,109
9790,115
9790,115
9822,150
9822,150
9845,152
9845,152
9866,88
9866,88
9888,81
9888,81
9909,160
9909,160
9929,160
9929,160
9950,153
9950,153
9970,151
9970,151
9990,151
9990,151
10010,161
10010,161
10030,153
10030,153
10050,153
10050,153
10071,159
10071,159
10091,164
10091,164
10112,161
10112,161
10132,160
10132,160
10152,166
10152,166
10173,85
10173,85
10194,164
10194,164
10215,90
10215,90
10215,90
10215,90
10237,81
10237,81
10265,170
10265,170
10293,161
10293,161
10320,172
10320,172
10346,165
10346,165
10376,159
10376,159
10399,155
10399,155
10399,155
10399,155
10425,163
10425,163
10452,167
10452,167
10452,167
10452,167
10477,86
10477,86
10477,86
10477,86
10502,83
10502,83
10502,83
10502,83
10528,151
10528,151
10528,151
10528,151
10553,164
10553,164
10553,164
10553,164
10577,157
10577,157
10577,157
10577,157
10601,146
10601,146
10601,146
10601,146
10624,87
10624,87
10624,87
10624,87
10645,163
10645,163
10645,163
10645,163
10667,163
10667,163
10667,163
10667,163
10688,161
10688,161
10688,161
10688,161
10709,153
10709,153
