Time,GC Util
0,0
0,0
1558,76
1558,76
2197,48
2341,0
2344,66
5088,0
5090,89
5192,2
5196,86
5208,21
5212,3
5212,3
5339,91
5429,2
5432,91
5489,5
5493,92
5528,9
5535,90
5564,6
5569,84
5605,10
5612,7
5612,7
5679,7
5679,7
5732,89
5764,7
5768,92
5832,5
5836,88
5883,7
5886,91
5920,9
5925,6
5925,6
5987,85
6000,30
6004,93
6024,20
6028,93
6033,71
6038,8
6038,8
6096,8
6096,8
6155,82
6155,82
6179,16
6179,16
6184,89
6184,89
6218,11
6218,11
6273,81
6273,81
6298,82
6298,82
6328,83
6337,37
6341,10
6341,10
6459,55
6481,14
6485,82
6485,82
6546,86
6546,86
6573,86
6577,82
6582,88
6582,88
6642,5
6642,5
6642,5
6642,5
6692,83
6692,83
6736,86
6736,86
6762,9
6762,9
6767,91
6767,91
6789,5
6789,5
6789,5
6789,5
6828,76
6828,76
6828,76
6828,76
6863,93
6882,19
6887,81
6887,81
6921,12
6921,12
6926,66
6926,66
6945,89
6958,20
6962,26
6962,26
6962,26
6962,26
6995,72
6995,72
7026,75
7026,75
7042,8
7042,8
7042,8
7042,8
7067,93
7067,93
7095,69
7095,69
7135,25
7135,25
7160,88
7160,88
7177,22
7177,22
7182,9
7182,9
7209,92
7209,92
7228,91
7259,10
7263,18
7263,18
7335,92
7387,8
7393,3
7393,3
7534,92
7598,6
7603,93
7630,17
7635,4
7635,4
7704,7
7704,7
7757,85
7757,85
7799,74
7799,74
7847,61
7847,61
7903,80
7903,80
7970,58
7970,58
8052,61
8052,61
8140,55
8140,55
8243,92
8243,92
8380,86
8380,86
8628,96
9973,1
9989,96
9989,96
10036,86
10036,86
10080,91
10080,91
10118,87
10118,87
10157,104
10157,104
10190,157
10190,157
10190,157
10190,157
10222,155
10222,155
10222,155
10222,155
10254,154
10254,154
10254,154
10254,154
10285,162
10285,162
10285,162
10285,162
10317,168
10317,168
10317,168
10317,168
10348,155
10348,155
10348,155
10348,155
10379,156
10379,156
10379,156
10379,156
10410,157
10410,157
10410,157
10410,157
10442,150
10442,150
10442,150
10442,150
10476,150
10476,150
10476,150
10476,150
10512,77
10512,77
10512,77
10512,77
10547,147
10547,147
10547,147
10547,147
10582,149
10582,149
10582,149
10582,149
10614,152
10614,152
10614,152
10614,152
10645,155
10645,155
10645,155
10645,155
10675,153
10675,153
10675,153
10675,153
10705,156
10705,156
10705,156
10705,156
10799,153
10799,153
10799,153
10799,153
10961,153
10961,153
10961,153
10961,153
11046,187
11046,187
11106,22
11106,22
11118,190
11118,190
11207,154
11207,154
11207,154
11207,154
11271,154
11271,154
11271,154
11271,154
11343,158
11343,158
11343,158
11343,158
