Time,GC Util
0,0
0,0
1140,80
1140,80
1624,51
1624,51
1751,0
1751,0
1753,86
3985,0
3987,84
4092,2
4095,74
4112,18
4116,3
4116,3
4223,94
4295,4
4300,87
4346,7
4352,91
4383,4
4388,90
4412,14
4417,11
4417,11
4470,11
4470,11
4530,170
4581,3
4585,173
4598,22
4602,12
4602,12
4673,135
4696,17
4699,169
4755,5
4760,9
4760,9
4815,161
4827,21
4830,164
4845,17
4848,157
4854,48
4858,11
4858,11
4913,14
4913,14
4953,14
4953,14
4953,14
4953,14
4995,178
4995,178
5021,10
5021,10
5021,10
5021,10
5082,179
5082,179
5107,157
5133,11
5136,14
5136,14
5136,14
5136,14
5245,10
5245,10
5278,170
5278,170
5316,7
5316,7
5319,174
5336,18
5340,10
5340,10
5340,10
5340,10
5398,137
5398,137
5444,172
5444,172
5500,16
5500,16
5521,157
5534,16
5538,14
5538,14
5538,14
5538,14
5570,13
5570,13
5570,13
5570,13
5601,179
5601,179
5632,174
5632,174
5663,173
5663,173
5683,116
5683,116
5696,18
5696,18
5730,72
5730,72
5759,83
5759,83
5774,16
5774,16
5796,169
5796,169
5824,75
5824,75
5863,44
5863,44
5885,222
5901,15
5904,19
5904,19
5928,230
5928,230
5944,17
5944,17
5947,243
5976,9
5979,40
5979,40
6041,189
6087,6
6090,5
6090,5
6231,251
6279,1
6284,262
6304,10
6311,115
6311,115
6375,13
6375,13
6416,81
6416,81
6457,88
6457,88
6503,249
6541,11
6545,253
6579,14
6584,83
6584,83
6630,82
6630,82
6685,155
6685,155
6751,263
6807,13
6814,268
6865,15
6873,149
6873,149
6924,143
6924,143
6924,143
6924,143
6973,115
6973,115
6973,115
6973,115
7021,146
7021,146
7021,146
7021,146
7092,149
7092,149
7092,149
7092,149
7158,96
7158,96
7158,96
7158,96
7270,200
7270,200
7270,200
7270,200
7377,234
7377,234
7377,234
7377,234
8654,33
8654,33
8654,33
8654,33
8677,58
8677,58
8677,58
8677,58
8699,55
8699,55
8699,55
8699,55
8721,66
8721,66
8721,66
8721,66
8746,203
8746,203
8746,203
8746,203
8777,75
8777,75
8815,33
8815,33
8815,33
8815,33
8848,32
8848,32
8848,32
8848,32
8882,31
8882,31
8882,31
8882,31
8915,42
8915,42
8915,42
8915,42
8947,43
8947,43
8947,43
8947,43
8980,44
8980,44
8980,44
8980,44
9014,30
9014,30
9014,30
9014,30
9051,17
9051,17
9051,17
9051,17
9084,36
9084,36
9084,36
9084,36
9118,33
9118,33
9118,33
9118,33
9151,33
9151,33
9151,33
9151,33
9182,192
9182,192
9182,192
9182,192
9214,48
9214,48
9214,48
9214,48
9298,28
9298,28
9298,28
9298,28
9435,201
9435,201
