Time,GC Util
0,0
0,0
1137,77
1137,77
1628,54
1628,54
1761,0
1761,0
1763,68
3937,0
3939,89
4041,2
4044,83
4054,26
4058,4
4058,4
4166,90
4239,3
4245,91
4292,2
4297,90
4335,9
4339,90
4360,18
4366,10
4366,10
4419,10
4419,10
4481,91
4514,11
4519,89
4532,31
4537,7
4537,7
4596,9
4596,9
4646,90
4675,12
4685,7
4685,7
4751,93
4768,9
4773,136
4784,25
4787,9
4787,9
4853,16
4853,16
4897,128
4922,12
4926,15
4926,15
4926,15
4926,15
4960,176
4960,176
4999,6
4999,6
5003,178
5003,178
5021,19
5021,19
5024,173
5046,15
5050,11
5050,11
5139,140
5166,10
5169,171
5202,9
5205,175
5205,175
5233,10
5233,10
5237,170
5251,22
5255,12
5255,12
5303,167
5342,7
5347,132
5384,9
5388,16
5388,16
5411,154
5425,17
5429,10
5429,10
5460,15
5460,15
5488,174
5501,26
5505,61
5505,61
5536,117
5536,117
5558,15
5558,15
5561,13
5561,13
5561,13
5561,13
5578,11
5578,11
5608,173
5629,18
5632,175
5653,15
5657,66
5657,66
5678,79
5678,79
5695,12
5695,12
5730,128
5744,25
5748,10
5748,10
5771,173
5785,24
5789,83
5789,83
5813,174
5838,14
5842,171
5899,5
5903,178
5946,9
5951,157
5955,109
5959,5
5959,5
6077,69
6077,69
6138,74
6138,74
6196,78
6196,78
6249,180
6285,15
6290,186
6322,18
6329,112
6329,112
6375,83
6375,83
6430,154
6430,154
6496,150
6496,150
6577,187
6645,13
6654,188
6654,188
6716,16
6716,16
6727,190
6727,190
6790,131
6790,131
6884,112
6884,112
7029,158
7029,158
7160,163
7160,163
7303,170
7303,170
8506,166
8506,166
8541,164
8541,164
8575,172
8575,172
8608,166
8608,166
8645,100
8645,100
8685,157
8685,157
8730,167
8730,167
8773,160
8773,160
8814,155
8814,155
8855,211
8855,211
8896,227
8896,227
8935,208
8935,208
8978,46
8978,46
9016,242
9016,242
9056,71
9056,71
9092,71
9092,71
9092,71
9092,71
9126,53
9126,53
9126,53
9126,53
9157,207
9157,207
9157,207
9157,207
9190,72
9190,72
9190,72
9190,72
9220,221
9220,221
9220,221
9220,221
9282,54
9282,54
9282,54
9282,54
9428,29
9428,29
9527,31
9527,31
9527,31
9568,40
9568,40
9568,40
9568,40
9608,31
9608,31
9608,31
9648,196
9648,196
9648,196
9648,196
9714,102
9714,102
9714,102
9714,102
9810,196
9810,196
9810,196
9810,196
10772,99
10772,99
10772,99
10772,99
11309,197
11309,197
11309,197
11309,197
11470,91
11470,91
11470,91
11470,91
11597,278
11597,278
11741,9
11741,9
11752,280
11752,280
11918,7
11918,7
11929,280
11929,280
13184,1
13184,1
