Time,GC Util
0,0
0,0
20,0
20,0
40,19
40,19
58,9
58,9
211,1
211,1
255,4
255,4
271,4
271,4
278,10
278,10
289,6
289,6
308,4
308,4
329,3
329,3
358,2
358,2
396,1
396,1
421,3
421,3
474,1
474,1
521,2
521,2
550,73
550,73
567,11
567,11
574,21
574,21
580,20
580,20
601,26
601,26
635,15
635,15
684,6
684,6
704,8
704,8
716,14
716,14
736,22
736,22
776,8
776,8
806,3
806,3
854,2
854,2
909,2
909,2
977,5
977,5
1030,1
1030,1
1047,6
1047,6
1081,4
1081,4
1108,4
1108,4
1129,19
1129,19
1143,16
1143,16
1143,16
1168,9
1182,110
1182,110
1209,9
1209,9
1233,6
1233,6
1250,33
1250,33
1272,7
1272,7
1297,5
1297,5
1320,4
1320,4
1343,13
1343,13
1365,4
1365,4
1394,4
1394,4
1430,12
1430,12
1457,15
1457,15
1495,16
1495,16
1520,4
1520,4
1553,4
1553,4
1583,3
1583,3
1611,3
1611,3
1611,3
1643,3
1678,122
1678,122
1710,3
1710,3
1743,2
1743,2
1769,4
1769,4
1799,4
1799,4
1823,4
1823,4
1850,3
1850,3
1875,4
1875,4
1901,4
1901,4
1925,5
1925,5
1951,3
1951,3
1982,3
1982,3
2009,4
2009,4
2044,28
2044,28
2079,3
2079,3
2112,2
2112,2
2149,2
2149,2
2178,14
2178,14
2178,14
2213,10
2216,137
2216,137
2248,3
2248,3
2275,9
2275,9
2311,2
2311,2
2338,6
2338,6
2373,5
2373,5
2417,2
2417,2
2461,2
2461,2
2492,6
2492,6
2522,10
2522,10
2562,6
2562,6
2597,11
2597,11
2627,9
2627,9
2662,6
2662,6
2697,8
2697,8
2726,8
2726,8
2768,7
2768,7
2805,5
2805,5
2850,5
2850,5
2871,20
2871,20
2900,13
2900,13
2900,13
2934,21
2934,21
2973,6
2976,151
2976,151
3016,2
3016,2
3052,2
3052,2
3097,5
3097,5
3134,4
3134,4
3171,2
3171,2
3210,7
3210,7
3246,2
3246,2
3289,4
3289,4
3323,2
3323,2
3367,4
3367,4
3398,6
3398,6
3441,2
3441,2
3479,4
3479,4
3527,5
3527,5
3563,6
3563,6
3602,2
3602,2
3638,6
3638,6
3677,10
3677,10
3708,7
3708,7
3750,6
3750,6
3781,8
3781,8
3822,11
3822,11
3862,4
3862,4
3905,7
3905,7
3964,3
3964,3
4001,6
4001,6
4044,2
4044,2
4091,4
4091,4
4129,6
4129,6
4180,4
4180,4
4216,2
4216,2
4265,5
4265,5
4299,3
4299,3
4336,3
4336,3
4373,7
4373,7
4412,8
4412,8
4453,8
4453,8
4496,7
4496,7
4538,4
4538,4
4578,4
4578,4
4622,4
4622,4
4662,4
4662,4
4708,10
4708,10
4754,8
4754,8
4795,9
4795,9
4837,3
4837,3
4872,3
4872,3
4924,9
4924,9
4964,6
4964,6
5006,2
5006,2
5046,4
5046,4
5087,9
5087,9
5123,5
5123,5
5165,5
5165,5
5209,4
5209,4
5248,6
5248,6
5294,4
5294,4
5338,4
5338,4
5376,5
5376,5
5412,2
5412,2
5453,5
5453,5
5499,4
5499,4
5547,5
5547,5
5593,2
5593,2
5628,4
5628,4
5675,4
5675,4
5715,2
5715,2
5753,4
5753,4
5794,4
5794,4
5834,2
5834,2
5879,5
5879,5
5922,10
5922,10
5966,4
5966,4
6013,3
6013,3
6053,7
6053,7
6096,4
6096,4
6136,6
6136,6
6185,7
6185,7
6220,5
6220,5
6270,3
6270,3
6313,6
6313,6
6356,4
6356,4
6401,4
6401,4
6438,5
6438,5
6484,5
6484,5
6519,5
6519,5
6571,7
6571,7
6612,4
6612,4
6660,2
6660,2
6707,5
6707,5
6746,7
6746,7
6792,7
6792,7
6830,4
6830,4
6872,3
6872,3
6915,6
6915,6
6954,6
6954,6
6997,5
6997,5
7042,3
7042,3
7089,2
7089,2
7128,5
7128,5
7172,4
7172,4
7215,2
7215,2
7259,2
7259,2
7306,2
7306,2
7341,5
7341,5
7389,9
7389,9
7429,6
7429,6
7476,5
7476,5
7518,2
7518,2
7565,2
7565,2
7622,3
7622,3
7661,3
7661,3
7699,5
7699,5
7741,6
7741,6
7779,5
7779,5
7819,6
7819,6
7858,5
7858,5
7904,4
7904,4
7947,8
7947,8
7991,2
7991,2
8031,3
8031,3
8076,4
8076,4
8118,6
8118,6
8155,5
8155,5
8196,2
8196,2
8239,4
8239,4
8286,2
8286,2
8325,4
8325,4
8368,2
8368,2
8407,6
8407,6
8446,6
