Time,GC Util
0,0
0,0
18,0
18,0
38,18
38,18
56,9
56,9
182,1
182,1
230,6
230,6
243,14
243,14
257,12
257,12
267,19
267,19
287,11
287,11
322,5
322,5
360,4
360,4
393,5
393,5
453,3
453,3
504,5
504,5
525,147
525,147
547,9
547,9
556,19
556,19
567,14
567,14
580,8
580,8
593,12
593,12
643,3
643,3
672,5
672,5
700,5
700,5
724,23
724,23
768,3
768,3
791,19
791,19
827,5
827,5
859,10
859,10
870,10
870,10
870,10
901,4
901,4
934,4
938,76
938,76
1002,2
1002,2
1030,13
1030,13
1059,12
1059,12
1090,22
1090,22
1120,6
1120,6
1148,21
1148,21
1173,22
1173,22
1192,12
1192,12
1212,7
1212,7
1236,16
1236,16
1236,16
1262,4
1267,130
1267,130
1285,13
1285,13
1305,4
1305,4
1332,4
1332,4
1349,6
1349,6
1362,8
1362,8
1382,5
1382,5
1404,18
1404,18
1432,17
1432,17
1446,7
1446,7
1466,5
1466,5
1466,5
1502,2
1505,133
1505,133
1522,6
1522,6
1552,6
1552,6
1573,6
1573,6
1598,4
1598,4
1619,5
1619,5
1651,5
1651,5
1680,12
1680,12
1705,23
1705,23
1751,24
1751,24
1778,4
1778,4
1809,5
1809,5
1842,2
1842,2
1867,17
1867,17
1905,7
1905,7
1905,7
1938,3
1938,3
1980,9
1982,130
1982,130
2007,4
2007,4
2044,14
2044,14
2074,3
2074,3
2109,2
2109,2
2149,3
2149,3
2177,4
2177,4
2217,2
2217,2
2247,3
2247,3
2289,2
2289,2
2326,10
2326,10
2357,3
2357,3
2387,3
2387,3
2428,2
2428,2
2464,11
2464,11
2493,2
2493,2
2532,2
2532,2
2564,4
2564,4
2608,3
2608,3
2651,2
2651,2
2687,4
2687,4
2722,3
2722,3
2722,3
2759,3
2794,128
2794,128
2834,6
2834,6
2857,8
2857,8
2898,2
2898,2
2929,13
2929,13
2968,2
2968,2
3004,14
3004,14
3042,3
3042,3
3078,4
3078,4
3129,1
3129,1
3158,4
3158,4
3206,14
3206,14
3246,2
3246,2
3285,4
3285,4
3337,2
3337,2
3380,3
3380,3
3423,2
3423,2
3458,3
3458,3
3505,1
3505,1
3542,7
3542,7
3583,2
3583,2
3632,2
3632,2
3669,2
3669,2
3717,2
3717,2
3751,2
3751,2
3801,3
3801,3
3840,8
3840,8
3883,4
3883,4
3930,1
3930,1
3964,4
3964,4
4016,1
4016,1
4043,3
4043,3
4088,2
4088,2
4122,3
4122,3
4166,4
4166,4
4215,16
4215,16
4253,2
4253,2
4296,2
4296,2
4336,2
4336,2
4382,9
4382,9
4419,2
4419,2
4479,3
4479,3
4530,2
4530,2
4574,2
4574,2
4622,4
4622,4
4675,1
4675,1
4721,2
4721,2
4765,1
4765,1
4815,2
4815,2
4868,27
4868,27
4923,1
4923,1
4967,5
4967,5
5019,1
5019,1
5068,2
5068,2
5112,2
5112,2
5157,2
5157,2
5208,4
5208,4
5257,3
5257,3
5301,2
5301,2
5360,1
5360,1
5412,3
5412,3
5460,3
5460,3
5521,1
5521,1
5575,2
5575,2
5616,2
5616,2
5669,1
5669,1
5723,7
5723,7
5769,2
5769,2
5821,1
5821,1
5874,3
5874,3
5923,2
5923,2
5970,3
5970,3
6033,2
6033,2
6084,17
6084,17
6129,2
6129,2
6181,1
6181,1
6237,3
6237,3
6280,2
6280,2
6338,2
6338,2
6388,4
6388,4
6431,2
6431,2
6482,3
6482,3
6534,2
6534,2
6577,2
6577,2
6639,1
6639,1
6692,8
6692,8
6738,2
6738,2
6783,2
6783,2
6841,5
6841,5
6895,2
6895,2
6950,1
6950,1
6996,2
6996,2
7044,3
7044,3
7094,2
7094,2
7148,5
7148,5
7194,3
7194,3
7245,3
7245,3
7301,4
7301,4
7353,7
7353,7
7404,3
7404,3
7463,3
7463,3
7521,14
7521,14
7568,2
7568,2
7627,6
7627,6
7678,3
7678,3
7740,8
7740,8
7799,3
7799,3
7853,10
7853,10
7917,6
7917,6
7966,2
7966,2
8012,2
8012,2
8063,2
8063,2
8108,2
8108,2
8156,4
8156,4
8211,2
8211,2
8274,3
8274,3
8322,2
8322,2
8386,9
8386,9
8449,1
8449,1
8510,7
