Time,GC Util
0,0
0,0
19,0
19,0
37,17
37,17
58,8
58,8
208,1
208,1
269,3
269,3
285,5
285,5
295,6
295,6
309,5
309,5
329,4
329,4
356,2
356,2
386,2
386,2
425,1
425,1
458,2
458,2
513,1
513,1
558,2
558,2
587,58
587,58
605,10
605,10
612,19
612,19
631,29
631,29
649,31
649,31
693,12
693,12
734,13
734,13
750,9
750,9
761,15
761,15
774,13
774,13
813,5
813,5
840,3
840,3
878,6
878,6
902,7
902,7
935,4
935,4
997,3
997,3
1043,2
1043,2
1093,2
1093,2
1093,2
1122,7
1160,110
1160,110
1180,12
1180,12
1191,11
1191,11
1206,7
1206,7
1220,5
1220,5
1240,6
1240,6
1256,5
1256,5
1278,10
1278,10
1293,8
1293,8
1317,3
1317,3
1338,4
1338,4
1338,4
1360,5
1360,5
1382,5
1384,128
1384,128
1404,5
1404,5
1429,4
1429,4
1445,13
1445,13
1464,6
1464,6
1488,6
1488,6
1510,4
1510,4
1532,7
1532,7
1549,6
1549,6
1568,5
1568,5
1568,5
1587,6
1592,115
1592,115
1611,5
1611,5
1626,6
1626,6
1645,5
1645,5
1666,4
1666,4
1689,7
1689,7
1709,8
1709,8
1736,6
1736,6
1756,8
1756,8
1776,5
1776,5
1776,5
1796,5
1796,5
1812,6
1814,124
1814,124
1836,5
1836,5
1855,5
1855,5
1870,6
1870,6
1899,5
1899,5
1923,5
1923,5
1944,4
1944,4
1960,7
1960,7
1981,5
1981,5
2009,3
2009,3
2028,9
2028,9
2028,9
2051,9
2051,9
2080,3
2088,122
2088,122
2114,8
2114,8
2129,7
2129,7
2160,5
2160,5
2183,4
2183,4
2204,4
2204,4
2230,4
2230,4
2260,3
2260,3
2282,8
2282,8
2301,4
2301,4
2329,4
2329,4
2354,5
2354,5
2376,8
2376,8
2376,8
2406,6
2408,118
2408,118
2431,5
2431,5
2447,7
2447,7
2472,4
2472,4
2495,4
2495,4
2515,5
2515,5
2531,6
2531,6
2560,3
2560,3
2588,5
2588,5
2606,4
2606,4
2625,5
2625,5
2654,4
2654,4
2669,7
2669,7
2700,4
2700,4
2725,4
2725,4
2750,6
2750,6
2761,9
2761,9
2789,6
2789,6
2789,6
2816,10
2844,172
2844,172
2864,14
2864,14
2899,5
2899,5
2922,4
2922,4
2945,5
2945,5
2972,3
2972,3
2999,3
2999,3
3020,5
3020,5
3047,13
3047,13
3070,21
3070,21
3093,8
3093,8
3122,17
3122,17
3151,7
3151,7
3180,4
3180,4
3211,7
3211,7
3236,4
3236,4
3268,6
3268,6
3298,9
3298,9
3324,3
3324,3
3357,4
3357,4
3397,2
3397,2
3418,7
3418,7
3448,7
3448,7
3467,5
3467,5
