Time,GC Util
0,0
0,0
21,0
21,0
50,12
50,12
70,9
70,9
85,11
85,11
279,0
279,0
292,6
292,6
305,5
305,5
321,4
321,4
341,4
341,4
371,2
371,2
405,1
405,1
446,1
446,1
479,2
479,2
533,1
533,1
578,2
578,2
595,113
595,113
611,10
611,10
622,33
622,33
630,21
630,21
640,13
640,13
656,21
656,21
682,4
682,4
718,10
718,10
739,27
739,27
749,14
749,14
761,13
761,13
781,8
781,8
796,41
796,41
814,5
814,5
827,8
827,8
857,4
857,4
891,3
891,3
939,1
939,1
967,5
967,5
967,5
1007,3
1016,179
1016,179
1060,6
1060,6
1101,7
1101,7
1149,8
1149,8
1173,14
1173,14
1191,29
1191,29
1208,17
1208,17
1229,19
1229,19
1242,25
1242,25
1257,17
1257,17
1271,33
1271,33
1271,33
1291,17
1300,163
1300,163
1320,5
1320,5
1328,39
1328,39
1341,9
1341,9
1357,29
1357,29
1386,13
1386,13
1409,24
1409,24
1419,13
1419,13
1419,13
1437,18
1442,225
1442,225
1467,9
1467,9
1486,16
1486,16
1509,12
1509,12
1531,13
1531,13
1554,6
1554,6
1577,19
1577,19
1607,4
1607,4
1632,5
1632,5
1658,8
1658,8
1689,6
1689,6
1710,8
1710,8
1744,4
1744,4
1769,10
1769,10
1769,10
1783,8
1783,8
1809,24
1815,210
1815,210
1847,7
1847,7
1869,21
1869,21
1891,14
1891,14
1912,5
1912,5
1941,3
1941,3
1960,5
1960,5
1993,8
1993,8
2010,6
2010,6
2033,17
2033,17
2060,8
2060,8
2083,11
2083,11
2113,11
2113,11
2132,6
2132,6
2159,4
2159,4
2182,16
2182,16
2205,19
2205,19
2243,6
2243,6
2264,12
2264,12
2294,9
2294,9
2330,2
2330,2
2363,7
2363,7
2400,6
2400,6
2425,7
2425,7
2462,5
2462,5
2493,4
2493,4
2527,7
2527,7
2557,8
2557,8
2584,9
2584,9
2609,8
2609,8
2642,5
2642,5
2667,9
2667,9
2694,7
2694,7
2723,3
2723,3
2752,10
2752,10
2781,8
2781,8
2812,11
2812,11
2838,16
2838,16
2865,14
2865,14
2888,10
2888,10
2924,13
2924,13
2958,7
2958,7
2986,8
2986,8
3034,2
3034,2
3064,3
3064,3
3104,10
3104,10
3135,10
3135,10
3164,4
3164,4
3194,4
3194,4
3217,13
3217,13
3252,5
3252,5
3280,6
3280,6
3315,5
3315,5
3344,3
3344,3
3380,8
3380,8
3411,6
3411,6
3439,5
3439,5
3473,7
3473,7
3501,6
3501,6
3528,7
3528,7
3561,6
3561,6
3592,6
3592,6
3625,5
3625,5
3625,5
3668,10
3693,203
3693,203
3726,7
3726,7
3753,7
3753,7
3784,6
3784,6
3807,10
3807,10
3837,6
3837,6
3866,6
3866,6
3893,7
3893,7
3931,5
3931,5
3958,3
3958,3
3989,12
3989,12
4018,3
4018,3
4047,3
4047,3
4081,6
4081,6
4105,13
4105,13
4138,6
4138,6
4166,3
4166,3
4193,3
4193,3
4228,6
4228,6
4258,14
4258,14
4287,6
4287,6
4318,7
4318,7
4350,8
4350,8
4377,15
4377,15
4414,5
4414,5
4442,3
4442,3
4483,9
4483,9
4519,5
4519,5
4557,16
4557,16
4601,17
4601,17
4629,4
4629,4
4671,5
4671,5
4707,5
4707,5
4748,4
4748,4
4791,4
4791,4
4829,2
4829,2
4866,4
4866,4
4907,4
4907,4
4949,2
4949,2
4988,9
4988,9
5025,8
5025,8
5065,3
5065,3
5099,10
5099,10
5137,14
5137,14
5173,2
5173,2
5213,4
5213,4
5249,5
5249,5
5287,2
5287,2
5327,7
5327,7
5358,4
5358,4
5394,8
5394,8
5445,5
5445,5
5481,2
5481,2
5512,14
5512,14
5541,4
5541,4
5577,4
5577,4
5610,5
5610,5
5649,2
5649,2
5676,7
5676,7
5720,5
5720,5
5756,10
5756,10
5797,4
5797,4
5827,6
5827,6
5871,4
5871,4
5904,5
5904,5
5944,7
5944,7
5979,6
5979,6
6016,6
6016,6
6046,5
6046,5
6087,5
6087,5
6127,5
6127,5
6173,4
6173,4
6207,6
6207,6
6250,5
6250,5
6284,5
6284,5
6320,5
6320,5
6351,11
6351,11
6388,3
6388,3
6420,13
6420,13
6462,8
6462,8
6499,5
6499,5
6532,10
6532,10
6567,3
6567,3
6609,2
6609,2
6646,7
6646,7
6679,4
6679,4
6720,5
6720,5
6752,7
6752,7
6796,5
6796,5
6830,11
6830,11
6870,3
6870,3
6900,3
6900,3
6941,6
6941,6
6968,13
6968,13
7009,6
7009,6
7043,7
7043,7
7079,6
7079,6
7109,3
7109,3
7153,2
7153,2
7183,7
7183,7
7234,2
7234,2
7269,5
7269,5
7313,4
7313,4
7343,7
7343,7
7391,5
7391,5
7427,7
7427,7
7473,4
7473,4
7506,10
7506,10
7548,4
7548,4
7583,10
7583,10
7624,4
7624,4
7657,7
7657,7
7692,11
7692,11
7731,6
7731,6
7767,6
7767,6
7803,5
7803,5
7841,6
7841,6
7886,5
7886,5
7926,3
7926,3
7959,5
7959,5
8005,5
8005,5
8038,6
8038,6
8076,8
8076,8
8106,4
8106,4
8152,2
8152,2
8195,11
8195,11
8244,8
8244,8
8279,7
8279,7
8311,3
8311,3
8345,6
8345,6
8377,8
8377,8
8414,9
8414,9
8457,4
8457,4
8499,7
8499,7
8537,5
8537,5
8575,6
8575,6
8619,8
8619,8
8658,6
8658,6
8698,5
8698,5
8733,15
