Time,GC Util
0,0
0,0
21,0
21,0
50,12
50,12
62,14
62,14
241,0
241,0
287,4
287,4
299,6
299,6
306,10
306,10
320,4
320,4
339,4
339,4
365,2
365,2
392,2
392,2
430,1
430,1
462,2
462,2
519,1
519,1
563,2
563,2
581,77
581,77
602,8
602,8
612,14
612,14
621,16
621,16
628,16
628,16
635,15
635,15
655,5
655,5
684,3
684,3
717,4
717,4
729,35
729,35
730,77
730,77
741,11
741,11
769,13
769,13
799,4
799,4
812,8
812,8
836,4
836,4
847,9
847,9
885,9
885,9
885,9
914,4
914,4
960,2
967,62
967,62
1008,3
1008,3
1044,5
1044,5
1065,5
1065,5
1101,4
1101,4
1131,4
1131,4
1159,4
1159,4
1173,12
1173,12
1189,10
1189,10
1189,10
1200,15
1205,133
1205,133
1215,21
1215,21
1235,8
1235,8
1252,31
1252,31
1268,6
1268,6
1289,32
1289,32
1303,11
1303,11
1317,14
1317,14
1336,8
1336,8
1355,8
1355,8
1362,16
1362,16
1378,6
1378,6
1378,6
1389,9
1392,122
1392,122
1413,9
1413,9
1430,5
1430,5
1445,10
1445,10
1462,10
1462,10
1483,5
1483,5
1494,8
1494,8
1513,4
1513,4
1540,14
1540,14
1560,4
1560,4
1578,8
1578,8
1606,4
1606,4
1606,4
1620,7
1620,7
1644,24
1647,116
1647,116
1670,5
1670,5
1698,5
1698,5
1718,5
1718,5
1740,14
1740,14
1776,17
1776,17
1793,6
1793,6
1824,18
1824,18
1862,2
1862,2
1896,11
1896,11
1923,6
1923,6
1959,6
1959,6
1981,6
1981,6
2017,8
2017,8
2017,8
2057,5
2057,5
2102,18
2107,122
2107,122
2146,3
2146,3
2184,7
2184,7
2218,9
2218,9
2257,7
2257,7
2306,12
2306,12
2344,9
2344,9
2385,6
2385,6
2423,4
2423,4
2463,15
2463,15
2508,3
2508,3
2550,2
2550,2
2597,3
2597,3
2629,3
2629,3
2683,10
2683,10
2728,2
2728,2
2770,2
2770,2
2820,9
2820,9
2866,2
2866,2
2907,2
2907,2
2954,4
2954,4
2994,4
2994,4
3045,4
3045,4
3087,3
3087,3
3133,3
3133,3
3179,3
3179,3
3223,14
3223,14
3267,2
3267,2
3325,1
3325,1
3365,8
3365,8
3415,3
3415,3
3463,4
3463,4
3512,2
3512,2
3564,4
3564,4
3611,6
3611,6
3653,2
3653,2
3714,11
3714,11
3759,5
3759,5
3817,11
3817,11
3870,1
3870,1
3932,6
3932,6
3984,1
3984,1
4029,1
4029,1
4085,2
4085,2
4145,20
4145,20
4193,11
4193,11
4246,1
4246,1
4305,1
4305,1
4360,3
4360,3
4417,3
4417,3
4478,3
4478,3
4539,1
4539,1
4604,8
4604,8
4658,1
4658,1
4718,2
4718,2
4776,1
4776,1
4847,1
4847,1
4901,1
4901,1
4964,5
4964,5
5022,9
5022,9
5074,2
5074,2
5136,2
5136,2
5200,1
5200,1
5258,1
5258,1
5319,5
5319,5
5380,1
5380,1
5444,1
5444,1
5506,3
5506,3
5579,5
5579,5
5641,9
5641,9
5708,1
5708,1
5780,1
5780,1
5848,2
5848,2
5910,6
5910,6
5973,6
5973,6
6036,3
6036,3
6110,8
6110,8
6178,2
6178,2
6259,8
6259,8
6332,2
6332,2
6398,1
6398,1
6469,1
6469,1
6538,3
6538,3
6606,1
6606,1
6672,1
6672,1
6738,3
6738,3
6802,1
6802,1
6863,1
6863,1
6927,7
6927,7
6990,1
6990,1
7048,6
7048,6
7106,1
7106,1
7173,1
7173,1
7236,4
7236,4
7300,2
7300,2
7364,8
7364,8
7431,4
7431,4
7491,3
7491,3
7560,1
7560,1
7629,7
7629,7
7691,1
7691,1
7756,5
7756,5
7823,1
7823,1
7888,2
7888,2
7956,8
7956,8
8025,5
8025,5
8093,2
8093,2
8164,2
8164,2
8231,3
8231,3
8294,2
8294,2
8361,1
8361,1
8429,1
8429,1
8494,1
8494,1
8560,1
8560,1
8633,1
8633,1
8699,1
