Time,GC Util
0,0
0,0
19,0
19,0
39,17
39,17
59,10
59,10
187,1
187,1
238,3
238,3
248,8
248,8
259,5
259,5
275,4
275,4
292,4
292,4
318,2
318,2
346,2
346,2
382,1
382,1
414,2
414,2
470,1
470,1
515,3
515,3
533,72
533,72
561,6
561,6
576,10
576,10
586,21
586,21
596,13
596,13
611,8
611,8
656,2
656,2
679,5
679,5
691,10
691,10
705,10
705,10
722,6
722,6
731,15
731,15
749,6
749,6
753,21
753,21
774,4
774,4
796,5
796,5
822,13
822,13
829,22
829,22
851,6
851,6
872,5
872,5
872,5
900,11
927,153
927,153
997,3
997,3
1026,3
1026,3
1046,7
1046,7
1054,15
1054,15
1081,4
1081,4
1092,48
1092,48
1098,21
1098,21
1113,7
1113,7
1127,28
1127,28
1127,28
1147,14
1147,14
1161,41
1162,165
1162,165
1178,7
1178,7
1189,8
1189,8
1197,15
1197,15
1211,20
1211,20
1218,17
1218,17
1235,6
1235,6
1248,28
1248,28
1258,38
1258,38
1258,38
1276,20
1276,20
1287,10
1289,149
1289,149
1300,9
1300,9
1318,19
1318,19
1344,12
1344,12
1363,30
1363,30
1377,21
1377,21
1391,32
1391,32
1415,14
1415,14
1437,12
1437,12
1455,22
1455,22
1455,22
1472,22
1476,214
1476,214
1502,9
1502,9
1526,4
1526,4
1554,12
1554,12
1570,6
1570,6
1597,12
1597,12
1618,6
1618,6
1640,19
1640,19
1676,10
1676,10
1704,14
1704,14
1721,7
1721,7
1749,10
1749,10
1782,3
1782,3
1807,7
1807,7
1836,11
1836,11
1860,12
1860,12
1880,16
1880,16
1880,16
1913,14
1913,14
1944,4
1947,160
1947,160
1974,4
1974,4
2008,5
2008,5
2042,8
2042,8
2072,16
2072,16
2109,3
2109,3
2128,6
2128,6
2158,4
2158,4
2186,14
2186,14
2221,11
2221,11
2250,22
2250,22
2397,1
2397,1
2432,8
2432,8
2432,8
2475,7
2475,7
2495,6
2501,233
2501,233
2537,6
2537,6
2567,4
2567,4
2598,8
2598,8
2627,12
2627,12
2661,3
2661,3
2696,13
2696,13
2728,10
2728,10
2764,13
2764,13
2793,7
2793,7
2828,3
2828,3
2858,6
2858,6
2889,10
2889,10
2889,10
2925,8
2925,8
2955,11
2955,11
2992,5
2992,5
3020,5
3022,161
3022,161
3061,2
3061,2
3091,14
3091,14
3119,20
3119,20
3158,5
3158,5
3183,9
3183,9
3222,2
3222,2
3266,3
3266,3
3294,9
3294,9
3330,5
3330,5
3363,5
3363,5
3400,11
3400,11
3426,4
3426,4
3462,5
3462,5
3489,10
3489,10
3524,3
3524,3
3550,7
3550,7
3589,4
3589,4
3627,6
3627,6
3659,3
3659,3
3695,19
3695,19
3727,7
3727,7
3768,3
3768,3
3798,3
3798,3
3839,4
3839,4
3873,3
3873,3
3916,4
3916,4
3953,4
3953,4
3986,5
3986,5
4028,4
4028,4
4064,5
4064,5
4101,8
4101,8
4137,7
4137,7
4175,6
4175,6
4209,3
4209,3
4248,4
4248,4
4283,6
4283,6
4324,4
4324,4
4356,7
4356,7
4396,5
4396,5
4431,5
4431,5
4474,4
4474,4
4513,4
4513,4
4552,4
4552,4
4587,9
4587,9
4629,8
4629,8
4665,4
4665,4
4709,1
4709,1
4744,5
4744,5
4795,6
4795,6
4826,6
4826,6
4871,11
4871,11
4910,2
4910,2
4949,4
4949,4
4987,3
4987,3
5029,4
5029,4
5066,6
5066,6
5104,3
5104,3
5142,5
5142,5
5181,2
5181,2
5226,2
5226,2
5254,6
5254,6
5302,3
5302,3
5338,6
5338,6
5378,2
5378,2
5416,4
5416,4
5455,2
5455,2
5492,2
5492,2
5533,4
5533,4
5570,3
5570,3
5609,2
5609,2
5646,2
5646,2
5683,5
5683,5
5727,4
5727,4
5759,5
5759,5
5802,2
5802,2
5836,5
5836,5
5888,3
5888,3
5914,7
5914,7
5970,9
5970,9
6010,4
6010,4
6051,7
6051,7
6091,7
6091,7
6135,4
6135,4
6182,4
6182,4
6227,5
6227,5
6269,4
6269,4
6308,5
6308,5
6351,4
6351,4
6381,6
6381,6
6426,4
6426,4
6459,9
6459,9
6507,3
6507,3
6541,5
6541,5
6587,4
6587,4
6624,5
6624,5
6663,5
6663,5
6699,6
6699,6
6745,4
6745,4
6782,3
6782,3
6820,5
6820,5
6875,4
6875,4
6915,6
6915,6
6961,5
6961,5
7002,4
7002,4
7042,6
7042,6
7088,4
7088,4
7122,6
7122,6
7162,6
7162,6
7199,2
7199,2
7235,6
7235,6
7277,4
7277,4
7315,5
7315,5
7351,11
7351,11
7394,4
7394,4
7435,6
7435,6
7476,4
7476,4
7510,5
7510,5
7557,4
7557,4
7598,3
7598,3
7639,6
7639,6
7683,8
7683,8
7723,2
7723,2
7768,4
7768,4
7805,6
7805,6
7845,6
7845,6
7877,3
7877,3
7916,2
7916,2
7948,6
7948,6
7992,4
7992,4
8030,2
8030,2
8075,4
8075,4
8113,3
8113,3
8162,2
8162,2
8206,4
8206,4
8238,5
8238,5
8283,4
8283,4
8321,6
8321,6
8359,2
8359,2
8395,6
8395,6
8441,5
8441,5
8472,9
8472,9
8517,5
8517,5
8556,5
8556,5
8596,4
8596,4
8632,3
8632,3
8678,9
8678,9
8729,4
