Time,GC Util
0,0
0,0
22,0
22,0
44,15
44,15
65,9
65,9
220,1
220,1
282,3
282,3
296,7
296,7
310,5
310,5
323,5
323,5
342,4
342,4
367,2
367,2
399,2
399,2
437,1
437,1
473,2
473,2
531,1
531,1
569,3
569,3
589,80
589,80
609,8
609,8
617,16
617,16
638,26
638,26
655,33
655,33
685,5
685,5
726,4
726,4
771,12
771,12
774,66
774,66
783,14
783,14
813,12
813,12
855,3
855,3
881,5
881,5
913,3
913,3
923,53
923,53
951,5
951,5
1016,7
1016,7
1056,8
1056,8
1105,10
1105,10
1105,10
1153,11
1161,116
1161,116
1223,3
1223,3
1254,11
1254,11
1272,17
1272,17
1295,15
1295,15
1319,19
1319,19
1332,8
1332,8
1353,16
1353,16
1377,17
1377,17
1377,17
1406,12
1406,12
1424,6
1430,187
1430,187
1449,12
1449,12
1482,13
1482,13
1506,11
1506,11
1523,28
1523,28
1549,14
1549,14
1582,12
1582,12
1606,22
1606,22
1631,12
1631,12
1664,11
1664,11
1690,17
1690,17
1690,17
1709,20
1749,236
1749,236
1771,10
1771,10
1804,10
1804,10
1838,9
1838,9
1859,17
1859,17
1891,9
1891,9
1921,9
1921,9
1940,21
1940,21
1972,9
1972,9
2005,7
2005,7
2035,11
2035,11
2075,7
2075,7
2098,18
2098,18
2132,8
2132,8
2132,8
2163,6
2163,6
2186,16
2191,218
2191,218
2234,5
2234,5
2254,15
2254,15
2289,6
2289,6
2320,3
2320,3
2350,13
2350,13
2391,9
2391,9
2411,24
2411,24
2445,7
2445,7
2476,6
2476,6
2519,7
2519,7
2554,11
2554,11
2581,31
2581,31
2617,6
2617,6
2651,11
2651,11
2684,10
2684,10
2711,7
2711,7
2743,5
2743,5
2781,5
2781,5
2803,24
2803,24
2827,5
2827,5
2860,7
2860,7
2886,9
2886,9
2919,6
2919,6
2948,3
2948,3
2981,7
2981,7
3016,5
3016,5
3042,7
3042,7
3071,7
3071,7
3108,5
3108,5
3136,8
3136,8
3180,4
3180,4
3205,9
3205,9
3248,4
3248,4
3273,4
3273,4
3308,11
3308,11
3343,4
3343,4
3376,3
3376,3
3409,6
3409,6
3441,9
3441,9
3480,5
3480,5
3515,5
3515,5
3551,13
3551,13
3584,6
3584,6
3622,5
3622,5
3655,6
3655,6
3696,11
3696,11
3732,15
3732,15
3779,7
3779,7
3823,9
3823,9
3868,2
3868,2
3904,10
3904,10
3939,5
3939,5
3978,4
3978,4
4011,5
4011,5
4045,2
4045,2
4075,6
4075,6
4119,4
4119,4
4144,9
4144,9
4182,2
4182,2
4222,5
4222,5
4265,5
4265,5
4293,6
4293,6
4330,2
4330,2
4363,9
4363,9
4401,6
4401,6
4435,8
4435,8
4467,7
4467,7
4507,4
4507,4
4537,6
4537,6
4583,3
4583,3
4615,5
4615,5
4650,2
4650,2
4680,3
4680,3
4723,4
4723,4
4758,5
4758,5
4791,3
4791,3
4820,3
4820,3
4858,6
4858,6
4889,2
4889,2
4889,2
4930,10
4964,124
4964,124
5003,3
5003,3
5034,6
5034,6
5072,6
5072,6
5103,6
5103,6
5139,10
5139,10
5178,2
5178,2
5212,3
5212,3
5252,5
5252,5
5290,4
5290,4
5347,5
5347,5
5387,11
5387,11
5424,4
5424,4
5460,6
5460,6
5500,4
5500,4
5530,3
5530,3
5588,3
5588,3
5628,5
5628,5
5667,9
5667,9
5706,5
5706,5
5738,3
5738,3
5774,5
5774,5
5812,6
5812,6
5841,4
5841,4
5882,4
5882,4
5918,10
5918,10
5962,5
5962,5
6001,6
6001,6
6040,6
6040,6
6075,4
6075,4
6116,4
6116,4
6156,9
6156,9
6197,4
6197,4
6237,6
6237,6
6275,6
6275,6
6313,5
6313,5
6358,9
6358,9
6395,5
6395,5
6435,5
6435,5
6473,5
6473,5
6511,6
6511,6
6545,6
6545,6
6583,4
6583,4
6625,4
6625,4
6663,8
6663,8
6698,5
6698,5
6740,7
6740,7
6778,5
6778,5
6819,4
6819,4
6857,5
6857,5
6899,4
6899,4
6939,12
6939,12
6983,4
6983,4
7019,10
7019,10
7061,3
7061,3
7099,6
7099,6
7133,5
7133,5
7171,6
7171,6
7214,5
7214,5
7247,7
7247,7
7285,5
7285,5
7317,6
7317,6
7359,5
7359,5
7395,10
7395,10
7437,4
7437,4
7470,7
7470,7
7514,8
7514,8
7553,3
7553,3
7596,6
7596,6
7636,4
7636,4
7677,5
7677,5
7715,5
7715,5
7752,4
7752,4
7792,4
7792,4
7832,4
7832,4
7878,4
7878,4
7923,4
7923,4
7962,9
7962,9
8013,3
8013,3
8052,5
8052,5
8093,4
8093,4
8138,5
8138,5
8170,6
8170,6
8201,7
8201,7
8244,5
8244,5
8280,6
8280,6
8322,5
8322,5
8353,8
8353,8
8397,5
8397,5
8435,6
8435,6
8474,5
8474,5
8510,10
8510,10
8555,4
8555,4
8589,14
8589,14
8631,7
8631,7
8670,9
8670,9
8716,7
8716,7
8760,4
8760,4
8802,8
8802,8
8842,4
8842,4
8872,6
