Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,0.0
0.0,0.0,100.0,100.0,100.0
0.0,0.0,100.0,100.0,100.0
72.0,0.0,100.0,100.0,100.0
72.0,0.0,100.0,100.0,0.05
104.0,41.0,100.0,100.0,0.05
104.0,41.0,100.0,100.0,100.45
116.0,51.0,100.0,12.5,100.45
116.0,51.0,100.0,12.5,100.05
205.0,1.0,100.0,100.0,100.05
205.0,1.0,100.0,100.0,102.05
305.0,2.0,100.0,100.0,102.05
305.0,2.0,100.0,100.0,104.45
401.0,0.0,100.0,100.0,104.45
401.0,0.0,100.0,100.0,106.85
503.0,0.0,100.0,100.0,106.85
503.0,0.0,100.0,100.0,102.85
599.0,0.0,100.0,100.0,102.85
599.0,0.0,100.0,100.0,105.25
624.0,39.0,100.0,100.0,105.25
624.0,39.0,100.0,100.0,105.25
651.0,19.0,100.0,100.0,105.25
651.0,19.0,100.0,100.0,101.65
669.0,5.0,100.0,100.0,101.65
669.0,5.0,100.0,100.0,103.65
683.0,7.0,100.0,100.0,103.65
683.0,7.0,100.0,100.0,105.65
721.0,2.0,100.0,100.0,105.65
721.0,2.0,100.0,100.0,108.05
773.0,2.0,100.0,100.0,108.05
773.0,2.0,100.0,100.0,110.05
823.0,1.0,100.0,100.0,110.05
823.0,1.0,100.0,100.0,112.45
890.0,1.0,100.0,100.0,112.45
890.0,1.0,100.0,100.0,102.85
947.0,2.0,100.0,100.0,102.85
947.0,2.0,100.0,100.0,104.85
1026.0,1.0,100.0,100.0,104.85
1026.0,1.0,100.0,100.0,107.25
1068.0,3.0,100.0,100.0,107.25
1068.0,3.0,100.0,100.0,109.25
1130.0,2.0,100.0,100.0,109.25
1130.0,2.0,100.0,100.0,111.65
0.0,0.0,100.0,100.0,104.85
0.0,0.0,100.0,100.0,100.0
72.0,0.0,100.0,100.0,100.0
72.0,0.0,100.0,100.0,0.05
101.0,48.0,100.0,100.0,0.05
101.0,48.0,100.0,100.0,100.05
116.0,37.0,100.0,100.0,100.05
116.0,37.0,100.0,100.0,100.45
165.0,4.0,100.0,100.0,100.45
165.0,4.0,100.0,100.0,102.45
485.0,0.0,100.0,100.0,102.45
485.0,0.0,100.0,100.0,104.85
574.0,0.0,100.0,100.0,104.85
574.0,0.0,100.0,100.0,106.85
681.0,0.0,100.0,100.0,106.85
681.0,0.0,100.0,100.0,102.85
791.0,0.0,100.0,100.0,102.85
791.0,0.0,100.0,100.0,105.25
831.0,39.0,100.0,100.0,105.25
831.0,39.0,100.0,100.0,105.25
862.0,16.0,100.0,100.0,105.25
862.0,16.0,100.0,100.0,102.05
880.0,5.0,100.0,100.0,102.05
880.0,5.0,100.0,100.0,104.05
895.0,7.0,100.0,100.0,104.05
895.0,7.0,100.0,100.0,106.05
932.0,3.0,100.0,100.0,106.05
932.0,3.0,100.0,100.0,108.05
987.0,2.0,100.0,100.0,108.05
987.0,2.0,100.0,100.0,110.05
1052.0,1.0,100.0,100.0,110.05
1052.0,1.0,100.0,100.0,112.45
1101.0,2.0,100.0,100.0,112.45
1101.0,2.0,100.0,100.0,102.85
1165.0,14.0,100.0,100.0,102.85
1165.0,14.0,100.0,100.0,104.45
1213.0,2.0,100.0,100.0,104.45
1213.0,2.0,100.0,100.0,106.45
1255.0,3.0,100.0,100.0,106.45
1255.0,3.0,100.0,100.0,108.45
2744.0,0.0,100.0,100.0,108.45
2744.0,0.0,100.0,100.0,110.85
0.0,0.0,100.0,100.0,111.25
0.0,0.0,100.0,100.0,100.0
71.0,0.0,100.0,100.0,100.0
71.0,0.0,100.0,100.0,0.05
122.0,24.0,100.0,100.0,0.05
122.0,24.0,100.0,100.0,101.65
319.0,2.0,100.0,100.0,101.65
319.0,2.0,100.0,100.0,103.65
368.0,5.0,100.0,100.0,103.65
368.0,5.0,100.0,100.0,105.65
530.0,1.0,100.0,100.0,105.65
530.0,1.0,100.0,100.0,108.05
613.0,1.0,100.0,100.0,108.05
613.0,1.0,100.0,100.0,110.05
721.0,0.0,100.0,100.0,110.05
721.0,0.0,100.0,100.0,102.85
833.0,0.0,100.0,100.0,102.85
833.0,0.0,100.0,100.0,105.25
886.0,39.0,100.0,100.0,105.25
886.0,39.0,100.0,100.0,105.25
919.0,16.0,100.0,100.0,105.25
919.0,16.0,100.0,100.0,102.05
935.0,6.0,100.0,100.0,102.05
935.0,6.0,100.0,100.0,104.05
951.0,6.0,100.0,100.0,104.05
951.0,6.0,100.0,100.0,106.05
983.0,3.0,100.0,100.0,106.05
983.0,3.0,100.0,100.0,108.05
1041.0,2.0,100.0,100.0,108.05
1041.0,2.0,100.0,100.0,110.05
1086.0,2.0,100.0,100.0,110.05
1086.0,2.0,100.0,100.0,112.45
1146.0,1.0,100.0,100.0,112.45
1146.0,1.0,100.0,100.0,102.85
1182.0,22.0,100.0,100.0,102.85
1182.0,22.0,100.0,100.0,104.05
1306.0,3.0,100.0,100.0,104.05
1306.0,3.0,100.0,100.0,106.05
1374.0,3.0,100.0,100.0,106.05
1374.0,3.0,100.0,100.0,108.05
1697.0,0.0,100.0,100.0,108.05
1697.0,0.0,100.0,100.0,110.45
0.0,0.0,100.0,100.0,111.65
0.0,0.0,100.0,100.0,100.0
82.0,0.0,100.0,100.0,100.0
82.0,0.0,100.0,100.0,0.05
272.0,6.0,100.0,100.0,0.05
272.0,6.0,100.0,100.0,102.45
300.0,80.0,100.0,100.0,102.45
300.0,80.0,100.0,100.0,100.45
358.0,4.0,100.0,100.0,100.45
358.0,4.0,100.0,100.0,102.45
506.0,1.0,100.0,100.0,102.45
506.0,1.0,100.0,100.0,104.45
611.0,0.0,100.0,100.0,104.45
611.0,0.0,100.0,100.0,106.85
736.0,0.0,100.0,100.0,106.85
736.0,0.0,100.0,100.0,102.85
861.0,0.0,100.0,100.0,102.85
861.0,0.0,100.0,100.0,105.25
909.0,37.0,100.0,100.0,105.25
909.0,37.0,100.0,100.0,105.25
949.0,12.0,100.0,100.0,105.25
949.0,12.0,100.0,100.0,102.05
976.0,3.0,100.0,100.0,102.05
976.0,3.0,100.0,100.0,104.45
998.0,4.0,100.0,100.0,104.45
998.0,4.0,100.0,100.0,106.45
1048.0,1.0,100.0,100.0,106.45
1048.0,1.0,100.0,100.0,108.85
1121.0,1.0,100.0,100.0,108.85
1121.0,1.0,100.0,100.0,110.85
1188.0,1.0,100.0,100.0,110.85
1188.0,1.0,100.0,100.0,113.25
1245.0,2.0,100.0,100.0,113.25
1245.0,2.0,100.0,100.0,102.85
1282.0,12.0,100.0,100.0,102.85
1282.0,12.0,100.0,100.0,104.45
1337.0,7.0,100.0,100.0,104.45
1337.0,7.0,100.0,100.0,106.45
1409.0,7.0,100.0,100.0,106.45
1409.0,7.0,100.0,100.0,108.05
1713.0,1.0,100.0,100.0,108.05
1713.0,1.0,100.0,100.0,110.45
0.0,0.0,100.0,100.0,111.65
0.0,0.0,100.0,100.0,100.0
72.0,0.0,100.0,100.0,100.0
72.0,0.0,100.0,100.0,0.05
106.0,35.0,100.0,100.0,0.05
106.0,35.0,100.0,100.0,100.85
124.0,31.0,100.0,100.0,100.85
124.0,31.0,100.0,100.0,101.25
183.0,3.0,100.0,100.0,101.25
183.0,3.0,100.0,100.0,103.65
307.0,1.0,100.0,100.0,103.65
307.0,1.0,100.0,100.0,105.65
404.0,0.0,100.0,100.0,105.65
404.0,0.0,100.0,100.0,108.05
508.0,0.0,100.0,100.0,108.05
508.0,0.0,100.0,100.0,102.85
599.0,0.0,100.0,100.0,102.85
599.0,0.0,100.0,100.0,105.25
632.0,39.0,100.0,100.0,105.25
632.0,39.0,100.0,100.0,105.25
663.0,16.0,100.0,100.0,105.25
663.0,16.0,100.0,100.0,102.05
683.0,5.0,100.0,100.0,102.05
683.0,5.0,100.0,100.0,104.05
699.0,6.0,100.0,100.0,104.05
699.0,6.0,100.0,100.0,106.05
733.0,3.0,100.0,100.0,106.05
733.0,3.0,100.0,100.0,108.05
787.0,2.0,100.0,100.0,108.05
787.0,2.0,100.0,100.0,110.45
841.0,1.0,100.0,100.0,110.45
841.0,1.0,100.0,100.0,112.45
884.0,2.0,100.0,100.0,112.45
884.0,2.0,100.0,100.0,102.85
928.0,16.0,100.0,100.0,102.85
928.0,16.0,100.0,100.0,104.05
982.0,10.0,100.0,100.0,104.05
982.0,10.0,100.0,100.0,106.05
1038.0,12.0,100.0,100.0,106.05
1038.0,12.0,100.0,100.0,107.65
1398.0,1.0,100.0,100.0,107.65
1398.0,1.0,100.0,100.0,109.65
0.0,0.0,100.0,100.0,108.85
0.0,0.0,100.0,100.0,100.0
80.0,0.0,100.0,100.0,100.0
80.0,0.0,100.0,100.0,0.05
112.0,40.0,100.0,100.0,0.05
112.0,40.0,100.0,100.0,100.45
126.0,41.0,100.0,100.0,100.45
126.0,41.0,100.0,100.0,100.45
184.0,3.0,100.0,100.0,100.45
184.0,3.0,100.0,100.0,102.85
337.0,1.0,100.0,100.0,102.85
337.0,1.0,100.0,100.0,104.85
456.0,0.0,100.0,100.0,104.85
456.0,0.0,100.0,100.0,107.25
684.0,0.0,100.0,100.0,107.25
684.0,0.0,100.0,100.0,102.85
805.0,0.0,100.0,100.0,102.85
805.0,0.0,100.0,100.0,105.25
839.0,40.0,100.0,100.0,105.25
839.0,40.0,100.0,100.0,105.25
871.0,16.0,100.0,100.0,105.25
871.0,16.0,100.0,100.0,102.05
891.0,5.0,100.0,100.0,102.05
891.0,5.0,100.0,100.0,104.05
912.0,5.0,100.0,100.0,104.05
912.0,5.0,100.0,100.0,106.05
954.0,2.0,100.0,100.0,106.05
954.0,2.0,100.0,100.0,108.05
1021.0,1.0,100.0,100.0,108.05
1021.0,1.0,100.0,100.0,110.45
1071.0,1.0,100.0,100.0,110.45
1071.0,1.0,100.0,100.0,112.85
1127.0,1.0,100.0,100.0,112.85
1127.0,1.0,100.0,100.0,102.85
1162.0,11.0,100.0,100.0,102.85
1162.0,11.0,100.0,100.0,104.45
1201.0,3.0,100.0,100.0,104.45
1201.0,3.0,100.0,100.0,106.85
1241.0,4.0,100.0,100.0,106.85
1241.0,4.0,100.0,100.0,108.85
1297.0,3.0,100.0,100.0,108.85
1297.0,3.0,100.0,100.0,110.85
0.0,0.0,100.0,100.0,113.65
0.0,0.0,100.0,100.0,100.0
74.0,0.0,100.0,100.0,100.0
74.0,0.0,100.0,100.0,0.05
100.0,45.0,100.0,100.0,0.05
100.0,45.0,100.0,100.0,0.05
120.0,44.0,100.0,100.0,0.05
120.0,44.0,100.0,100.0,100.45
167.0,11.0,100.0,100.0,100.45
167.0,11.0,100.0,100.0,102.05
297.0,1.0,100.0,100.0,102.05
297.0,1.0,100.0,100.0,104.45
390.0,0.0,100.0,100.0,104.45
390.0,0.0,100.0,100.0,106.45
497.0,0.0,100.0,100.0,106.45
497.0,0.0,100.0,100.0,108.85
597.0,0.0,100.0,100.0,108.85
597.0,0.0,100.0,100.0,102.85
635.0,43.0,100.0,100.0,102.85
635.0,43.0,100.0,100.0,102.85
662.0,19.0,100.0,100.0,102.85
662.0,19.0,100.0,100.0,104.85
674.0,9.0,100.0,100.0,104.85
674.0,9.0,100.0,100.0,102.45
690.0,7.0,100.0,100.0,102.45
690.0,7.0,100.0,100.0,104.45
715.0,5.0,100.0,100.0,104.45
715.0,5.0,100.0,100.0,106.45
772.0,2.0,100.0,100.0,106.45
772.0,2.0,100.0,100.0,108.45
822.0,2.0,100.0,100.0,108.45
822.0,2.0,100.0,100.0,110.85
899.0,1.0,100.0,100.0,110.85
899.0,1.0,100.0,100.0,112.85
959.0,12.0,100.0,100.0,112.85
959.0,12.0,100.0,100.0,102.05
1021.0,12.0,100.0,100.0,102.05
1021.0,12.0,100.0,100.0,103.65
1090.0,11.0,100.0,100.0,103.65
1090.0,11.0,100.0,100.0,105.65
1395.0,1.0,100.0,100.0,105.65
1395.0,1.0,100.0,100.0,107.65
0.0,0.0,100.0,100.0,107.65
0.0,0.0,100.0,100.0,100.0
70.0,0.0,100.0,100.0,100.0
70.0,0.0,100.0,100.0,0.05
100.0,43.0,100.0,100.0,0.05
100.0,43.0,100.0,100.0,0.05
119.0,46.0,100.0,100.0,0.05
119.0,46.0,100.0,100.0,100.45
167.0,11.0,100.0,100.0,100.45
167.0,11.0,100.0,100.0,102.05
311.0,1.0,100.0,100.0,102.05
311.0,1.0,100.0,100.0,104.05
407.0,0.0,100.0,100.0,104.05
407.0,0.0,100.0,100.0,106.45
511.0,0.0,100.0,100.0,106.45
511.0,0.0,100.0,100.0,108.85
595.0,0.0,100.0,100.0,108.85
595.0,0.0,100.0,100.0,102.85
631.0,49.0,100.0,100.0,102.85
631.0,49.0,100.0,100.0,102.85
660.0,17.0,100.0,100.0,102.85
660.0,17.0,100.0,100.0,100.05
674.0,7.0,100.0,100.0,100.05
674.0,7.0,100.0,100.0,102.45
