Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
5138.0,52.0,100,100.0,100
6235.0,34.0,100,100.0,100
6613.0,29.0,100,25.0,100
6827.0,29.0,100,100.0,100
6928.0,143.0,100,25.0,100
7017.0,32.0,100,25.0,100
7126.0,30.0,100,100.0,100
7206.0,22.0,100,100.0,100
7311.0,25.0,100,100.0,100
7386.0,25.0,100,100.0,100
7501.0,30.0,100,100.0,100
7560.0,91.0,100,100.0,100
7607.0,26.0,100,100.0,100
7761.0,30.0,100,100.0,100
8250.0,29.0,100,100.0,100
8509.0,24.0,100,100.0,100
8637.0,24.0,100,25.0,100
8768.0,27.0,100,100.0,100
8906.0,32.0,100,100.0,100
9038.0,28.0,100,100.0,100
9183.0,33.0,100,100.0,100
9342.0,31.0,100,100.0,100
9500.0,34.0,100,100.0,100
9639.0,25.0,100,100.0,100
9757.0,36.0,100,100.0,100
9922.0,28.0,100,100.0,100
10203.0,30.0,100,100.0,100
10402.0,35.0,100,25.0,100
10601.0,30.0,100,100.0,100
10731.0,30.0,100,25.0,100
10852.0,29.0,100,25.0,100
10976.0,30.0,100,25.0,100
11091.0,26.0,100,100.0,100
11205.0,35.0,100,100.0,100
11317.0,35.0,100,100.0,100
11422.0,28.0,100,100.0,100
11527.0,25.0,100,100.0,100
11639.0,25.0,100,100.0,100
11766.0,32.0,100,25.0,100
11894.0,26.0,100,100.0,100
12016.0,29.0,100,25.0,100
12131.0,30.0,100,100.0,100
12256.0,31.0,100,100.0,100
12377.0,31.0,100,100.0,100
12499.0,32.0,100,100.0,100
12632.0,29.0,100,100.0,100
12788.0,31.0,100,100.0,100
12919.0,28.0,100,100.0,100
13049.0,32.0,100,100.0,100
13192.0,29.0,100,25.0,100
13349.0,32.0,100,100.0,100
13490.0,29.0,100,100.0,100
13622.0,30.0,100,25.0,100
13781.0,36.0,100,100.0,100
13932.0,28.0,100,100.0,100
14061.0,28.0,100,100.0,100
14195.0,34.0,100,100.0,100
14358.0,33.0,100,100.0,100
14511.0,28.0,100,100.0,100
14662.0,31.0,100,100.0,100
14831.0,29.0,100,100.0,100
15010.0,35.0,100,100.0,100
15204.0,33.0,100,100.0,100
15367.0,34.0,100,100.0,100
15530.0,39.0,100,100.0,100
15707.0,38.0,100,100.0,100
15894.0,33.0,100,100.0,100
