Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1305.0,38.0,100,100.0,100
1799.0,120.0,100,100.0,100
2033.0,84.0,100,100.0,100
4659.0,0.0,100,100.0,100
4715.0,126.0,100,100.0,100
4853.0,79.0,100,100.0,100
4905.0,0.0,100,100.0,100
4940.0,25.0,100,100.0,100
5064.0,0.0,100,100.0,100
5115.0,0.0,100,100.0,100
5164.0,24.0,100,100.0,100
5254.0,28.0,100,100.0,100
5352.0,79.0,100,100.0,100
5410.0,41.0,100,25.0,100
5519.0,34.0,100,100.0,100
5567.0,27.0,100,100.0,100
5632.0,34.0,100,100.0,100
5836.0,31.0,100,100.0,100
5898.0,30.0,100,25.0,100
5951.0,170.0,100,100.0,100
6527.0,30.0,100,100.0,100
