Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
1385.0,54.0,100,100.0,100
1385.0,54.0,100,100.0,100
1596.0,23.0,100,100.0,100
1596.0,23.0,100,100.0,100
1769.0,19.0,100,100.0,100
1769.0,19.0,100,100.0,100
1885.0,22.0,100,100.0,100
1885.0,22.0,100,100.0,100
1965.0,21.0,100,100.0,100
1965.0,21.0,100,100.0,100
2011.0,22.0,100,100.0,100
2011.0,22.0,100,100.0,100
2104.0,21.0,100,100.0,100
2104.0,21.0,100,100.0,100
2181.0,23.0,100,100.0,100
2181.0,23.0,100,100.0,100
2256.0,19.0,100,100.0,100
2256.0,19.0,100,100.0,100
2332.0,19.0,100,100.0,100
2332.0,19.0,100,100.0,100
2426.0,22.0,100,100.0,100
2426.0,22.0,100,100.0,100
2514.0,25.0,100,100.0,100
2514.0,25.0,100,100.0,100
2602.0,24.0,100,25.0,100
2602.0,24.0,100,25.0,100
2720.0,22.0,100,100.0,100
2720.0,22.0,100,100.0,100
2829.0,26.0,100,100.0,100
2829.0,26.0,100,100.0,100
2947.0,22.0,100,100.0,100
2947.0,22.0,100,100.0,100
3067.0,25.0,100,100.0,100
3067.0,25.0,100,100.0,100
3157.0,26.0,100,100.0,100
3157.0,26.0,100,100.0,100
3275.0,28.0,100,100.0,100
3275.0,28.0,100,100.0,100
3395.0,23.0,100,100.0,100
3395.0,23.0,100,100.0,100
3498.0,26.0,100,100.0,100
3498.0,26.0,100,100.0,100
3615.0,23.0,100,100.0,100
3615.0,23.0,100,100.0,100
3719.0,23.0,100,100.0,100
3719.0,23.0,100,100.0,100
3826.0,24.0,100,100.0,100
3826.0,24.0,100,100.0,100
3938.0,26.0,100,25.0,100
3938.0,26.0,100,25.0,100
4041.0,22.0,100,100.0,100
4041.0,22.0,100,100.0,100
4160.0,23.0,100,100.0,100
4160.0,23.0,100,100.0,100
4265.0,23.0,100,100.0,100
4265.0,23.0,100,100.0,100
4400.0,22.0,100,100.0,100
4400.0,22.0,100,100.0,100
4529.0,24.0,100,100.0,100
4529.0,24.0,100,100.0,100
4649.0,24.0,100,25.0,100
4649.0,24.0,100,25.0,100
4778.0,26.0,100,100.0,100
4778.0,26.0,100,100.0,100
4906.0,29.0,100,100.0,100
4906.0,29.0,100,100.0,100
5020.0,23.0,100,100.0,100
5020.0,23.0,100,100.0,100
5133.0,23.0,100,100.0,100
5133.0,23.0,100,100.0,100
5289.0,25.0,100,100.0,100
5289.0,25.0,100,100.0,100
5427.0,24.0,100,25.0,100
5427.0,24.0,100,25.0,100
5568.0,22.0,100,100.0,100
5568.0,22.0,100,100.0,100
5710.0,26.0,100,100.0,100
5710.0,26.0,100,100.0,100
5853.0,32.0,100,100.0,100
5853.0,32.0,100,100.0,100
5999.0,28.0,100,100.0,100
5999.0,28.0,100,100.0,100
6179.0,34.0,100,100.0,100
6179.0,34.0,100,100.0,100
6344.0,32.0,100,100.0,100
6344.0,32.0,100,100.0,100
6511.0,32.0,100,100.0,100
6511.0,32.0,100,100.0,100
6657.0,30.0,100,100.0,100
6657.0,30.0,100,100.0,100
6828.0,31.0,100,100.0,100
6828.0,31.0,100,100.0,100
7006.0,35.0,100,100.0,100
7006.0,35.0,100,100.0,100
7162.0,29.0,100,100.0,100
7162.0,29.0,100,100.0,100
7325.0,34.0,100,100.0,100
7325.0,34.0,100,100.0,100
7499.0,31.0,100,100.0,100
7499.0,31.0,100,100.0,100
7658.0,31.0,100,100.0,100
7658.0,31.0,100,100.0,100
7834.0,31.0,100,100.0,100
7834.0,31.0,100,100.0,100
8007.0,36.0,100,100.0,100
8007.0,36.0,100,100.0,100
8180.0,30.0,100,100.0,100
8180.0,30.0,100,100.0,100
8373.0,29.0,100,100.0,100
8373.0,29.0,100,100.0,100
8545.0,30.0,100,100.0,100
8545.0,30.0,100,100.0,100
8715.0,32.0,100,100.0,100
8715.0,32.0,100,100.0,100
8935.0,30.0,100,100.0,100
8935.0,30.0,100,100.0,100
9110.0,31.0,100,100.0,100
9110.0,31.0,100,100.0,100
9288.0,32.0,100,100.0,100
9288.0,32.0,100,100.0,100
9476.0,28.0,100,100.0,100
9476.0,28.0,100,100.0,100
9662.0,33.0,100,100.0,100
9662.0,33.0,100,100.0,100
9868.0,30.0,100,100.0,100
9868.0,30.0,100,100.0,100
10052.0,33.0,100,100.0,100
10052.0,33.0,100,100.0,100
10237.0,32.0,100,100.0,100
10237.0,32.0,100,100.0,100
10430.0,34.0,100,100.0,100
10430.0,34.0,100,100.0,100
10641.0,31.0,100,100.0,100
10641.0,31.0,100,100.0,100
10873.0,33.0,100,100.0,100
10873.0,33.0,100,100.0,100
11082.0,34.0,100,100.0,100
11082.0,34.0,100,100.0,100
11274.0,31.0,100,100.0,100
11274.0,31.0,100,100.0,100
11491.0,31.0,100,100.0,100
11491.0,31.0,100,100.0,100
11739.0,34.0,100,100.0,100
11739.0,34.0,100,100.0,100
11951.0,31.0,100,100.0,100
11951.0,31.0,100,100.0,100
12157.0,30.0,100,100.0,100
12157.0,30.0,100,100.0,100
12368.0,58.0,100,100.0,100
12368.0,58.0,100,100.0,100
12579.0,59.0,100,100.0,100
12579.0,59.0,100,100.0,100
12810.0,57.0,100,100.0,100
12810.0,57.0,100,100.0,100
13039.0,56.0,100,100.0,100
13039.0,56.0,100,100.0,100
13247.0,49.0,100,100.0,100
13247.0,49.0,100,100.0,100
13473.0,104.0,100,100.0,100
13473.0,104.0,100,100.0,100
13702.0,58.0,100,100.0,100
13702.0,58.0,100,100.0,100
13930.0,56.0,100,100.0,100
13930.0,56.0,100,100.0,100
14145.0,57.0,100,100.0,100
14145.0,57.0,100,100.0,100
14376.0,115.0,100,100.0,100
14376.0,115.0,100,100.0,100
14635.0,57.0,100,100.0,100
14635.0,57.0,100,100.0,100
14933.0,54.0,100,100.0,100
14933.0,54.0,100,100.0,100
15217.0,55.0,100,100.0,100
15217.0,55.0,100,100.0,100
15479.0,54.0,100,100.0,100
15479.0,54.0,100,100.0,100
15732.0,55.0,100,100.0,100
15732.0,55.0,100,100.0,100
15990.0,58.0,100,100.0,100
15990.0,58.0,100,100.0,100
16300.0,58.0,100,100.0,100
16300.0,58.0,100,100.0,100
16580.0,54.0,100,100.0,100
16580.0,54.0,100,100.0,100
16843.0,54.0,100,100.0,100
16843.0,54.0,100,100.0,100
17101.0,57.0,100,100.0,100
17101.0,57.0,100,100.0,100
17355.0,56.0,100,100.0,100
17355.0,56.0,100,100.0,100
17617.0,59.0,100,100.0,100
17617.0,59.0,100,100.0,100
17883.0,55.0,100,100.0,100
17883.0,55.0,100,100.0,100
18144.0,57.0,100,100.0,100
18144.0,57.0,100,100.0,100
18418.0,48.0,100,100.0,100
18418.0,48.0,100,100.0,100
18681.0,58.0,100,100.0,100
18681.0,58.0,100,100.0,100
18948.0,56.0,100,100.0,100
18948.0,56.0,100,100.0,100
19222.0,58.0,100,100.0,100
19222.0,58.0,100,100.0,100
19492.0,56.0,100,100.0,100
19492.0,56.0,100,100.0,100
19764.0,58.0,100,100.0,100
19764.0,58.0,100,100.0,100
20049.0,47.0,100,100.0,100
20049.0,47.0,100,100.0,100
20323.0,59.0,100,100.0,100
20323.0,59.0,100,100.0,100
20596.0,58.0,100,100.0,100
20596.0,58.0,100,100.0,100
20861.0,57.0,100,100.0,100
20861.0,57.0,100,100.0,100
21156.0,57.0,100,100.0,100
21156.0,57.0,100,100.0,100
21431.0,55.0,100,100.0,100
21431.0,55.0,100,100.0,100
21699.0,54.0,100,100.0,100
21699.0,54.0,100,100.0,100
21962.0,57.0,100,100.0,100
21962.0,57.0,100,100.0,100
22237.0,58.0,100,100.0,100
22237.0,58.0,100,100.0,100
22523.0,58.0,100,100.0,100
22523.0,58.0,100,100.0,100
22809.0,58.0,100,100.0,100
22809.0,58.0,100,100.0,100
23082.0,57.0,100,100.0,100
23082.0,57.0,100,100.0,100
23365.0,52.0,100,100.0,100
23365.0,52.0,100,100.0,100
23617.0,51.0,100,100.0,100
23617.0,51.0,100,100.0,100
23852.0,57.0,100,100.0,100
23852.0,57.0,100,100.0,100
24128.0,57.0,100,100.0,100
24128.0,57.0,100,100.0,100
24402.0,52.0,100,100.0,100
24402.0,52.0,100,100.0,100
24684.0,56.0,100,100.0,100
24684.0,56.0,100,100.0,100
24942.0,56.0,100,100.0,100
24942.0,56.0,100,100.0,100
25187.0,55.0,100,100.0,100
25187.0,55.0,100,100.0,100
25439.0,60.0,100,100.0,100
25439.0,60.0,100,100.0,100
25700.0,56.0,100,100.0,100
25700.0,56.0,100,100.0,100
25978.0,57.0,100,100.0,100
25978.0,57.0,100,100.0,100
26265.0,53.0,100,100.0,100
26265.0,53.0,100,100.0,100
26549.0,56.0,100,100.0,100
26549.0,56.0,100,100.0,100
26828.0,56.0,100,100.0,100
26828.0,56.0,100,100.0,100
27107.0,57.0,100,100.0,100
27107.0,57.0,100,100.0,100
27377.0,53.0,100,100.0,100
27377.0,53.0,100,100.0,100
27666.0,56.0,100,100.0,100
27666.0,56.0,100,100.0,100
27949.0,116.0,100,100.0,100
27949.0,116.0,100,100.0,100
28087.0,75.0,100,100.0,100
28087.0,75.0,100,100.0,100
28222.0,51.0,100,100.0,100
28222.0,51.0,100,100.0,100
28490.0,25.0,100,100.0,100
28490.0,25.0,100,100.0,100
28739.0,29.0,100,100.0,100
28739.0,29.0,100,100.0,100
30266.0,26.0,100,100.0,100
30266.0,26.0,100,100.0,100
30512.0,26.0,100,100.0,100
30512.0,26.0,100,100.0,100
30751.0,30.0,100,100.0,100
30751.0,30.0,100,100.0,100
30982.0,28.0,100,100.0,100
30982.0,28.0,100,100.0,100
31196.0,28.0,100,100.0,100
31196.0,28.0,100,100.0,100
31389.0,30.0,100,100.0,100
31389.0,30.0,100,100.0,100
31563.0,31.0,100,100.0,100
31563.0,31.0,100,100.0,100
31743.0,31.0,100,100.0,100
31743.0,31.0,100,100.0,100
31906.0,30.0,100,100.0,100
31906.0,30.0,100,100.0,100
32068.0,31.0,100,100.0,100
32068.0,31.0,100,100.0,100
32225.0,32.0,100,100.0,100
32225.0,32.0,100,100.0,100
32380.0,33.0,100,100.0,100
32380.0,33.0,100,100.0,100
32502.0,35.0,100,100.0,100
32502.0,35.0,100,100.0,100
32564.0,100.0,100,100.0,100
32564.0,100.0,100,100.0,100
32626.0,26.0,100,100.0,100
32626.0,26.0,100,100.0,100
32757.0,36.0,100,100.0,100
32757.0,36.0,100,100.0,100
32872.0,38.0,100,100.0,100
32872.0,38.0,100,100.0,100
32934.0,107.0,100,100.0,100
32934.0,107.0,100,100.0,100
32988.0,35.0,100,100.0,100
32988.0,35.0,100,100.0,100
33097.0,38.0,100,100.0,100
33097.0,38.0,100,100.0,100
33148.0,84.0,100,100.0,100
33148.0,84.0,100,100.0,100
33197.0,32.0,100,100.0,100
33197.0,32.0,100,100.0,100
33295.0,38.0,100,100.0,100
33295.0,38.0,100,100.0,100
33343.0,89.0,100,100.0,100
33343.0,89.0,100,100.0,100
33387.0,33.0,100,100.0,100
33387.0,33.0,100,100.0,100
33490.0,43.0,100,25.0,100
33490.0,43.0,100,25.0,100
33574.0,53.0,100,100.0,100
33574.0,53.0,100,100.0,100
33618.0,103.0,100,100.0,100
33618.0,103.0,100,100.0,100
33659.0,34.0,100,100.0,100
33659.0,34.0,100,100.0,100
33741.0,111.0,100,100.0,100
33741.0,111.0,100,100.0,100
