Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
1238.0,75.0,100,100,0
1792.0,100.0,100,100,0
1996.0,149.0,100,100,0
4353.0,117.0,100,100,0
4514.0,134.0,100,100,0
4527.0,5.0,100,100,0
4647.0,169.0,100,100,0
4733.0,173.0,100,100,0
4790.0,164.0,100,100,0
4827.0,171.0,100,100,0
4852.0,172.0,100,100,0
4870.0,157.0,100,100,0
4911.0,148.0,100,100,0
4930.0,163.0,100,100,0
4986.0,168.0,100,100,0
5013.0,172.0,100,100,0
5026.0,7.0,100,100,0
5069.0,15.0,100,100,0
5138.0,60.0,100,100,0
5167.0,74.0,100,100,0
5270.0,5.0,100,100,0
5342.0,166.0,100,100,0
5380.0,178.0,100,100,0
5418.0,171.0,100,100,0
5468.0,153.0,100,100,0
5512.0,154.0,100,100,0
5530.0,136.0,100,100,0
5552.0,79.0,100,100,0
5606.0,32.0,100,100,0
5641.0,93.0,100,100,0
5672.0,71.0,100,100,0
5795.0,160.0,100,100,0
5851.0,135.0,100,100,0
5894.0,222.0,100,100,0
5957.0,99.0,100,100,0
6028.0,56.0,100,100,0
6088.0,105.0,100,100,0
6115.0,123.0,100,100,0
6144.0,57.0,100,100,0
6174.0,111.0,100,100,0
6205.0,107.0,100,100,0
6230.0,112.0,100,100,0
6263.0,55.0,100,100,0
6284.0,86.0,100,100,0
6309.0,123.0,100,100,0
6336.0,115.0,100,100,0
6368.0,169.0,100,100,0
6384.0,136.0,100,100,0
6413.0,138.0,100,100,0
6433.0,14.0,100,100,0
6495.0,178.0,100,100,0
6514.0,258.0,100,100,0
6539.0,251.0,100,100,0
6559.0,79.0,100,100,0
6588.0,85.0,100,100,0
6612.0,26.0,100,100,0
6690.0,251.0,100,100,0
6727.0,191.0,100,100,0
6762.0,13.0,100,100,0
6975.0,83.0,100,100,0
7092.0,354.0,100,100,0
7101.0,20.0,100,100,0
7199.0,127.0,100,100,0
7270.0,136.0,100,100,0
7321.0,160.0,100,100,0
7321.0,160.0,100,100,0
7382.0,489.0,100,100,0
7427.0,287.0,100,100,0
7466.0,344.0,100,100,0
7504.0,254.0,100,100,0
7541.0,30.0,100,100,0
7651.0,234.0,100,100,0
7710.0,248.0,100,100,0
7779.0,286.0,100,100,0
7892.0,317.0,100,100,0
8071.0,324.0,100,100,0
8252.0,382.0,100,100,0
9448.0,323.0,100,100,0
9483.0,278.0,100,100,0
9519.0,21.0,100,100,0
9655.0,328.0,100,100,0
9684.0,305.0,100,100,0
9712.0,336.0,100,100,0
9737.0,31.0,100,100,0
9762.0,26.0,100,100,0
9795.0,31.0,100,100,0
9823.0,34.0,100,100,0
9850.0,23.0,100,100,0
9877.0,20.0,100,100,0
9904.0,20.0,100,100,0
9931.0,21.0,100,100,0
9957.0,19.0,100,100,0
9983.0,19.0,100,100,0
10010.0,13.0,100,100,0
10034.0,44.0,100,100,0
10062.0,16.0,100,100,0
10195.0,20.0,100,100,0
10219.0,166.0,100,100,0
10245.0,92.0,100,100,0
10271.0,35.0,100,100,0
10296.0,104.0,100,100,0
10320.0,109.0,100,100,0
10342.0,121.0,100,100,0
10366.0,103.0,100,100,0
10389.0,115.0,100,100,0
10412.0,107.0,100,100,0
10437.0,29.0,100,100,0
10459.0,110.0,100,100,0
10481.0,112.0,100,100,0
10503.0,109.0,100,100,0
10525.0,111.0,100,100,0
10548.0,29.0,100,100,0
10644.0,132.0,100,100,0
10726.0,11.0,100,100,0
10804.0,18.0,100,100,0
10862.0,12.0,100,100,0
10901.0,24.0,100,100,0
10941.0,18.0,100,100,0
10980.0,26.0,100,100,0
11019.0,21.0,100,100,0
11058.0,16.0,100,100,0
11096.0,18.0,100,100,0
11134.0,25.0,100,100,0
11173.0,25.0,100,100,0
11217.0,29.0,100,100,0
11255.0,19.0,100,100,0
11293.0,31.0,100,100,0
11370.0,36.0,100,100,0
11442.0,20.0,100,100,0
11503.0,31.0,100,100,0
12434.0,35.0,100,100,0
12467.0,65.0,100,100,0
12492.0,82.0,100,100,0
13030.0,55.0,100,100,0
13148.0,41.0,100,100,0
13293.0,41.0,100,100,0
13407.0,37.0,100,100,0
13561.0,28.0,100,100,0
13779.0,255.0,100,100,0
13868.0,312.0,100,100,0
13927.0,309.0,100,100,0
13987.0,123.0,100,100,0
14047.0,10.0,100,100,0
14206.0,322.0,100,100,0
14712.0,284.0,100,100,0
15640.0,317.0,100,100,0
15728.0,5.0,100,100,0
15811.0,328.0,100,100,0
15899.0,334.0,100,100,0
16021.0,354.0,100,100,0
16143.0,317.0,100,100,0
16637.0,348.0,100,100,0
16872.0,109.0,100,100,0
16914.0,346.0,100,100,0
16957.0,47.0,100,100,0
17168.0,106.0,100,100,0
17213.0,119.0,100,100,0
17249.0,69.0,100,100,0
17275.0,331.0,100,100,0
