Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
77.0,0.0,100,100,100
112.0,35.0,100,100.0,0.05
125.0,43.0,100,100.0,10.0
279.0,1.0,100,100.0,10.0
612.0,0.0,100,100.0,10.0
811.0,0.0,100,100.0,10.0
978.0,0.0,100,100.0,10.0
1181.0,0.0,100,100.0,10.0
1464.0,0.0,100,100.0,10.0
1744.0,0.0,100,100.0,10.0
1962.0,0.0,100,100.0,10.0
2204.0,0.0,100,100.0,10.0
2220.0,4.0,100,100.0,10.0
2227.0,13.0,100,100.0,10.0
2235.0,9.0,100,100.0,10.0
2265.0,2.0,100,100.0,10.0
2315.0,1.0,100,100.0,10.0
2353.0,2.0,100,100.0,10.0
2423.0,1.0,100,100.0,10.0
2477.0,3.0,100,100.0,10.0
2512.0,6.0,100,100.0,10.0
5042.0,0.0,100,100.0,10.0
5142.0,1.0,100,100.0,10.0
5215.0,2.0,100,100.0,10.0
5278.0,3.0,100,100.0,10.0
5333.0,2.0,100,100.0,10.0
5378.0,3.0,100,100.0,10.0
5435.0,3.0,100,100.0,10.0
5449.0,15.0,100,100.0,10.0
5458.0,14.0,100,100.0,10.0
5466.0,16.0,100,100.0,10.0
5476.0,10.0,100,100.0,10.0
5488.0,7.0,100,100.0,10.0
5517.0,2.0,100,100.0,10.0
5570.0,1.0,100,100.0,10.0
5598.0,5.0,100,100.0,10.0
5627.0,4.0,100,100.0,10.0
5655.0,5.0,100,100.0,10.0
5695.0,3.0,100,100.0,10.0
5731.0,3.0,100,100.0,10.0
5753.0,4.0,100,100.0,10.0
5782.0,4.0,100,100.0,10.0
5807.0,4.0,100,100.0,10.0
5833.0,5.0,100,100.0,10.0
5857.0,5.0,100,100.0,10.0
5878.0,6.0,100,100.0,10.0
5905.0,5.0,100,100.0,10.0
5933.0,3.0,100,100.0,10.0
5942.0,19.0,100,100.0,10.0
5948.0,25.0,100,100.0,10.0
5954.0,20.0,100,100.0,10.0
5969.0,7.0,100,100.0,10.0
5978.0,11.0,100,100.0,10.0
5989.0,9.0,100,100.0,10.0
5999.0,12.0,100,100.0,10.0
6010.0,10.0,100,100.0,10.0
6024.0,9.0,100,100.0,10.0
6043.0,8.0,100,100.0,10.0
6057.0,11.0,100,100.0,10.0
6082.0,26.0,103.12,100.0,10.0
6123.0,41.0,103.12,100.0,10.0
6135.0,10.0,103.12,100.0,10.0
6139.0,45.0,103.12,100.0,10.0
6142.0,51.0,103.12,100.0,10.0
6147.0,35.0,103.12,100.0,10.0
