Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
8.0,41.0,100.0,100,100
218.0,33.0,100.0,100,100
366.0,46.0,100.0,100,100
529.0,57.0,100.0,100,100
593.0,107.0,100.0,100,100
670.0,70.0,100.0,100,100
739.0,55.0,100.0,100,100
790.0,65.0,100.0,100,100
870.0,79.0,100.0,100,100
929.0,70.0,100.0,100,100
976.0,126.0,100.0,100,100
1046.0,27.0,100.0,100,100
1097.0,75.0,100.0,100,100
1179.0,83.0,100.0,100,100
1258.0,71.0,100.0,100,100
1339.0,69.0,100.0,100,100
1386.0,111.0,100.0,100,100
1469.0,65.0,100.0,100,100
1523.0,60.0,100.0,100,100
1585.0,106.0,100.0,100,100
1642.0,66.0,100.0,100,100
1697.0,32.0,100.0,100,100
1759.0,37.0,100.0,100,100
1804.0,74.0,100.0,100,100
1883.0,75.0,100.0,100,100
1948.0,92.0,100.0,100,100
2009.0,31.0,100.0,100,100
2078.0,89.0,100.0,100,100
2145.0,81.0,100.0,100,100
