Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0,0,100,100,100
0.0,0.0,100,100,100
72.0,6.0,100,100,100
125.0,13.0,100,100,100
138.0,0.0,100,100,100
747.0,0.0,100,100,100
5874.0,0.0,100,100,100
11264.0,0.0,100,100,100
17453.0,0.0,100,100,100
25088.0,0.0,100,100,100
35089.0,0.0,100,100,100
45209.0,0.0,100,100,100
53623.0,0.0,100,100,100
59960.0,5.0,100,100,100
59977.0,3.0,100,100,100
59996.0,1.0,100,100,100
60039.0,1.0,100,100,100
60098.0,2.0,100,100,100
60138.0,1.0,100,100,100
60198.0,2.0,100,100,100
60253.0,3.0,100,100,100
60296.0,3.0,100,100,100
60360.0,0.0,100,100,100
63198.0,7.0,100,100,100
63236.0,7.0,100,100,100
63273.0,4.0,100,100,100
63327.0,5.0,100,100,100
63379.0,5.0,100,100,100
63430.0,15.0,100,100,100
63451.0,35.0,100,100,100
63459.0,23.0,100,100,100
63469.0,21.0,100,100,100
63478.0,13.0,100,100,100
63494.0,3.0,100,100,100
63559.0,5.0,100,100,100
63595.0,4.0,100,100,100
63632.0,6.0,100,100,100
63665.0,6.0,100,100,100
63710.0,5.0,100,100,100
63740.0,7.0,100,100,100
63771.0,6.0,100,100,100
63799.0,5.0,100,100,100
63833.0,9.0,100,100,100
63858.0,1.0,100,100,100
64031.0,4.0,100,100,100
64082.0,14.0,100,100,100
64101.0,9.0,100,100,100
64125.0,20.0,100,100,100
64137.0,15.0,100,100,100
64152.0,10.0,100,100,100
64171.0,6.0,100,100,100
64201.0,93.0,100,100,100
64208.0,7.0,100,100,100
64234.0,1.0,100,100,100
64311.0,10.0,100,100,100
64329.0,41.0,100,100,100
64334.0,43.0,100,100,100
64339.0,22.0,100,100,100
64349.0,16.0,100,100,100
64361.0,4.0,100,100,100
64402.0,1.0,100,100,100
64496.0,10.0,100,100,100
64505.0,17.0,100,100,100
64643.0,51.0,100,100,100
64648.0,38.0,100,100,100
64652.0,33.0,100,100,100
64656.0,20.0,100,100,100
64662.0,18.0,100,100,100
64669.0,17.0,100,100,100
64675.0,7.0,100,100,100
64693.0,0.0,100,100,100
64890.0,15.0,100,100,100
64905.0,41.0,100,100,100
64911.0,22.0,100,100,100
64920.0,2.0,100,100,100
65008.0,22.0,100,100,100
65017.0,17.0,100,100,100
65028.0,3.0,100,100,100
65082.0,68.0,100,100,100
65091.0,94.0,100,100,100
65096.0,32.0,100,100,100
65101.0,27.0,100,100,100
65106.0,20.0,100,100,100
65115.0,1.0,100,100,100
65189.0,21.0,100,100,100
65202.0,4.0,100,100,100
65255.0,32.0,100,100,100
65263.0,27.0,100,100,100
65272.0,29.0,100,100,100
65280.0,23.0,100,100,100
65291.0,142.0,100,100,100
65341.0,2.0,100,100,100
65412.0,1.0,100,100,100
65536.0,24.0,100,100,100
65546.0,5.0,100,100,100
65596.0,1.0,100,100,100
65705.0,22.0,100,100,100
65715.0,20.0,100,100,100
65728.0,3.0,100,100,100
65808.0,4.0,100,100,100
65856.0,61.0,100,100,100
66065.0,9.0,100,100,100
66175.0,4.0,100,100,100
66230.0,1.0,100,100,100
66324.0,32.0,100,100,100
66339.0,27.0,100,100,100
66350.0,8.0,100,100,100
66382.0,7.0,100,100,100
66398.0,17.0,100,100,100
66410.0,4.0,100,100,100
66459.0,22.0,100,100,100
66468.0,6.0,100,100,100
66501.0,13.0,100,100,100
66519.0,4.0,100,100,100
66554.0,23.0,100,100,100
66565.0,7.0,100,100,100
66604.0,3.0,100,100,100
66656.0,6.0,100,100,100
66695.0,17.0,100,100,100
66706.0,7.0,100,100,100
66750.0,18.0,100,100,100
66762.0,3.0,100,100,100
66828.0,1.0,100,100,100
66915.0,8.0,100,100,100
66950.0,18.0,100,100,100
66963.0,16.0,100,100,100
66979.0,6.0,100,100,100
67017.0,7.0,100,100,100
67056.0,0.0,100,100,100
67359.0,2.0,100,100,100
67459.0,1.0,100,100,100
67693.0,2.0,100,100,100
67813.0,3.0,100,100,100
67918.0,6.0,100,100,100
68002.0,10.0,100,100,100
68068.0,13.0,100,100,100
68114.0,13.0,100,100,100
68150.0,10.0,100,100,100
68193.0,103.0,100,100,100
68206.0,18.0,100,100,100
68233.0,19.0,100,100,100
68260.0,24.0,100,100,100
68285.0,24.0,100,100,100
68311.0,26.0,100,100,100
68331.0,16.0,100,100,100
68364.0,136.0,100,100,100
68371.0,11.0,100,100,100
68391.0,25.0,100,100,100
68413.0,25.0,100,100,100
68437.0,21.0,100,100,100
68468.0,27.0,100,100,100
68491.0,128.0,100,100,100
68534.0,213.0,100,100,100
68538.0,8.0,100,100,100
68593.0,17.0,100,100,100
68629.0,4.0,100,100,100
68745.0,142.0,100,100,100
68750.0,3.0,100,100,100
68826.0,0.0,100,100,100
70086.0,24.0,100,100,100
70095.0,23.0,100,100,100
70106.0,7.0,100,100,100
70115.0,8.0,100,100,100
70125.0,8.0,100,100,100
70133.0,9.0,100,100,100
70141.0,8.0,100,100,100
70149.0,8.0,100,100,100
70157.0,7.0,100,100,100
70165.0,8.0,100,100,100
70173.0,7.0,100,100,100
70181.0,8.0,100,100,100
70189.0,7.0,100,100,100
70197.0,7.0,100,100,100
70205.0,7.0,100,100,100
70213.0,8.0,100,100,100
70221.0,8.0,100,100,100
70230.0,6.0,100,100,100
70239.0,5.0,100,100,100
70251.0,6.0,100,100,100
70262.0,6.0,100,100,100
70272.0,6.0,100,100,100
70283.0,6.0,100,100,100
70294.0,5.0,100,100,100
70306.0,6.0,100,100,100
70315.0,7.0,100,100,100
70324.0,7.0,100,100,100
70333.0,7.0,100,100,100
70342.0,1.0,100,100,100
70390.0,0.0,100,100,100
70532.0,1.0,100,100,100
70653.0,5.0,100,100,100
70695.0,13.0,100,100,100
70717.0,11.0,100,100,100
70732.0,10.0,100,100,100
70748.0,11.0,100,100,100
70764.0,10.0,100,100,100
70780.0,10.0,100,100,100
70797.0,7.0,100,100,100
70820.0,10.0,100,100,100
70836.0,3.0,100,100,100
70882.0,3.0,100,100,100
70930.0,0.0,100,100,100
71864.0,13.0,100,100,100
71878.0,0.0,100,100,100
72273.0,1.0,100,100,100
72363.0,1.0,100,100,100
72511.0,0.0,100,100,100
72685.0,0.0,100,100,100
72940.0,0.0,100,100,100
73175.0,1.0,100,100,100
73300.0,0.0,100,100,100
73704.0,0.0,100,100,100
74680.0,1.0,100,100,100
74922.0,1.0,100,100,100
75046.0,2.0,100,100,100
75127.0,0.0,100,100,100
75772.0,1.0,100,100,100
75848.0,0.0,100,100,100
76235.0,8.0,100,100,100
76252.0,11.0,100,100,100
76263.0,11.0,100,100,100
76273.0,10.0,100,100,100
76282.0,1.0,100,100,100
76346.0,1.0,100,100,100
76400.0,2.0,100,100,100
76446.0,5.0,100,100,100
76465.0,0.0,100,100,100
76704.0,3.0,100,100,100
76741.0,0.0,100,100,100
77078.0,1.0,100,100,100
77180.0,3.0,100,100,100
77222.0,3.0,100,100,100
77262.0,2.0,100,100,100
77302.0,2.0,100,100,100
77338.0,3.0,100,100,100
77367.0,3.0,100,100,100
77395.0,4.0,100,100,100
77420.0,4.0,100,100,100
