Time,GC Util,heapSize,numThreads,GCInterval
66024.0,0.0,100,100,100
0.0,0.0,100,100,100
66.0,9.0,100,100,100
118.0,19.0,100,100,100
131.0,0.0,100,100,100
704.0,0.0,100,100,100
4757.0,0.0,100,100,100
9891.0,0.0,100,100,100
15062.0,0.0,100,100,100
21451.0,0.0,100,100,100
28386.0,0.0,100,100,100
35580.0,0.0,100,100,100
44309.0,0.0,100,100,100
47706.0,9.0,100,100,100
47715.0,4.0,100,100,100
47729.0,3.0,100,100,100
47749.0,1.0,100,100,100
47793.0,2.0,100,100,100
47830.0,1.0,100,100,100
47889.0,2.0,100,100,100
47949.0,4.0,100,100,100
47988.0,4.0,100,100,100
48027.0,0.0,100,100,100
50839.0,4.0,100,100,100
50878.0,4.0,100,100,100
50913.0,2.0,100,100,100
50965.0,3.0,100,100,100
51012.0,2.0,100,100,100
51069.0,9.0,100,100,100
51094.0,26.0,100,100,100
51104.0,16.0,100,100,100
51113.0,13.0,100,100,100
51124.0,8.0,100,100,100
51135.0,1.0,100,100,100
51184.0,1.0,100,100,100
51233.0,5.0,100,100,100
51258.0,4.0,100,100,100
51286.0,5.0,100,100,100
51321.0,4.0,100,100,100
51364.0,3.0,100,100,100
51393.0,4.0,100,100,100
51418.0,4.0,100,100,100
51446.0,4.0,100,100,100
51474.0,4.0,100,100,100
51501.0,7.0,100,100,100
51522.0,2.0,100,100,100
51576.0,5.0,100,100,100
51600.0,27.0,100,100,100
51606.0,25.0,100,100,100
51612.0,14.0,100,100,100
51626.0,8.0,100,100,100
51642.0,7.0,100,100,100
51656.0,8.0,100,100,100
51673.0,7.0,100,100,100
51692.0,9.0,100,100,100
51710.0,3.0,100,100,100
51760.0,2.0,100,100,100
51807.0,56.0,100,100,100
51814.0,83.0,100,100,100
51817.0,45.0,100,100,100
51820.0,26.0,100,100,100
51825.0,18.0,100,100,100
51831.0,10.0,100,100,100
51841.0,9.0,100,100,100
51853.0,2.0,100,100,100
51929.0,7.0,100,100,100
51974.0,10.0,100,100,100
52081.0,17.0,100,100,100
52224.0,47.0,100,100,100
52228.0,56.0,100,100,100
52230.0,25.0,100,100,100
52235.0,15.0,100,100,100
52240.0,16.0,100,100,100
52245.0,18.0,100,100,100
52250.0,24.0,100,100,100
52255.0,23.0,100,100,100
52260.0,19.0,100,100,100
52266.0,6.0,100,100,100
52283.0,145.0,100,100,100
52315.0,3.0,100,100,100
52359.0,50.0,100,100,100
52362.0,49.0,100,100,100
52365.0,36.0,100,100,100
52370.0,9.0,100,100,100
52379.0,3.0,100,100,100
52413.0,6.0,100,100,100
52432.0,39.0,100,100,100
52436.0,38.0,100,100,100
52440.0,15.0,100,100,100
52448.0,128.0,100,100,100
52501.0,12.0,100,100,100
52516.0,70.0,100,100,100
52518.0,63.0,100,100,100
52521.0,44.0,100,100,100
52525.0,17.0,100,100,100
52529.0,19.0,100,100,100
52534.0,19.0,100,100,100
52539.0,20.0,100,100,100
52544.0,19.0,100,100,100
52549.0,23.0,100,100,100
52555.0,10.0,100,100,100
52566.0,1.0,100,100,100
52679.0,42.0,100,100,100
52687.0,32.0,100,100,100
52694.0,57.0,100,100,100
52746.0,8.0,100,100,100
52772.0,57.0,100,100,100
52775.0,55.0,100,100,100
52777.0,35.0,100,100,100
52782.0,16.0,100,100,100
52787.0,21.0,100,100,100
52792.0,22.0,100,100,100
52797.0,25.0,100,100,100
52803.0,23.0,100,100,100
52808.0,13.0,100,100,100
52817.0,12.0,100,100,100
52829.0,2.0,100,100,100
52893.0,20.0,100,100,100
52901.0,5.0,100,100,100
52941.0,0.0,100,100,100
53085.0,4.0,100,100,100
53106.0,33.0,100,100,100
53111.0,25.0,100,100,100
53118.0,25.0,100,100,100
53118.0,109.0,100,100,100
53150.0,2.0,100,100,100
53288.0,17.0,100,100,100
53310.0,36.0,100,100,100
53318.0,33.0,100,100,100
53325.0,23.0,100,100,100
53334.0,8.0,100,100,100
53352.0,2.0,100,100,100
53413.0,20.0,100,100,100
53424.0,2.0,100,100,100
53493.0,65.0,100,100,100
53666.0,22.0,100,100,100
53712.0,2.0,100,100,100
53808.0,4.0,100,100,100
53959.0,30.0,100,100,100
53977.0,29.0,100,100,100
53989.0,34.0,100,100,100
54000.0,5.0,100,100,100
54033.0,32.0,100,100,100
54042.0,27.0,100,100,100
54051.0,9.0,100,100,100
54089.0,132.0,100,100,100
54102.0,47.0,100,100,100
54110.0,4.0,100,100,100
54147.0,15.0,100,100,100
54157.0,6.0,100,100,100
54191.0,17.0,100,100,100
54200.0,21.0,100,100,100
54210.0,4.0,100,100,100
54263.0,3.0,100,100,100
54295.0,3.0,100,100,100
54333.0,14.0,100,100,100
54345.0,5.0,100,100,100
54377.0,13.0,100,100,100
54389.0,4.0,100,100,100
54427.0,1.0,100,100,100
54510.0,11.0,100,100,100
54524.0,2.0,100,100,100
54560.0,14.0,100,100,100
54573.0,6.0,100,100,100
54609.0,14.0,100,100,100
54619.0,4.0,100,100,100
54667.0,0.0,100,100,100
54821.0,2.0,100,100,100
54925.0,1.0,100,100,100
55104.0,2.0,100,100,100
55207.0,3.0,100,100,100
55293.0,4.0,100,100,100
55356.0,6.0,100,100,100
55409.0,8.0,100,100,100
55455.0,12.0,100,100,100
55490.0,13.0,100,100,100
55518.0,16.0,100,100,100
55541.0,46.0,100,100,100
55551.0,18.0,100,100,100
55570.0,16.0,100,100,100
55598.0,23.0,100,100,100
55618.0,22.0,100,100,100
55639.0,21.0,100,100,100
55663.0,20.0,100,100,100
55686.0,18.0,100,100,100
55716.0,18.0,100,100,100
55744.0,120.0,100,100,100
55752.0,11.0,100,100,100
55777.0,23.0,100,100,100
55801.0,22.0,100,100,100
55828.0,15.0,100,100,100
55854.0,10.0,100,100,100
55902.0,117.0,100,100,100
55950.0,42.0,100,100,100
55961.0,4.0,100,100,100
56071.0,6.0,100,100,100
56151.0,8.0,100,100,100
56205.0,0.0,100,100,100
57418.0,9.0,100,100,100
57426.0,9.0,100,100,100
57434.0,9.0,100,100,100
57442.0,9.0,100,100,100
57450.0,9.0,100,100,100
57458.0,10.0,100,100,100
57465.0,11.0,100,100,100
