Time,GC Util
0,0
0,0
564,79
564,79
2249,89
2249,89
2393,92
2393,92
3023,89
3023,89
5439,89
5439,89
7710,90
7710,90
9605,90
9605,90
11600,91
11600,91
13783,124
13783,124
16329,177
16329,177
18410,176
18410,176
20610,173
20610,173
23036,184
23036,184
25410,171
25410,171
27426,184
27426,184
29589,167
29589,167
32032,182
32032,182
34338,167
34338,167
37010,171
37010,171
39205,149
39205,149
41363,172
41363,172
43852,172
43852,172
46379,178
46379,178
48935,168
48935,168
51301,182
51301,182
53694,168
53694,168
55722,179
55722,179
58190,176
58190,176
60856,175
60856,175
63330,177
63330,177
65741,183
65741,183
68253,182
68253,182
70725,187
70725,187
73372,185
73372,185
75997,174
75997,174
78383,178
78383,178
81067,173
81067,173
83226,176
83226,176
85777,176
85777,176
88417,178
88417,178
91006,162
91006,162
93461,160
93461,160
95909,172
95909,172
98571,182
98571,182
101130,179
101130,179
103646,174
103646,174
106411,177
106411,177
108983,178
108983,178
111405,178
111405,178
113559,183
113559,183
115687,182
115687,182
117906,174
117906,174
120335,175
120335,175
122543,181
122543,181
124393,172
124393,172
126631,182
126631,182
128609,181
128609,181
130477,168
130477,168
132584,274
132584,274
134792,271
134792,271
136646,252
136646,252
138584,247
138584,247
140702,262
140702,262
142564,270
142564,270
144739,261
144739,261
147150,262
147150,262
149009,261
149009,261
151016,272
151016,272
153043,247
153043,247
155208,280
155208,280
157275,266
157275,266
159452,268
159452,268
161492,263
161492,263
163612,259
163612,259
165631,276
165631,276
167957,265
167957,265
170179,274
170179,274
172199,249
