Time,GC Util
0,0
0,0
555,84
555,84
2225,92
2225,92
2347,92
2347,92
2989,135
2989,135
5454,180
5454,180
7696,171
7696,171
9802,164
9802,164
12128,175
12128,175
14381,169
14381,169
16853,179
16853,179
19010,165
19010,165
21095,183
21095,183
23537,180
23537,180
25743,179
25743,179
27679,177
27679,177
29807,165
29807,165
32238,172
32238,172
34393,185
34393,185
36661,182
36661,182
39014,179
39014,179
40956,173
40956,173
43262,176
43262,176
45587,177
45587,177
47898,180
47898,180
50210,175
50210,175
52427,175
52427,175
54704,183
54704,183
56847,164
56847,164
59113,178
59113,178
61620,174
61620,174
64045,180
64045,180
66301,180
66301,180
68803,149
68803,149
71210,167
71210,167
73618,175
73618,175
76489,184
76489,184
78867,180
78867,180
81011,179
81011,179
83573,180
83573,180
86191,165
86191,165
88672,179
88672,179
91185,178
91185,178
93374,164
93374,164
95537,182
95537,182
98175,178
98175,178
100472,181
100472,181
102663,165
102663,165
105495,178
105495,178
108097,192
108097,192
110564,270
110564,270
112781,270
112781,270
114788,266
114788,266
117087,255
117087,255
119494,263
119494,263
121586,259
121586,259
123748,270
123748,270
126327,259
126327,259
128357,255
128357,255
130752,268
130752,268
133282,183
133282,183
135785,255
135785,255
138092,255
138092,255
140688,193
140688,193
143129,272
143129,272
145551,273
145551,273
148010,273
148010,273
150205,270
150205,270
152697,272
152697,272
155314,263
155314,263
157953,262
157953,262
160672,265
160672,265
163014,263
163014,263
165238,263
165238,263
167880,272
167880,272
170185,192
170185,192
172402,247
