Time,GC Util
0,0
0,0
673,84
673,84
2721,89
2721,89
2846,90
2846,90
3398,144
3398,144
5772,178
5772,178
8044,167
8044,167
10216,176
10216,176
12187,175
12187,175
14281,174
14281,174
15880,167
15880,167
17613,175
17613,175
19352,165
19352,165
20986,175
20986,175
22854,178
22854,178
24486,173
24486,173
25942,175
25942,175
27695,181
27695,181
29071,181
29071,181
30912,180
30912,180
32598,174
32598,174
34396,166
34396,166
36237,180
36237,180
38102,170
38102,170
39616,179
39616,179
41565,134
41565,134
43115,175
43115,175
45033,175
45033,175
47038,178
47038,178
48865,165
48865,165
50688,183
50688,183
52434,170
52434,170
54081,176
54081,176
55992,175
55992,175
57649,170
57649,170
59225,175
59225,175
60966,168
60966,168
62979,179
62979,179
64674,177
64674,177
66564,174
66564,174
68378,183
68378,183
70189,179
70189,179
72117,180
72117,180
73970,177
73970,177
75743,179
75743,179
77710,172
77710,172
79582,183
79582,183
81264,187
81264,187
83074,179
83074,179
84579,174
84579,174
86441,153
86441,153
88388,180
88388,180
90304,138
90304,138
92312,173
92312,173
93875,187
93875,187
95747,173
95747,173
97348,179
97348,179
99192,187
99192,187
100922,152
100922,152
102905,173
102905,173
104444,176
104444,176
106454,181
106454,181
108101,181
108101,181
109899,175
109899,175
111518,208
111518,208
113374,275
113374,275
114788,264
114788,264
116256,261
116256,261
117838,212
117838,212
119604,242
119604,242
121226,250
121226,250
122890,267
122890,267
124600,277
124600,277
126427,264
126427,264
128228,243
128228,243
129882,257
129882,257
131741,260
131741,260
133680,116
133680,116
135326,269
135326,269
137234,254
137234,254
139096,271
139096,271
141155,266
141155,266
143005,268
143005,268
144739,261
144739,261
146443,269
146443,269
148393,253
148393,253
149980,268
149980,268
151917,252
151917,252
153771,273
153771,273
155785,269
155785,269
157582,260
157582,260
159867,268
159867,268
162211,267
162211,267
164469,275
164469,275
166360,265
166360,265
168419,262
168419,262
170674,256
170674,256
172979,237
172979,237
175057,274
