Time,GC Util
0,0
0,0
705,80
705,80
3042,91
3042,91
3166,93
3166,93
3907,86
3907,86
6543,90
6543,90
8589,90
8589,90
10616,94
10616,94
12466,92
12466,92
14418,131
14418,131
16598,178
16598,178
18532,179
18532,179
20541,177
20541,177
22493,181
22493,181
24661,176
24661,176
26717,177
26717,177
28388,179
28388,179
30194,168
30194,168
32375,169
32375,169
34328,173
34328,173
36390,177
36390,177
38344,177
38344,177
40311,180
40311,180
41832,171
41832,171
43597,174
43597,174
45599,173
45599,173
47393,175
47393,175
49268,174
49268,174
50699,175
50699,175
52609,175
52609,175
54382,175
54382,175
56171,178
56171,178
57999,165
57999,165
59867,177
59867,177
61796,181
61796,181
63639,181
63639,181
65402,164
65402,164
67361,178
67361,178
69268,183
69268,183
71332,173
71332,173
73321,178
73321,178
75383,186
75383,186
77479,179
77479,179
79649,165
79649,165
81568,170
81568,170
83682,169
83682,169
86096,180
86096,180
88351,177
88351,177
90786,172
90786,172
92742,182
92742,182
94912,179
94912,179
97208,171
97208,171
99538,175
99538,175
101688,174
101688,174
103988,185
103988,185
106306,162
106306,162
108342,176
108342,176
110410,174
110410,174
112284,185
112284,185
114141,182
114141,182
116122,163
116122,163
118087,178
118087,178
120127,174
120127,174
121841,175
121841,175
123916,181
123916,181
126080,175
126080,175
127934,173
127934,173
130003,181
130003,181
132046,182
132046,182
134079,177
134079,177
135723,163
135723,163
137864,185
137864,185
139989,178
139989,178
141628,180
141628,180
143707,176
143707,176
145736,178
145736,178
147651,182
147651,182
149666,176
149666,176
151739,179
151739,179
153695,182
153695,182
155417,177
155417,177
157551,179
157551,179
159710,178
159710,178
161687,188
161687,188
163360,186
163360,186
165412,186
165412,186
167383,176
167383,176
169360,177
169360,177
171310,182
