Time,GC Util
0,0
0,0
550,89
550,89
2195,90
2195,90
2316,92
2316,92
2906,100
2906,100
5352,178
5352,178
7500,170
7500,170
9639,201
9639,201
11552,256
11552,256
13484,269
13484,269
15039,251
15039,251
16692,260
16692,260
18434,260
18434,260
20127,248
20127,248
21943,262
21943,262
23502,232
23502,232
25064,269
25064,269
26869,264
26869,264
28379,254
28379,254
30397,264
30397,264
32321,266
32321,266
34231,191
34231,191
36123,259
36123,259
37882,277
37882,277
40064,247
40064,247
41641,258
41641,258
43666,259
43666,259
45635,269
45635,269
47639,270
47639,270
49597,252
49597,252
51346,260
51346,260
53196,261
53196,261
55089,264
55089,264
56916,258
56916,258
58395,260
58395,260
60255,270
60255,270
62252,191
62252,191
63981,268
63981,268
65672,270
65672,270
67555,259
67555,259
69453,264
69453,264
71179,263
71179,263
72960,270
72960,270
74516,242
74516,242
76348,198
76348,198
77974,259
77974,259
79946,271
79946,271
81927,268
81927,268
83648,259
83648,259
85662,252
85662,252
87605,257
87605,257
89583,268
89583,268
91810,267
91810,267
93442,262
93442,262
95381,268
95381,268
97010,257
97010,257
98895,271
98895,271
100893,255
100893,255
102658,272
102658,272
104415,272
104415,272
106242,256
106242,256
108202,262
108202,262
110101,265
110101,265
111959,249
111959,249
113677,273
113677,273
115052,264
115052,264
116834,261
116834,261
118525,235
118525,235
120405,272
120405,272
122109,244
122109,244
123500,277
123500,277
125427,249
125427,249
127453,246
127453,246
129230,270
129230,270
131002,261
131002,261
132916,228
132916,228
134635,272
134635,272
136331,275
136331,275
138133,275
138133,275
140116,248
140116,248
142107,260
142107,260
143734,273
143734,273
145224,275
145224,275
146978,236
146978,236
148711,274
148711,274
150327,225
150327,225
152183,276
152183,276
154027,270
154027,270
155692,268
155692,268
157228,275
157228,275
159156,272
159156,272
161084,267
161084,267
162758,223
162758,223
164602,270
164602,270
165985,272
165985,272
167867,272
167867,272
169596,271
169596,271
171258,274
171258,274
173116,265
173116,265
174726,264
