Time,GC Util
0,0
0,0
704,80
704,80
2847,91
2847,91
2974,92
2974,92
3571,158
3571,158
5958,185
5958,185
8241,162
8241,162
10356,173
10356,173
12742,168
12742,168
15205,179
15205,179
17758,178
17758,178
19897,170
19897,170
22176,179
22176,179
24736,172
24736,172
27180,178
27180,178
29240,134
29240,134
31471,165
31471,165
33834,168
33834,168
36406,178
36406,178
38827,159
38827,159
41146,171
41146,171
43360,178
43360,178
45701,175
45701,175
48274,184
48274,184
50641,170
50641,170
52767,182
52767,182
55287,185
55287,185
57462,180
57462,180
59921,181
59921,181
62511,168
62511,168
64943,169
64943,169
67183,186
67183,186
69758,185
69758,185
72369,173
72369,173
74962,171
74962,171
77445,175
77445,175
79706,184
79706,184
82097,163
82097,163
84326,149
84326,149
86987,171
86987,171
89626,180
89626,180
92077,184
92077,184
93914,179
93914,179
96179,174
96179,174
98173,164
98173,164
100446,174
100446,174
102748,182
102748,182
104817,170
104817,170
107152,174
107152,174
109466,178
109466,178
112019,180
112019,180
114219,184
114219,184
116007,173
116007,173
118114,182
118114,182
120053,179
120053,179
122083,174
122083,174
124254,174
124254,174
126205,189
126205,189
128153,176
128153,176
130340,176
130340,176
132354,186
132354,186
134596,182
134596,182
136955,175
136955,175
138903,180
138903,180
141051,192
141051,192
143313,269
143313,269
145213,261
145213,261
147362,268
147362,268
149683,271
149683,271
151506,266
151506,266
153603,274
153603,274
155658,260
155658,260
158120,267
158120,267
160128,260
160128,260
162390,259
162390,259
164432,255
164432,255
166705,279
166705,279
168639,263
168639,263
170979,268
170979,268
173220,257
173220,257
175361,257
